2000-05-20T09:40:31.893     -60.00     73.82    -22.02     97.64   7.61302  -3.18 175.33
2000-05-20T09:40:32.226     -60.18     73.61    -22.02     97.60   7.61164  -3.18 175.33
2000-05-20T09:40:32.560     -60.43     73.32    -22.31     97.60   7.61025  -3.19 175.32
2000-05-20T09:40:32.893     -60.73     73.06    -22.55     97.65   7.60887  -3.19 175.32
2000-05-20T09:40:33.226     -60.67     73.27    -22.56     97.77   7.60749  -3.19 175.32
2000-05-20T09:40:33.560     -60.72     73.50    -22.37     97.92   7.60611  -3.19 175.32
2000-05-20T09:40:33.893     -60.97     73.57    -22.09     98.07   7.60473  -3.19 175.32
2000-05-20T09:40:34.226     -61.00     73.83    -21.76     98.21   7.60335  -3.19 175.31
2000-05-20T09:40:34.560     -60.97     74.11    -20.98     98.23   7.60196  -3.19 175.31
2000-05-20T09:40:34.893     -60.80     74.29    -20.55     98.18   7.60058  -3.19 175.31
2000-05-20T09:40:35.226     -60.83     74.43    -20.51     98.29   7.59920  -3.19 175.31
2000-05-20T09:40:35.560     -60.98     74.26    -20.54     98.26   7.59782  -3.19 175.31
2000-05-20T09:40:35.893     -60.95     74.27    -20.51     98.24   7.59644  -3.19 175.30
2000-05-20T09:40:36.226     -60.80     74.45    -20.12     98.21   7.59506  -3.19 175.30
2000-05-20T09:40:36.560     -60.91     74.32    -19.95     98.14   7.59368  -3.19 175.30
2000-05-20T09:40:36.893     -60.78     74.69    -19.17     98.19   7.59230  -3.19 175.30
2000-05-20T09:40:37.226     -60.78     74.75    -19.16     98.23   7.59092  -3.19 175.30
2000-05-20T09:40:37.560     -60.81     74.56    -19.16     98.11   7.58953  -3.19 175.29
2000-05-20T09:40:37.893     -60.94     74.43    -19.43     98.13   7.58815  -3.19 175.29
2000-05-20T09:40:38.226     -60.56     74.53    -19.45     97.98   7.58677  -3.20 175.29
2000-05-20T09:40:38.560     -60.63     74.56    -18.95     97.95   7.58539  -3.20 175.29
2000-05-20T09:40:38.893     -60.56     74.75    -18.31     97.93   7.58401  -3.20 175.29
2000-05-20T09:40:39.226     -60.38     74.82    -17.79     97.77   7.58263  -3.20 175.29
2000-05-20T09:40:39.560     -60.16     75.10    -17.25     97.76   7.58124  -3.20 175.28
2000-05-20T09:40:39.893     -59.79     75.26    -16.70     97.56   7.57986  -3.20 175.28
2000-05-20T09:40:40.226     -59.90     75.34    -16.34     97.62   7.57848  -3.20 175.28
2000-05-20T09:40:40.560     -60.07     75.16    -15.62     97.47   7.57710  -3.20 175.28
2000-05-20T09:40:40.893     -59.64     75.36    -15.87     97.40   7.57572  -3.20 175.28
2000-05-20T09:40:41.226     -59.51     75.27    -16.48     97.36   7.57434  -3.20 175.27
2000-05-20T09:40:41.560     -59.78     74.78    -17.19     97.27   7.57296  -3.20 175.27
2000-05-20T09:40:41.893     -60.09     74.44    -17.55     97.26   7.57158  -3.20 175.27
2000-05-20T09:40:42.226     -60.21     74.23    -17.22     97.12   7.57020  -3.20 175.27
2000-05-20T09:40:42.560     -60.32     74.25    -17.06     97.17   7.56881  -3.20 175.27
2000-05-20T09:40:42.893     -60.25     74.38    -17.17     97.25   7.56743  -3.20 175.26
2000-05-20T09:40:43.226     -60.12     74.34    -16.91     97.09   7.56605  -3.20 175.26
2000-05-20T09:40:43.560     -60.00     74.30    -16.89     96.98   7.56467  -3.21 175.26
2000-05-20T09:40:43.893     -59.89     74.29    -16.84     96.90   7.56329  -3.21 175.26
2000-05-20T09:40:44.226     -59.70     74.19    -16.60     96.66   7.56191  -3.21 175.26
2000-05-20T09:40:44.560     -59.54     74.31    -16.27     96.60   7.56053  -3.21 175.25
2000-05-20T09:40:44.893     -59.79     74.16    -16.37     96.66   7.55915  -3.21 175.25
2000-05-20T09:40:45.226     -59.71     74.05    -16.36     96.52   7.55777  -3.21 175.25
2000-05-20T09:40:45.560     -59.89     73.96    -16.53     96.59   7.55638  -3.21 175.25
2000-05-20T09:40:45.893     -59.91     74.01    -16.62     96.66   7.55500  -3.21 175.25
2000-05-20T09:40:46.226     -59.61     74.22    -16.23     96.57   7.55362  -3.21 175.24
2000-05-20T09:40:46.560     -59.48     74.21    -16.19     96.47   7.55224  -3.21 175.24
2000-05-20T09:40:46.893     -59.42     74.36    -15.88     96.50   7.55086  -3.21 175.24
2000-05-20T09:40:47.226     -59.33     74.34    -16.08     96.46   7.54948  -3.21 175.24
2000-05-20T09:40:47.560     -59.23     74.47    -16.34     96.55   7.54810  -3.21 175.24
2000-05-20T09:40:47.893     -59.16     74.42    -16.45     96.48   7.54672  -3.21 175.23
2000-05-20T09:40:48.226     -59.12     74.52    -16.43     96.54   7.54534  -3.21 175.23
2000-05-20T09:40:48.560     -58.99     74.54    -16.06     96.41   7.54395  -3.21 175.23
2000-05-20T09:40:48.893     -58.95     74.32    -15.67     96.15   7.54257  -3.21 175.23
2000-05-20T09:40:49.226     -59.27     74.15    -15.23     96.14   7.54119  -3.22 175.23
2000-05-20T09:40:49.560     -59.17     74.00    -15.45     96.00   7.53981  -3.22 175.22
2000-05-20T09:40:49.893     -59.11     73.81    -15.65     95.85   7.53843  -3.22 175.22
2000-05-20T09:40:50.226     -59.28     73.57    -15.90     95.81   7.53705  -3.22 175.22
2000-05-20T09:40:50.560     -59.37     73.41    -15.83     95.73   7.53567  -3.22 175.22
2000-05-20T09:40:50.893     -59.21     73.33    -16.12     95.62   7.53429  -3.22 175.22
2000-05-20T09:40:51.226     -59.23     73.30    -16.14     95.62   7.53291  -3.22 175.21
2000-05-20T09:40:51.560     -59.06     73.33    -16.21     95.54   7.53152  -3.22 175.21
2000-05-20T09:40:51.893     -59.12     73.19    -16.18     95.47   7.53015  -3.22 175.21
2000-05-20T09:40:52.226     -59.38     73.06    -16.02     95.50   7.52877  -3.22 175.21
2000-05-20T09:40:52.560     -59.47     73.05    -16.08     95.56   7.52738  -3.22 175.21
2000-05-20T09:40:52.893     -59.62     72.96    -16.18     95.60   7.52600  -3.22 175.20
2000-05-20T09:40:53.226     -59.58     73.02    -16.24     95.63   7.52462  -3.22 175.20
2000-05-20T09:40:53.560     -59.42     73.31    -16.29     95.76   7.52324  -3.22 175.20
2000-05-20T09:40:53.893     -59.40     73.34    -16.21     95.76   7.52186  -3.22 175.20
2000-05-20T09:40:54.226     -59.27     73.46    -16.25     95.78   7.52048  -3.22 175.20
2000-05-20T09:40:54.560     -59.24     73.50    -16.37     95.81   7.51910  -3.22 175.19
2000-05-20T09:40:54.893     -59.21     73.39    -16.45     95.72   7.51772  -3.23 175.19
2000-05-20T09:40:55.226     -59.11     73.30    -16.41     95.58   7.51634  -3.23 175.19
2000-05-20T09:40:55.560     -59.25     73.49    -16.48     95.83   7.51495  -3.23 175.19
2000-05-20T09:40:55.893     -59.23     73.50    -16.40     95.81   7.51357  -3.23 175.19
2000-05-20T09:40:56.226     -59.33     73.50    -16.41     95.88   7.51219  -3.23 175.18
2000-05-20T09:40:56.560     -59.59     73.27    -16.24     95.83   7.51081  -3.23 175.18
2000-05-20T09:40:56.893     -59.58     73.34    -16.03     95.84   7.50943  -3.23 175.18
2000-05-20T09:40:57.226     -59.61     73.31    -15.80     95.80   7.50805  -3.23 175.18
2000-05-20T09:40:57.560     -59.75     73.19    -15.82     95.80   7.50667  -3.23 175.18
2000-05-20T09:40:57.893     -59.32     73.42    -16.26     95.78   7.50529  -3.23 175.17
2000-05-20T09:40:58.226     -59.24     73.34    -16.39     95.69   7.50391  -3.23 175.17
2000-05-20T09:40:58.560     -59.18     73.31    -16.48     95.64   7.50253  -3.23 175.17
2000-05-20T09:40:58.893     -59.11     73.40    -16.66     95.71   7.50115  -3.23 175.17
2000-05-20T09:40:59.226     -59.14     73.36    -16.44     95.66   7.49977  -3.23 175.17
2000-05-20T09:40:59.560     -59.05     73.57    -16.24     95.73   7.49838  -3.23 175.16
2000-05-20T09:40:59.893     -58.89     73.62    -15.84     95.59   7.49700  -3.23 175.16
2000-05-20T09:41:00.226     -59.04     73.69    -15.71     95.72   7.49563  -3.24 175.16
2000-05-20T09:41:00.560     -59.05     73.94    -15.40     95.88   7.49424  -3.24 175.16
2000-05-20T09:41:00.893     -59.00     73.91    -15.34     95.81   7.49286  -3.24 175.16
2000-05-20T09:41:01.226     -59.31     73.62    -15.65     95.83   7.49148  -3.24 175.15
2000-05-20T09:41:01.560     -59.16     73.72    -15.68     95.82   7.49010  -3.24 175.15
2000-05-20T09:41:01.893     -58.58     74.24    -15.13     95.77   7.48872  -3.24 175.15
2000-05-20T09:41:02.226     -58.73     74.00    -15.07     95.67   7.48734  -3.24 175.15
2000-05-20T09:41:02.560     -58.84     73.71    -14.97     95.50   7.48596  -3.24 175.15
2000-05-20T09:41:02.893     -58.77     73.62    -14.95     95.38   7.48458  -3.24 175.14
2000-05-20T09:41:03.226     -58.61     73.68    -14.82     95.31   7.48320  -3.24 175.14
2000-05-20T09:41:03.560     -58.55     73.57    -14.81     95.18   7.48181  -3.24 175.14
2000-05-20T09:41:03.893     -58.69     73.34    -15.01     95.13   7.48044  -3.24 175.14
2000-05-20T09:41:04.226     -58.76     73.25    -15.12     95.11   7.47906  -3.24 175.14
2000-05-20T09:41:04.560     -58.66     73.37    -15.18     95.16   7.47767  -3.24 175.13
2000-05-20T09:41:04.893     -58.70     73.45    -15.17     95.24   7.47629  -3.24 175.13
2000-05-20T09:41:05.226     -58.60     73.52    -15.01     95.21   7.47491  -3.24 175.13
2000-05-20T09:41:05.560     -58.82     73.53    -15.15     95.38   7.47353  -3.25 175.13
2000-05-20T09:41:05.893     -58.81     73.43    -15.38     95.33   7.47215  -3.25 175.13
2000-05-20T09:41:06.226     -58.66     73.37    -15.43     95.19   7.47077  -3.25 175.12
2000-05-20T09:41:06.560     -58.53     73.43    -15.39     95.15   7.46939  -3.25 175.12
2000-05-20T09:41:06.893     -58.44     73.31    -15.49     95.02   7.46801  -3.25 175.12
2000-05-20T09:41:07.226     -58.27     73.27    -15.44     94.89   7.46663  -3.25 175.12
2000-05-20T09:41:07.560     -58.25     73.27    -15.36     94.86   7.46525  -3.25 175.12
2000-05-20T09:41:07.893     -58.21     73.24    -15.12     94.77   7.46387  -3.25 175.11
2000-05-20T09:41:08.226     -58.18     73.14    -14.93     94.64   7.46249  -3.25 175.11
2000-05-20T09:41:08.560     -58.26     73.05    -14.86     94.61   7.46111  -3.25 175.11
2000-05-20T09:41:08.893     -58.06     73.18    -14.90     94.60   7.45973  -3.25 175.11
2000-05-20T09:41:09.226     -58.19     72.83    -15.07     94.43   7.45835  -3.25 175.11
2000-05-20T09:41:09.560     -58.36     72.49    -15.23     94.31   7.45696  -3.25 175.10
2000-05-20T09:41:09.893     -58.12     72.41    -15.24     94.09   7.45558  -3.25 175.10
2000-05-20T09:41:10.226     -58.39     72.19    -15.27     94.09   7.45421  -3.25 175.10
2000-05-20T09:41:10.560     -58.48     72.17    -15.28     94.14   7.45282  -3.25 175.10
2000-05-20T09:41:10.893     -58.13     72.54    -15.34     94.22   7.45144  -3.25 175.10
2000-05-20T09:41:11.226     -58.41     72.48    -15.14     94.31   7.45006  -3.26 175.09
2000-05-20T09:41:11.560     -58.43     72.54    -14.93     94.34   7.44868  -3.26 175.09
2000-05-20T09:41:11.893     -58.12     72.80    -14.88     94.33   7.44730  -3.26 175.09
2000-05-20T09:41:12.226     -57.89     72.91    -14.85     94.27   7.44592  -3.26 175.09
2000-05-20T09:41:12.560     -57.80     72.97    -14.82     94.26   7.44454  -3.26 175.09
2000-05-20T09:41:12.893     -57.73     73.12    -14.81     94.33   7.44316  -3.26 175.08
2000-05-20T09:41:13.226     -57.93     72.85    -14.75     94.24   7.44178  -3.26 175.08
2000-05-20T09:41:13.560     -58.09     72.88    -14.83     94.37   7.44040  -3.26 175.08
2000-05-20T09:41:13.893     -58.20     72.86    -14.81     94.42   7.43902  -3.26 175.08
2000-05-20T09:41:14.226     -58.08     72.87    -14.94     94.38   7.43764  -3.26 175.08
2000-05-20T09:41:14.560     -58.18     72.87    -14.79     94.42   7.43626  -3.26 175.07
2000-05-20T09:41:14.893     -58.27     72.62    -14.86     94.29   7.43488  -3.26 175.07
2000-05-20T09:41:15.226     -58.44     72.38    -14.99     94.23   7.43350  -3.26 175.07
2000-05-20T09:41:15.560     -58.61     72.20    -15.08     94.21   7.43211  -3.26 175.07
2000-05-20T09:41:15.893     -59.01     71.90    -15.02     94.22   7.43074  -3.26 175.07
2000-05-20T09:41:16.226     -59.04     71.87    -15.35     94.27   7.42936  -3.26 175.06
2000-05-20T09:41:16.560     -58.95     72.00    -15.43     94.33   7.42797  -3.27 175.06
2000-05-20T09:41:16.893     -59.18     71.88    -15.41     94.38   7.42659  -3.27 175.06
2000-05-20T09:41:17.226     -59.49     71.76    -15.22     94.44   7.42522  -3.27 175.06
2000-05-20T09:41:17.560     -59.58     71.62    -15.10     94.38   7.42383  -3.27 175.06
2000-05-20T09:41:17.893     -59.39     71.73    -15.20     94.36   7.42245  -3.27 175.05
2000-05-20T09:41:18.226     -59.35     71.89    -15.12     94.45   7.42107  -3.27 175.05
2000-05-20T09:41:18.560     -59.37     71.97    -15.06     94.50   7.41969  -3.27 175.05
2000-05-20T09:41:18.893     -59.37     72.00    -15.00     94.52   7.41831  -3.27 175.05
2000-05-20T09:41:19.226     -59.45     71.84    -14.95     94.44   7.41693  -3.27 175.05
2000-05-20T09:41:19.560     -58.97     72.27    -15.12     94.49   7.41555  -3.27 175.04
2000-05-20T09:41:19.893     -59.04     72.34    -15.10     94.59   7.41417  -3.27 175.04
2000-05-20T09:41:20.226     -59.37     72.21    -14.93     94.67   7.41279  -3.27 175.04
2000-05-20T09:41:20.560     -59.40     72.33    -15.10     94.80   7.41141  -3.27 175.04
2000-05-20T09:41:20.893     -59.31     72.41    -14.99     94.79   7.41003  -3.27 175.03
2000-05-20T09:41:21.226     -59.06     72.59    -15.21     94.81   7.40865  -3.27 175.03
2000-05-20T09:41:21.560     -59.27     72.51    -15.19     94.87   7.40727  -3.27 175.03
2000-05-20T09:41:21.893     -59.29     72.47    -15.07     94.83   7.40589  -3.28 175.03
2000-05-20T09:41:22.226     -59.51     72.30    -15.08     94.85   7.40451  -3.28 175.03
2000-05-20T09:41:22.560     -59.47     72.29    -14.98     94.80   7.40313  -3.28 175.02
2000-05-20T09:41:22.893     -59.48     72.15    -14.85     94.68   7.40175  -3.28 175.02
2000-05-20T09:41:23.226     -59.76     72.02    -14.94     94.77   7.40037  -3.28 175.02
2000-05-20T09:41:23.560     -59.52     72.21    -14.87     94.75   7.39899  -3.28 175.02
2000-05-20T09:41:23.893     -59.51     72.39    -14.97     94.90   7.39761  -3.28 175.02
2000-05-20T09:41:24.226     -59.77     72.18    -15.48     94.99   7.39623  -3.28 175.01
2000-05-20T09:41:24.560     -59.91     72.05    -15.58     95.00   7.39485  -3.28 175.01
2000-05-20T09:41:24.893     -60.06     71.93    -15.82     95.03   7.39347  -3.28 175.01
2000-05-20T09:41:25.226     -60.37     71.63    -16.55     95.13   7.39209  -3.28 175.01
2000-05-20T09:41:25.560     -60.09     71.82    -16.92     95.16   7.39071  -3.28 175.01
2000-05-20T09:41:25.893     -59.70     72.28    -16.74     95.23   7.38933  -3.28 175.00
2000-05-20T09:41:26.226     -59.37     72.56    -16.85     95.25   7.38795  -3.28 175.00
2000-05-20T09:41:26.560     -59.26     72.79    -16.72     95.34   7.38656  -3.28 175.00
2000-05-20T09:41:26.893     -58.99     72.97    -16.45     95.26   7.38519  -3.28 175.00
2000-05-20T09:41:27.226     -58.74     73.03    -16.34     95.14   7.38381  -3.29 175.00
2000-05-20T09:41:27.560     -58.91     72.91    -15.98     95.09   7.38242  -3.29 174.99
2000-05-20T09:41:27.893     -59.01     72.91    -15.77     95.12   7.38105  -3.29 174.99
2000-05-20T09:41:28.226     -58.93     73.01    -15.86     95.16   7.37967  -3.29 174.99
2000-05-20T09:41:28.560     -58.90     72.77    -16.14     95.00   7.37828  -3.29 174.99
2000-05-20T09:41:28.893     -59.02     72.72    -16.16     95.04   7.37691  -3.29 174.99
2000-05-20T09:41:29.226     -59.17     72.58    -16.56     95.10   7.37553  -3.29 174.98
2000-05-20T09:41:29.560     -59.32     72.53    -16.71     95.18   7.37414  -3.29 174.98
2000-05-20T09:41:29.893     -59.43     72.57    -16.55     95.25   7.37277  -3.29 174.98
2000-05-20T09:41:30.226     -59.36     72.88    -16.39     95.41   7.37139  -3.29 174.98
2000-05-20T09:41:30.560     -59.16     73.09    -16.33     95.44   7.37000  -3.29 174.98
2000-05-20T09:41:30.893     -59.25     73.10    -16.41     95.52   7.36862  -3.29 174.97
2000-05-20T09:41:31.226     -58.93     73.51    -16.20     95.60   7.36725  -3.29 174.97
2000-05-20T09:41:31.560     -58.34     74.07    -15.87     95.61   7.36586  -3.29 174.97
2000-05-20T09:41:31.893     -58.17     74.28    -16.08     95.70   7.36448  -3.29 174.97
2000-05-20T09:41:32.226     -58.49     73.72    -16.04     95.46   7.36311  -3.29 174.96
2000-05-20T09:41:32.560     -58.75     73.66    -15.72     95.52   7.36172  -3.30 174.96
2000-05-20T09:41:32.893     -58.87     73.66    -15.70     95.60   7.36034  -3.30 174.96
2000-05-20T09:41:33.226     -59.06     73.55    -15.65     95.62   7.35897  -3.30 174.96
2000-05-20T09:41:33.560     -58.96     73.58    -15.25     95.51   7.35758  -3.30 174.96
2000-05-20T09:41:33.893     -58.83     73.59    -15.74     95.52   7.35620  -3.30 174.95
2000-05-20T09:41:34.226     -59.08     73.34    -15.62     95.46   7.35483  -3.30 174.95
2000-05-20T09:41:34.560     -59.09     73.36    -15.12     95.41   7.35344  -3.30 174.95
2000-05-20T09:41:34.893     -59.29     73.42    -15.04     95.56   7.35206  -3.30 174.95
2000-05-20T09:41:35.226     -59.38     73.22    -15.16     95.48   7.35069  -3.30 174.95
2000-05-20T09:41:35.560     -59.66     73.12    -15.13     95.57   7.34930  -3.30 174.94
2000-05-20T09:41:35.893     -59.34     73.44    -15.60     95.70   7.34792  -3.30 174.94
2000-05-20T09:41:36.226     -59.22     73.44    -15.97     95.68   7.34655  -3.30 174.94
2000-05-20T09:41:36.560     -58.98     73.64    -16.45     95.77   7.34516  -3.30 174.94
2000-05-20T09:41:36.893     -58.97     73.53    -16.70     95.72   7.34378  -3.30 174.94
2000-05-20T09:41:37.226     -59.29     73.43    -16.31     95.78   7.34241  -3.30 174.93
2000-05-20T09:41:37.560     -59.24     73.36    -16.07     95.65   7.34102  -3.31 174.93
2000-05-20T09:41:37.893     -59.37     73.25    -16.05     95.64   7.33964  -3.31 174.93
2000-05-20T09:41:38.226     -59.65     73.11    -15.81     95.67   7.33827  -3.31 174.93
2000-05-20T09:41:38.560     -59.76     73.06    -16.12     95.75   7.33688  -3.31 174.93
2000-05-20T09:41:38.893     -59.87     72.94    -16.28     95.76   7.33551  -3.31 174.92
2000-05-20T09:41:39.226     -60.14     72.75    -16.04     95.75   7.33413  -3.31 174.92
2000-05-20T09:41:39.560     -60.54     72.63    -15.74     95.85   7.33274  -3.31 174.92
2000-05-20T09:41:39.893     -60.68     72.61    -15.62     95.90   7.33137  -3.31 174.92
2000-05-20T09:41:40.226     -60.40     72.82    -15.39     95.85   7.32999  -3.31 174.92
2000-05-20T09:41:40.560     -60.77     72.58    -15.41     95.91   7.32860  -3.31 174.91
2000-05-20T09:41:40.893     -60.80     72.43    -15.50     95.83   7.32723  -3.31 174.91
2000-05-20T09:41:41.226     -60.81     72.51    -15.34     95.86   7.32585  -3.31 174.91
2000-05-20T09:41:41.560     -60.89     72.60    -15.10     95.95   7.32447  -3.31 174.91
2000-05-20T09:41:41.893     -60.83     72.73    -15.07     96.01   7.32309  -3.31 174.90
2000-05-20T09:41:42.226     -60.91     72.81    -14.99     96.11   7.32171  -3.31 174.90
2000-05-20T09:41:42.560     -61.18     72.75    -14.98     96.23   7.32033  -3.31 174.90
2000-05-20T09:41:42.893     -61.46     72.77    -14.84     96.40   7.31895  -3.32 174.90
