1997-04-05T06:44:57.406      39.16     97.01     21.59    106.82   5.25307  19.56 347.79
1997-04-05T06:44:57.739      39.10     97.07     21.68    106.87   5.25211  19.57 347.78
1997-04-05T06:44:58.073      39.14     97.08     21.70    106.90   5.25114  19.57 347.78
1997-04-05T06:44:58.406      39.13     97.07     21.71    106.89   5.25018  19.58 347.78
1997-04-05T06:44:58.739      39.17     97.05     21.59    106.86   5.24922  19.58 347.77
1997-04-05T06:44:59.073      39.26     97.05     21.52    106.88   5.24825  19.58 347.77
1997-04-05T06:44:59.406      39.25     97.01     21.49    106.83   5.24729  19.59 347.77
1997-04-05T06:44:59.739      39.36     97.01     21.49    106.88   5.24633  19.59 347.76
1997-04-05T06:45:00.073      39.44     96.97     21.51    106.87   5.24536  19.60 347.76
1997-04-05T06:45:00.406      39.40     96.96     21.51    106.84   5.24440  19.60 347.76
1997-04-05T06:45:00.739      39.24     97.04     21.49    106.86   5.24344  19.60 347.75
1997-04-05T06:45:01.073      39.23     96.95     21.53    106.78   5.24247  19.61 347.75
1997-04-05T06:45:01.406      39.33     96.88     21.57    106.77   5.24151  19.61 347.75
1997-04-05T06:45:01.739      39.30     96.88     21.54    106.74   5.24055  19.62 347.74
1997-04-05T06:45:02.073      39.13     97.03     21.66    106.84   5.23958  19.62 347.74
1997-04-05T06:45:02.406      39.18     97.02     21.61    106.84   5.23862  19.62 347.74
1997-04-05T06:45:02.739      39.21     96.97     21.58    106.80   5.23766  19.63 347.73
1997-04-05T06:45:03.073      39.26     96.98     21.62    106.84   5.23669  19.63 347.73
1997-04-05T06:45:03.406      39.17     97.08     21.52    106.87   5.23573  19.63 347.73
1997-04-05T06:45:03.739      39.10     97.19     21.53    106.95   5.23477  19.64 347.72
1997-04-05T06:45:04.073      39.16     97.18     21.65    106.99   5.23380  19.64 347.72
1997-04-05T06:45:04.406      39.32     97.15     21.62    107.01   5.23284  19.65 347.72
1997-04-05T06:45:04.739      39.21     97.20     21.57    107.01   5.23188  19.65 347.71
1997-04-05T06:45:05.073      39.23     97.17     21.54    106.98   5.23091  19.65 347.71
1997-04-05T06:45:05.406      39.22     97.23     21.60    107.05   5.22995  19.66 347.71
1997-04-05T06:45:05.739      39.18     97.18     21.61    106.98   5.22899  19.66 347.70
1997-04-05T06:45:06.073      39.07     97.12     21.50    106.87   5.22802  19.67 347.70
1997-04-05T06:45:06.406      39.10     97.07     21.49    106.83   5.22706  19.67 347.70
1997-04-05T06:45:06.739      39.11     97.04     21.53    106.82   5.22610  19.67 347.69
1997-04-05T06:45:07.073      39.30     97.06     21.65    106.93   5.22513  19.68 347.69
1997-04-05T06:45:07.406      39.19     97.07     21.65    106.90   5.22417  19.68 347.69
1997-04-05T06:45:07.739      39.03     97.13     21.61    106.88   5.22321  19.69 347.68
1997-04-05T06:45:08.073      39.01     97.12     21.62    106.87   5.22225  19.69 347.68
1997-04-05T06:45:08.406      38.94     97.25     21.53    106.95   5.22128  19.69 347.68
1997-04-05T06:45:08.739      38.83     97.34     21.51    106.98   5.22032  19.70 347.67
1997-04-05T06:45:09.073      38.86     97.38     21.57    107.04   5.21936  19.70 347.67
1997-04-05T06:45:09.406      38.98     97.42     21.65    107.14   5.21840  19.71 347.67
1997-04-05T06:45:09.739      39.04     97.44     21.55    107.16   5.21744  19.71 347.66
1997-04-05T06:45:10.073      39.14     97.38     21.52    107.13   5.21647  19.71 347.66
1997-04-05T06:45:10.406      39.22     97.44     21.50    107.21   5.21551  19.72 347.66
1997-04-05T06:45:10.739      39.12     97.43     21.50    107.17   5.21455  19.72 347.65
1997-04-05T06:45:11.073      39.17     97.34     21.46    107.09   5.21358  19.73 347.65
1997-04-05T06:45:11.406      39.31     97.35     21.48    107.16   5.21262  19.73 347.65
1997-04-05T06:45:11.739      39.19     97.31     21.48    107.08   5.21166  19.73 347.64
1997-04-05T06:45:12.073      39.28     97.16     21.60    107.00   5.21070  19.74 347.64
1997-04-05T06:45:12.406      39.33     97.14     21.64    107.01   5.20974  19.74 347.64
1997-04-05T06:45:12.739      39.24     97.04     21.69    106.90   5.20877  19.75 347.63
1997-04-05T06:45:13.073      39.25     96.96     21.61    106.81   5.20781  19.75 347.63
1997-04-05T06:45:13.406      39.19     96.89     21.76    106.76   5.20685  19.75 347.63
1997-04-05T06:45:13.739      39.03     96.89     21.77    106.70   5.20589  19.76 347.62
1997-04-05T06:45:14.073      38.81     96.91     21.68    106.62   5.20492  19.76 347.62
1997-04-05T06:45:14.406      38.58     96.94     21.57    106.54   5.20396  19.77 347.62
1997-04-05T06:45:14.739      38.50     96.91     21.61    106.49   5.20300  19.77 347.61
1997-04-05T06:45:15.073      38.56     96.90     21.68    106.53   5.20204  19.77 347.61
1997-04-05T06:45:15.406      38.47     96.89     21.73    106.49   5.20108  19.78 347.61
1997-04-05T06:45:15.739      38.43     97.03     21.73    106.60   5.20012  19.78 347.60
1997-04-05T06:45:16.073      38.38     97.05     21.79    106.61   5.19915  19.79 347.60
1997-04-05T06:45:16.406      38.59     97.11     21.89    106.76   5.19819  19.79 347.60
1997-04-05T06:45:16.739      38.59     96.96     21.83    106.62   5.19723  19.79 347.59
1997-04-05T06:45:17.073      38.63     97.06     22.02    106.76   5.19627  19.80 347.59
1997-04-05T06:45:17.406      38.71     97.01     21.92    106.72   5.19531  19.80 347.59
1997-04-05T06:45:17.739      38.70     97.04     21.86    106.73   5.19435  19.81 347.58
1997-04-05T06:45:18.073      38.63     97.19     21.69    106.81   5.19338  19.81 347.58
1997-04-05T06:45:18.406      38.71     97.09     21.65    106.74   5.19242  19.81 347.58
1997-04-05T06:45:18.739      38.74     97.14     21.66    106.80   5.19146  19.82 347.57
1997-04-05T06:45:19.073      38.79     97.11     21.59    106.78   5.19050  19.82 347.57
1997-04-05T06:45:19.406      38.78     97.01     21.63    106.68   5.18954  19.83 347.57
1997-04-05T06:45:19.739      38.66     97.09     21.65    106.73   5.18858  19.83 347.56
1997-04-05T06:45:20.073      38.74     97.01     21.67    106.68   5.18761  19.83 347.56
1997-04-05T06:45:20.406      38.66     97.07     21.71    106.72   5.18665  19.84 347.56
1997-04-05T06:45:20.739      38.63     97.00     21.66    106.64   5.18569  19.84 347.55
1997-04-05T06:45:21.073      38.60     97.04     21.75    106.68   5.18473  19.85 347.55
1997-04-05T06:45:21.406      38.57     97.03     21.72    106.65   5.18377  19.85 347.55
1997-04-05T06:45:21.739      38.56     97.07     21.66    106.67   5.18281  19.85 347.54
1997-04-05T06:45:22.073      38.66     97.09     21.76    106.74   5.18185  19.86 347.54
1997-04-05T06:45:22.406      38.65     97.15     21.70    106.78   5.18089  19.86 347.54
1997-04-05T06:45:22.739      38.69     97.23     21.68    106.87   5.17993  19.87 347.53
1997-04-05T06:45:23.073      38.55     97.31     21.71    106.89   5.17896  19.87 347.53
1997-04-05T06:45:23.406      38.67     97.25     21.80    106.90   5.17800  19.87 347.53
1997-04-05T06:45:23.739      38.78     97.28     21.77    106.97   5.17704  19.88 347.52
1997-04-05T06:45:24.073      38.77     97.14     21.90    106.86   5.17608  19.88 347.52
1997-04-05T06:45:24.406      38.65     97.14     21.82    106.80   5.17512  19.89 347.52
1997-04-05T06:45:24.739      38.69     97.07     21.84    106.76   5.17416  19.89 347.51
1997-04-05T06:45:25.073      38.67     97.05     21.95    106.75   5.17320  19.89 347.51
1997-04-05T06:45:25.406      38.64     96.99     21.97    106.69   5.17224  19.90 347.51
1997-04-05T06:45:25.739      38.54     97.02     21.89    106.66   5.17128  19.90 347.50
1997-04-05T06:45:26.073      38.48     97.00     21.81    106.60   5.17031  19.91 347.50
1997-04-05T06:45:26.406      38.41     97.01     21.86    106.60   5.16935  19.91 347.50
1997-04-05T06:45:26.739      38.34     97.13     21.79    106.67   5.16840  19.91 347.49
1997-04-05T06:45:27.073      38.29     97.15     21.62    106.64   5.16743  19.92 347.49
1997-04-05T06:45:27.406      38.24     97.18     21.62    106.65   5.16647  19.92 347.49
1997-04-05T06:45:27.739      38.28     97.25     21.76    106.75   5.16551  19.93 347.48
1997-04-05T06:45:28.073      38.27     97.37     21.60    106.83   5.16455  19.93 347.48
1997-04-05T06:45:28.406      38.21     97.38     21.59    106.81   5.16359  19.93 347.48
1997-04-05T06:45:28.739      38.34     97.52     21.51    106.97   5.16263  19.94 347.47
1997-04-05T06:45:29.073      38.42     97.52     21.51    107.00   5.16167  19.94 347.47
1997-04-05T06:45:29.406      38.52     97.49     21.51    107.01   5.16071  19.95 347.47
1997-04-05T06:45:29.739      38.62     97.48     21.56    107.04   5.15975  19.95 347.46
1997-04-05T06:45:30.073      38.58     97.39     21.49    106.93   5.15879  19.95 347.46
1997-04-05T06:45:30.406      38.76     97.37     21.48    106.98   5.15783  19.96 347.46
1997-04-05T06:45:30.739      38.74     97.37     21.53    106.98   5.15687  19.96 347.45
1997-04-05T06:45:31.073      38.80     97.26     21.51    106.90   5.15591  19.97 347.45
1997-04-05T06:45:31.406      38.75     97.16     21.62    106.81   5.15495  19.97 347.45
1997-04-05T06:45:31.739      38.64     97.04     21.70    106.68   5.15399  19.97 347.44
1997-04-05T06:45:32.073      38.65     96.96     21.62    106.59   5.15303  19.98 347.44
1997-04-05T06:45:32.406      38.58     96.88     21.52    106.48   5.15207  19.98 347.43
1997-04-05T06:45:32.739      38.46     96.92     21.62    106.49   5.15111  19.99 347.43
1997-04-05T06:45:33.073      38.37     96.87     21.75    106.43   5.15015  19.99 347.43
1997-04-05T06:45:33.406      38.27     96.82     21.87    106.38   5.14919  19.99 347.42
1997-04-05T06:45:33.739      38.10     96.89     21.85    106.38   5.14823  20.00 347.42
1997-04-05T06:45:34.073      38.07     96.97     21.88    106.45   5.14727  20.00 347.42
1997-04-05T06:45:34.406      37.89     97.13     21.85    106.53   5.14631  20.01 347.41
1997-04-05T06:45:34.739      37.84     97.13     21.75    106.49   5.14535  20.01 347.41
1997-04-05T06:45:35.073      37.97     97.13     21.65    106.51   5.14439  20.02 347.41
1997-04-05T06:45:35.406      37.99     97.14     21.69    106.53   5.14343  20.02 347.40
1997-04-05T06:45:35.739      38.10     97.25     21.74    106.68   5.14247  20.02 347.40
1997-04-05T06:45:36.073      38.14     97.30     21.61    106.72   5.14151  20.03 347.40
1997-04-05T06:45:36.406      38.13     97.34     21.72    106.77   5.14055  20.03 347.39
1997-04-05T06:45:36.739      38.17     97.29     21.82    106.76   5.13959  20.04 347.39
1997-04-05T06:45:37.073      38.22     97.34     21.87    106.83   5.13863  20.04 347.39
1997-04-05T06:45:37.406      38.23     97.36     21.88    106.86   5.13767  20.04 347.38
1997-04-05T06:45:37.739      38.21     97.34     21.80    106.81   5.13672  20.05 347.38
1997-04-05T06:45:38.073      38.43     97.32     21.80    106.88   5.13575  20.05 347.38
1997-04-05T06:45:38.406      38.41     97.26     21.68    106.79   5.13480  20.06 347.37
1997-04-05T06:45:38.739      38.44     97.27     21.82    106.85   5.13384  20.06 347.37
1997-04-05T06:45:39.073      38.48     97.15     21.74    106.73   5.13288  20.06 347.37
1997-04-05T06:45:39.406      38.34     97.17     21.78    106.70   5.13192  20.07 347.36
1997-04-05T06:45:39.739      38.27     97.06     21.81    106.58   5.13096  20.07 347.36
1997-04-05T06:45:40.073      38.37     97.14     21.79    106.69   5.13000  20.08 347.36
1997-04-05T06:45:40.406      38.34     97.15     21.72    106.67   5.12904  20.08 347.35
1997-04-05T06:45:40.739      38.30     97.16     21.81    106.69   5.12808  20.08 347.35
1997-04-05T06:45:41.073      38.23     97.20     21.82    106.70   5.12712  20.09 347.35
1997-04-05T06:45:41.406      38.22     97.23     21.81    106.72   5.12616  20.09 347.34
1997-04-05T06:45:41.739      38.17     97.28     21.93    106.78   5.12521  20.10 347.34
1997-04-05T06:45:42.073      38.06     97.33     22.00    106.80   5.12425  20.10 347.34
1997-04-05T06:45:42.406      38.24     97.22     21.93    106.75   5.12329  20.11 347.33
1997-04-05T06:45:42.739      38.28     97.16     21.74    106.67   5.12233  20.11 347.33
1997-04-05T06:45:43.073      38.15     97.16     21.87    106.65   5.12137  20.11 347.32
1997-04-05T06:45:43.406      38.18     97.03     21.84    106.54   5.12041  20.12 347.32
1997-04-05T06:45:43.739      38.25     97.01     21.77    106.53   5.11945  20.12 347.32
1997-04-05T06:45:44.073      38.25     96.87     21.80    106.40   5.11849  20.13 347.31
1997-04-05T06:45:44.406      38.22     96.87     21.67    106.37   5.11754  20.13 347.31
1997-04-05T06:45:44.739      38.02     96.79     21.66    106.22   5.11658  20.13 347.31
1997-04-05T06:45:45.073      38.02     96.88     21.65    106.31   5.11562  20.14 347.30
1997-04-05T06:45:45.406      38.06     96.74     21.55    106.16   5.11466  20.14 347.30
1997-04-05T06:45:45.739      37.96     96.91     21.54    106.28   5.11370  20.15 347.30
1997-04-05T06:45:46.073      37.75     96.74     21.65    106.08   5.11274  20.15 347.29
1997-04-05T06:45:46.406      37.64     96.79     21.81    106.11   5.11178  20.15 347.29
1997-04-05T06:45:46.739      37.58     96.95     21.78    106.23   5.11083  20.16 347.29
1997-04-05T06:45:47.073      37.58     97.02     21.77    106.30   5.10987  20.16 347.28
1997-04-05T06:45:47.406      37.48     96.99     21.64    106.21   5.10891  20.17 347.28
1997-04-05T06:45:47.739      37.59     97.22     21.65    106.46   5.10795  20.17 347.28
1997-04-05T06:45:48.073      37.53     97.20     21.60    106.40   5.10699  20.17 347.27
1997-04-05T06:45:48.406      37.60     97.29     21.53    106.50   5.10603  20.18 347.27
1997-04-05T06:45:48.739      37.85     97.24     21.49    106.54   5.10508  20.18 347.27
1997-04-05T06:45:49.073      37.93     97.23     21.39    106.54   5.10412  20.19 347.26
1997-04-05T06:45:49.406      38.08     97.27     21.47    106.64   5.10316  20.19 347.26
1997-04-05T06:45:49.739      38.10     97.13     21.46    106.52   5.10220  20.20 347.26
1997-04-05T06:45:50.073      38.21     97.08     21.45    106.51   5.10124  20.20 347.25
1997-04-05T06:45:50.406      38.18     97.04     21.44    106.46   5.10029  20.20 347.25
1997-04-05T06:45:50.739      38.23     96.96     21.37    106.39   5.09933  20.21 347.24
1997-04-05T06:45:51.073      38.06     96.96     21.47    106.35   5.09837  20.21 347.24
1997-04-05T06:45:51.406      38.07     96.89     21.57    106.32   5.09741  20.22 347.24
1997-04-05T06:45:51.739      37.95     96.82     21.57    106.21   5.09646  20.22 347.23
1997-04-05T06:45:52.073      37.79     96.79     21.56    106.12   5.09550  20.22 347.23
1997-04-05T06:45:52.406      37.70     96.81     21.61    106.12   5.09454  20.23 347.23
1997-04-05T06:45:52.739      37.53     96.84     21.73    106.10   5.09358  20.23 347.22
1997-04-05T06:45:53.073      37.37     96.87     21.83    106.10   5.09262  20.24 347.22
1997-04-05T06:45:53.406      37.48     96.80     21.87    106.08   5.09167  20.24 347.22
1997-04-05T06:45:53.739      37.50     96.83     21.82    106.11   5.09071  20.25 347.21
1997-04-05T06:45:54.073      37.57     96.85     21.83    106.15   5.08975  20.25 347.21
1997-04-05T06:45:54.406      37.52     97.01     21.99    106.32   5.08880  20.25 347.21
1997-04-05T06:45:54.739      37.40     97.07     21.96    106.32   5.08784  20.26 347.20
1997-04-05T06:45:55.073      37.58     97.08     21.98    106.40   5.08688  20.26 347.20
1997-04-05T06:45:55.406      37.52     97.09     21.92    106.37   5.08592  20.27 347.20
1997-04-05T06:45:55.739      37.54     96.98     21.95    106.28   5.08497  20.27 347.19
1997-04-05T06:45:56.073      37.58     97.03     21.97    106.35   5.08401  20.27 347.19
1997-04-05T06:45:56.406      37.53     96.98     21.93    106.27   5.08305  20.28 347.19
1997-04-05T06:45:56.739      37.61     96.95     21.87    106.26   5.08210  20.28 347.18
1997-04-05T06:45:57.073      37.66     96.97     21.86    106.30   5.08114  20.29 347.18
1997-04-05T06:45:57.406      37.77     96.92     22.05    106.33   5.08018  20.29 347.17
1997-04-05T06:45:57.739      37.82     96.92     21.98    106.33   5.07922  20.30 347.17
1997-04-05T06:45:58.073      37.91     96.66     21.89    106.12   5.07827  20.30 347.17
1997-04-05T06:45:58.406      37.84     96.66     21.87    106.08   5.07731  20.30 347.16
1997-04-05T06:45:58.739      37.70     96.62     21.91    106.00   5.07635  20.31 347.16
1997-04-05T06:45:59.073      37.66     96.68     22.08    106.08   5.07539  20.31 347.16
1997-04-05T06:45:59.406      37.62     96.59     22.03    105.97   5.07444  20.32 347.15
1997-04-05T06:45:59.739      37.60     96.61     22.00    105.98   5.07348  20.32 347.15
1997-04-05T06:46:00.073      37.70     96.64     22.11    106.06   5.07252  20.32 347.15
1997-04-05T06:46:00.406      37.75     96.66     22.04    106.09   5.07157  20.33 347.14
1997-04-05T06:46:00.739      37.70     96.72     22.03    106.12   5.07061  20.33 347.14
1997-04-05T06:46:01.073      37.63     96.74     22.07    106.12   5.06965  20.34 347.14
1997-04-05T06:46:01.406      37.65     96.77     22.02    106.14   5.06870  20.34 347.13
1997-04-05T06:46:01.739      37.56     96.74     22.05    106.10   5.06774  20.35 347.13
1997-04-05T06:46:02.073      37.74     96.61     22.01    106.03   5.06678  20.35 347.13
1997-04-05T06:46:02.406      37.56     96.60     21.94    105.94   5.06583  20.35 347.12
1997-04-05T06:46:02.739      37.49     96.62     22.07    105.96   5.06487  20.36 347.12
1997-04-05T06:46:03.073      37.44     96.59     22.09    105.92   5.06391  20.36 347.11
1997-04-05T06:46:03.406      37.40     96.55     21.98    105.85   5.06296  20.37 347.11
1997-04-05T06:46:03.739      37.35     96.54     22.03    105.83   5.06200  20.37 347.11
1997-04-05T06:46:04.073      37.37     96.69     21.93    105.96   5.06105  20.37 347.10
1997-04-05T06:46:04.406      37.11     96.71     22.10    105.92   5.06009  20.38 347.10
1997-04-05T06:46:04.739      37.06     96.74     22.07    105.92   5.05914  20.38 347.10
1997-04-05T06:46:05.073      36.97     96.74     22.15    105.90   5.05818  20.39 347.09
1997-04-05T06:46:05.406      36.91     96.85     22.13    105.98   5.05722  20.39 347.09
1997-04-05T06:46:05.739      36.89     96.96     22.09    106.07   5.05627  20.40 347.09
1997-04-05T06:46:06.073      36.95     97.10     22.06    106.21   5.05531  20.40 347.08
1997-04-05T06:46:06.406      36.95     97.20     21.97    106.28   5.05435  20.40 347.08
1997-04-05T06:46:06.739      36.95     97.29     22.10    106.39   5.05340  20.41 347.08
1997-04-05T06:46:07.073      37.10     97.34     21.96    106.46   5.05244  20.41 347.07
1997-04-05T06:46:07.406      37.13     97.33     21.91    106.45   5.05149  20.42 347.07
1997-04-05T06:46:07.739      37.18     97.38     21.93    106.52   5.05053  20.42 347.06
1997-04-05T06:46:08.073      37.26     97.33     22.01    106.52   5.04957  20.43 347.06
1997-04-05T06:46:08.406      37.32     97.30     22.03    106.51   5.04862  20.43 347.06
1997-04-05T06:46:08.739      37.40     97.27     22.04    106.52   5.04766  20.43 347.05
1997-04-05T06:46:09.073      37.39     97.21     22.04    106.46   5.04671  20.44 347.05
1997-04-05T06:46:09.406      37.49     97.15     22.08    106.45   5.04575  20.44 347.05
1997-04-05T06:46:09.739      37.48     97.08     22.09    106.38   5.04480  20.45 347.04
1997-04-05T06:46:10.073      37.53     97.02     22.04    106.34   5.04384  20.45 347.04
1997-04-05T06:46:10.406      37.42     96.97     22.10    106.27   5.04289  20.45 347.04
1997-04-05T06:46:10.739      37.37     96.96     22.12    106.24   5.04193  20.46 347.03
1997-04-05T06:46:11.073      37.35     97.00     22.12    106.27   5.04097  20.46 347.03
1997-04-05T06:46:11.406      37.18     96.94     22.05    106.14   5.04002  20.47 347.03
1997-04-05T06:46:11.739      37.11     96.95     22.14    106.15   5.03906  20.47 347.02
1997-04-05T06:46:12.073      37.07     97.04     22.06    106.20   5.03811  20.48 347.02
1997-04-05T06:46:12.406      36.99     97.11     22.05    106.23   5.03715  20.48 347.01
1997-04-05T06:46:12.739      36.90     97.22     22.02    106.29   5.03620  20.48 347.01
1997-04-05T06:46:13.073      36.87     97.28     21.99    106.33   5.03524  20.49 347.01
1997-04-05T06:46:13.406      36.92     97.33     21.93    106.39   5.03429  20.49 347.00
1997-04-05T06:46:13.739      37.12     97.41     21.87    106.51   5.03333  20.50 347.00
1997-04-05T06:46:14.073      37.22     97.39     21.74    106.50   5.03238  20.50 347.00
1997-04-05T06:46:14.406      37.30     97.46     21.70    106.58   5.03142  20.51 346.99
1997-04-05T06:46:14.739      37.18     97.50     21.72    106.59   5.03047  20.51 346.99
1997-04-05T06:46:15.073      37.16     97.59     21.61    106.63   5.02951  20.51 346.99
1997-04-05T06:46:15.406      37.33     97.61     21.46    106.68   5.02856  20.52 346.98
1997-04-05T06:46:15.739      37.34     97.75     21.51    106.82   5.02760  20.52 346.98
1997-04-05T06:46:16.073      37.42     97.70     21.54    106.81   5.02665  20.53 346.98
1997-04-05T06:46:16.406      37.38     97.65     21.65    106.78   5.02569  20.53 346.97
1997-04-05T06:46:16.739      37.38     97.70     21.63    106.82   5.02474  20.54 346.97
1997-04-05T06:46:17.073      37.28     97.72     21.65    106.81   5.02378  20.54 346.96
1997-04-05T06:46:17.406      37.14     97.68     21.80    106.76   5.02283  20.54 346.96
1997-04-05T06:46:17.739      37.16     97.61     21.82    106.70   5.02188  20.55 346.96
1997-04-05T06:46:18.073      37.25     97.68     21.85    106.80   5.02092  20.55 346.95
1997-04-05T06:46:18.406      37.13     97.63     21.86    106.71   5.01997  20.56 346.95
1997-04-05T06:46:18.739      37.05     97.72     21.99    106.80   5.01901  20.56 346.95
1997-04-05T06:46:19.073      37.09     97.72     21.98    106.81   5.01806  20.57 346.94
1997-04-05T06:46:19.406      37.08     97.79     21.94    106.86   5.01710  20.57 346.94
1997-04-05T06:46:19.739      37.20     97.76     21.87    106.86   5.01615  20.57 346.94
1997-04-05T06:46:20.073      37.20     97.78     21.84    106.88   5.01519  20.58 346.93
1997-04-05T06:46:20.406      37.29     97.82     21.97    106.97   5.01424  20.58 346.93
1997-04-05T06:46:20.739      37.26     97.71     21.97    106.86   5.01329  20.59 346.92
1997-04-05T06:46:21.073      37.26     97.59     21.95    106.74   5.01233  20.59 346.92
1997-04-05T06:46:21.406      37.19     97.50     21.93    106.63   5.01138  20.60 346.92
1997-04-05T06:46:21.739      37.16     97.46     21.87    106.57   5.01042  20.60 346.91
1997-04-05T06:46:22.073      37.15     97.34     21.98    106.49   5.00947  20.60 346.91
1997-04-05T06:46:22.406      37.04     97.32     21.90    106.40   5.00851  20.61 346.91
1997-04-05T06:46:22.739      36.96     97.24     21.91    106.31   5.00756  20.61 346.90
1997-04-05T06:46:23.073      36.87     97.25     21.81    106.27   5.00661  20.62 346.90
1997-04-05T06:46:23.406      36.94     97.31     21.79    106.34   5.00565  20.62 346.90
1997-04-05T06:46:23.739      36.81     97.33     21.74    106.30   5.00470  20.63 346.89
1997-04-05T06:46:24.073      36.80     97.18     21.63    106.14   5.00374  20.63 346.89
1997-04-05T06:46:24.406      36.80     97.25     21.48    106.18   5.00279  20.63 346.88
1997-04-05T06:46:24.739      36.60     97.21     21.57    106.09   5.00184  20.64 346.88
1997-04-05T06:46:25.073      36.53     97.16     21.66    106.03   5.00088  20.64 346.88
1997-04-05T06:46:25.406      36.60     97.34     21.58    106.21   4.99993  20.65 346.87
1997-04-05T06:46:25.739      36.54     97.43     21.43    106.24   4.99898  20.65 346.87
1997-04-05T06:46:26.073      36.75     97.35     21.38    106.23   4.99802  20.66 346.87
1997-04-05T06:46:26.406      36.66     97.40     21.40    106.25   4.99707  20.66 346.86
1997-04-05T06:46:26.739      36.66     97.47     21.35    106.30   4.99612  20.66 346.86
