1997-04-05T06:44:55.739      -8.57     72.21    -78.12    106.72   0.91857   4.87236   1.74980
1997-04-05T06:44:56.073      -8.58     72.09    -78.18    106.69   0.91864   4.87130   1.74981
1997-04-05T06:44:56.406      -8.67     72.09    -78.23    106.73   0.91871   4.87024   1.74983
1997-04-05T06:44:56.739      -8.77     72.03    -78.20    106.68   0.91878   4.86918   1.74985
1997-04-05T06:44:57.073      -8.69     72.07    -78.26    106.74   0.91886   4.86812   1.74986
1997-04-05T06:44:57.406      -8.71     72.08    -78.35    106.82   0.91893   4.86706   1.74988
1997-04-05T06:44:57.739      -8.81     72.06    -78.42    106.87   0.91900   4.86600   1.74989
1997-04-05T06:44:58.073      -8.81     72.12    -78.41    106.90   0.91907   4.86494   1.74991
1997-04-05T06:44:58.406      -8.81     72.11    -78.40    106.89   0.91915   4.86388   1.74993
1997-04-05T06:44:58.739      -8.68     72.12    -78.37    106.86   0.91922   4.86282   1.74994
1997-04-05T06:44:59.073      -8.59     72.20    -78.34    106.88   0.91929   4.86176   1.74996
1997-04-05T06:44:59.406      -8.57     72.17    -78.29    106.83   0.91936   4.86070   1.74997
1997-04-05T06:44:59.739      -8.54     72.29    -78.25    106.88   0.91943   4.85964   1.74999
1997-04-05T06:45:00.073      -8.54     72.36    -78.19    106.87   0.91951   4.85858   1.75001
1997-04-05T06:45:00.406      -8.55     72.32    -78.18    106.84   0.91958   4.85752   1.75002
1997-04-05T06:45:00.739      -8.55     72.21    -78.30    106.86   0.91965   4.85646   1.75004
1997-04-05T06:45:01.073      -8.59     72.18    -78.22    106.78   0.91972   4.85540   1.75005
1997-04-05T06:45:01.406      -8.61     72.27    -78.12    106.77   0.91980   4.85434   1.75007
1997-04-05T06:45:01.739      -8.58     72.23    -78.12    106.74   0.91987   4.85328   1.75009
1997-04-05T06:45:02.073      -8.72     72.15    -78.31    106.84   0.91994   4.85222   1.75010
1997-04-05T06:45:02.406      -8.65     72.19    -78.28    106.84   0.92001   4.85116   1.75012
1997-04-05T06:45:02.739      -8.61     72.20    -78.23    106.80   0.92009   4.85010   1.75013
1997-04-05T06:45:03.073      -8.64     72.27    -78.21    106.84   0.92016   4.84904   1.75015
1997-04-05T06:45:03.406      -8.54     72.20    -78.33    106.87   0.92023   4.84798   1.75017
1997-04-05T06:45:03.739      -8.56     72.18    -78.45    106.95   0.92030   4.84693   1.75018
1997-04-05T06:45:04.073      -8.66     72.27    -78.41    106.99   0.92038   4.84586   1.75020
1997-04-05T06:45:04.406      -8.60     72.40    -78.33    107.01   0.92045   4.84480   1.75021
1997-04-05T06:45:04.739      -8.56     72.31    -78.41    107.01   0.92052   4.84375   1.75023
1997-04-05T06:45:05.073      -8.53     72.32    -78.38    106.98   0.92059   4.84268   1.75025
1997-04-05T06:45:05.406      -8.58     72.35    -78.43    107.05   0.92067   4.84163   1.75026
1997-04-05T06:45:05.739      -8.59     72.30    -78.39    106.98   0.92074   4.84057   1.75028
1997-04-05T06:45:06.073      -8.50     72.16    -78.37    106.87   0.92081   4.83950   1.75029
1997-04-05T06:45:06.406      -8.49     72.18    -78.30    106.83   0.92088   4.83845   1.75031
1997-04-05T06:45:06.739      -8.52     72.20    -78.27    106.82   0.92095   4.83739   1.75033
1997-04-05T06:45:07.073      -8.60     72.41    -78.21    106.93   0.92103   4.83633   1.75034
1997-04-05T06:45:07.406      -8.61     72.31    -78.25    106.90   0.92110   4.83527   1.75036
1997-04-05T06:45:07.739      -8.59     72.18    -78.36    106.88   0.92117   4.83421   1.75037
1997-04-05T06:45:08.073      -8.60     72.17    -78.35    106.87   0.92124   4.83315   1.75039
1997-04-05T06:45:08.406      -8.52     72.14    -78.49    106.95   0.92132   4.83209   1.75041
1997-04-05T06:45:08.739      -8.50     72.07    -78.61    106.98   0.92139   4.83103   1.75042
1997-04-05T06:45:09.073      -8.55     72.12    -78.63    107.04   0.92146   4.82997   1.75044
1997-04-05T06:45:09.406      -8.59     72.27    -78.63    107.14   0.92153   4.82891   1.75045
1997-04-05T06:45:09.739      -8.48     72.32    -78.63    107.16   0.92161   4.82785   1.75047
1997-04-05T06:45:10.073      -8.44     72.39    -78.52    107.13   0.92168   4.82679   1.75049
1997-04-05T06:45:10.406      -8.39     72.48    -78.55    107.21   0.92175   4.82573   1.75050
1997-04-05T06:45:10.739      -8.41     72.39    -78.57    107.17   0.92182   4.82467   1.75052
1997-04-05T06:45:11.073      -8.36     72.41    -78.46    107.09   0.92190   4.82361   1.75053
1997-04-05T06:45:11.406      -8.35     72.55    -78.42    107.16   0.92197   4.82255   1.75055
1997-04-05T06:45:11.739      -8.37     72.43    -78.42    107.08   0.92204   4.82149   1.75057
1997-04-05T06:45:12.073      -8.47     72.50    -78.24    107.00   0.92211   4.82043   1.75058
1997-04-05T06:45:12.406      -8.50     72.55    -78.20    107.01   0.92219   4.81937   1.75060
1997-04-05T06:45:12.739      -8.56     72.45    -78.14    106.90   0.92226   4.81831   1.75061
1997-04-05T06:45:13.073      -8.48     72.42    -78.06    106.81   0.92233   4.81725   1.75063
1997-04-05T06:45:13.406      -8.65     72.38    -78.01    106.76   0.92240   4.81619   1.75065
1997-04-05T06:45:13.739      -8.68     72.24    -78.04    106.70   0.92247   4.81513   1.75066
1997-04-05T06:45:14.073      -8.62     72.03    -78.13    106.62   0.92255   4.81407   1.75068
1997-04-05T06:45:14.406      -8.54     71.81    -78.24    106.54   0.92262   4.81301   1.75069
1997-04-05T06:45:14.739      -8.60     71.74    -78.23    106.49   0.92269   4.81195   1.75071
1997-04-05T06:45:15.073      -8.65     71.82    -78.20    106.53   0.92276   4.81089   1.75073
1997-04-05T06:45:15.406      -8.71     71.74    -78.22    106.49   0.92284   4.80983   1.75074
1997-04-05T06:45:15.739      -8.70     71.76    -78.35    106.60   0.92291   4.80877   1.75076
1997-04-05T06:45:16.073      -8.76     71.73    -78.38    106.61   0.92298   4.80771   1.75077
1997-04-05T06:45:16.406      -8.82     71.97    -78.36    106.76   0.92305   4.80665   1.75079
1997-04-05T06:45:16.739      -8.76     71.92    -78.22    106.62   0.92313   4.80559   1.75081
1997-04-05T06:45:17.073      -8.94     72.03    -78.29    106.76   0.92320   4.80453   1.75082
1997-04-05T06:45:17.406      -8.82     72.07    -78.22    106.72   0.92327   4.80347   1.75084
1997-04-05T06:45:17.739      -8.75     72.07    -78.24    106.73   0.92334   4.80241   1.75085
1997-04-05T06:45:18.073      -8.58     72.02    -78.41    106.81   0.92342   4.80135   1.75087
1997-04-05T06:45:18.406      -8.54     72.07    -78.27    106.74   0.92349   4.80029   1.75089
1997-04-05T06:45:18.739      -8.53     72.12    -78.31    106.80   0.92356   4.79923   1.75090
1997-04-05T06:45:19.073      -8.45     72.15    -78.26    106.78   0.92363   4.79817   1.75092
1997-04-05T06:45:19.406      -8.49     72.11    -78.16    106.68   0.92371   4.79711   1.75093
1997-04-05T06:45:19.739      -8.52     72.05    -78.28    106.73   0.92378   4.79605   1.75095
1997-04-05T06:45:20.073      -8.53     72.10    -78.16    106.68   0.92385   4.79499   1.75097
1997-04-05T06:45:20.406      -8.57     72.06    -78.25    106.72   0.92392   4.79393   1.75098
1997-04-05T06:45:20.739      -8.52     72.01    -78.19    106.64   0.92399   4.79287   1.75100
1997-04-05T06:45:21.073      -8.62     72.01    -78.23    106.68   0.92407   4.79181   1.75102
1997-04-05T06:45:21.406      -8.58     71.98    -78.22    106.65   0.92414   4.79075   1.75103
1997-04-05T06:45:21.739      -8.52     71.98    -78.26    106.67   0.92421   4.78969   1.75105
1997-04-05T06:45:22.073      -8.59     72.10    -78.24    106.74   0.92428   4.78863   1.75106
1997-04-05T06:45:22.406      -8.53     72.11    -78.30    106.78   0.92436   4.78757   1.75108
1997-04-05T06:45:22.739      -8.50     72.17    -78.36    106.87   0.92443   4.78651   1.75109
1997-04-05T06:45:23.073      -8.54     72.09    -78.47    106.89   0.92450   4.78545   1.75111
1997-04-05T06:45:23.406      -8.60     72.19    -78.37    106.90   0.92457   4.78439   1.75113
1997-04-05T06:45:23.739      -8.55     72.31    -78.36    106.97   0.92465   4.78334   1.75114
1997-04-05T06:45:24.073      -8.68     72.29    -78.23    106.86   0.92472   4.78227   1.75116
1997-04-05T06:45:24.406      -8.61     72.16    -78.25    106.80   0.92479   4.78121   1.75117
1997-04-05T06:45:24.739      -8.63     72.19    -78.18    106.76   0.92486   4.78016   1.75119
1997-04-05T06:45:25.073      -8.74     72.19    -78.16    106.75   0.92494   4.77909   1.75121
1997-04-05T06:45:25.406      -8.76     72.15    -78.11    106.69   0.92501   4.77803   1.75122
1997-04-05T06:45:25.739      -8.69     72.06    -78.16    106.66   0.92508   4.77698   1.75124
1997-04-05T06:45:26.073      -8.62     71.98    -78.16    106.60   0.92515   4.77591   1.75125
1997-04-05T06:45:26.406      -8.68     71.94    -78.18    106.60   0.92522   4.77486   1.75127
1997-04-05T06:45:26.739      -8.61     71.91    -78.32    106.67   0.92530   4.77380   1.75129
1997-04-05T06:45:27.073      -8.45     71.84    -78.35    106.64   0.92537   4.77273   1.75130
1997-04-05T06:45:27.406      -8.44     71.82    -78.39    106.65   0.92544   4.77168   1.75132
1997-04-05T06:45:27.739      -8.56     71.90    -78.44    106.75   0.92551   4.77062   1.75133
1997-04-05T06:45:28.073      -8.40     71.91    -78.55    106.83   0.92559   4.76955   1.75135
1997-04-05T06:45:28.406      -8.40     71.86    -78.57    106.81   0.92566   4.76850   1.75137
1997-04-05T06:45:28.739      -8.27     72.02    -78.66    106.97   0.92573   4.76744   1.75138
1997-04-05T06:45:29.073      -8.26     72.11    -78.63    107.00   0.92580   4.76637   1.75140
1997-04-05T06:45:29.406      -8.24     72.19    -78.56    107.01   0.92588   4.76532   1.75141
1997-04-05T06:45:29.739      -8.27     72.29    -78.51    107.04   0.92595   4.76426   1.75143
1997-04-05T06:45:30.073      -8.20     72.22    -78.43    106.93   0.92602   4.76319   1.75145
1997-04-05T06:45:30.406      -8.15     72.38    -78.35    106.98   0.92609   4.76214   1.75146
1997-04-05T06:45:30.739      -8.20     72.38    -78.35    106.98   0.92617   4.76108   1.75148
1997-04-05T06:45:31.073      -8.17     72.40    -78.22    106.90   0.92624   4.76002   1.75149
1997-04-05T06:45:31.406      -8.29     72.35    -78.14    106.81   0.92631   4.75896   1.75151
1997-04-05T06:45:31.739      -8.39     72.23    -78.06    106.68   0.92638   4.75790   1.75153
1997-04-05T06:45:32.073      -8.31     72.20    -77.97    106.59   0.92646   4.75683   1.75154
1997-04-05T06:45:32.406      -8.22     72.09    -77.92    106.48   0.92653   4.75578   1.75156
1997-04-05T06:45:32.739      -8.34     72.02    -78.00    106.49   0.92660   4.75472   1.75157
1997-04-05T06:45:33.073      -8.48     71.95    -77.97    106.43   0.92667   4.75366   1.75159
1997-04-05T06:45:33.406      -8.61     71.88    -77.96    106.38   0.92674   4.75260   1.75161
1997-04-05T06:45:33.739      -8.61     71.74    -78.07    106.38   0.92682   4.75154   1.75162
1997-04-05T06:45:34.073      -8.64     71.75    -78.16    106.45   0.92689   4.75048   1.75164
1997-04-05T06:45:34.406      -8.63     71.64    -78.36    106.53   0.92696   4.74942   1.75165
1997-04-05T06:45:34.739      -8.54     71.58    -78.38    106.49   0.92703   4.74836   1.75167
1997-04-05T06:45:35.073      -8.41     71.69    -78.32    106.51   0.92711   4.74730   1.75169
1997-04-05T06:45:35.406      -8.44     71.72    -78.32    106.53   0.92718   4.74624   1.75170
1997-04-05T06:45:35.739      -8.46     71.87    -78.38    106.68   0.92725   4.74518   1.75172
1997-04-05T06:45:36.073      -8.31     71.91    -78.41    106.72   0.92732   4.74412   1.75173
1997-04-05T06:45:36.406      -8.42     71.95    -78.44    106.77   0.92740   4.74306   1.75175
1997-04-05T06:45:36.739      -8.50     71.98    -78.38    106.76   0.92747   4.74200   1.75177
1997-04-05T06:45:37.073      -8.54     72.06    -78.41    106.83   0.92754   4.74094   1.75178
1997-04-05T06:45:37.406      -8.53     72.09    -78.42    106.86   0.92761   4.73988   1.75180
1997-04-05T06:45:37.739      -8.45     72.06    -78.40    106.81   0.92768   4.73882   1.75181
1997-04-05T06:45:38.073      -8.41     72.26    -78.30    106.88   0.92776   4.73776   1.75183
1997-04-05T06:45:38.406      -8.29     72.20    -78.24    106.79   0.92783   4.73670   1.75185
1997-04-05T06:45:38.739      -8.43     72.27    -78.24    106.85   0.92790   4.73564   1.75186
1997-04-05T06:45:39.073      -8.34     72.25    -78.11    106.73   0.92797   4.73458   1.75188
1997-04-05T06:45:39.406      -8.40     72.15    -78.17    106.70   0.92805   4.73352   1.75189
1997-04-05T06:45:39.739      -8.44     72.06    -78.08    106.58   0.92812   4.73246   1.75191
1997-04-05T06:45:40.073      -8.40     72.18    -78.12    106.69   0.92819   4.73140   1.75193
1997-04-05T06:45:40.406      -8.33     72.15    -78.13    106.67   0.92826   4.73034   1.75194
1997-04-05T06:45:40.739      -8.42     72.13    -78.16    106.69   0.92834   4.72928   1.75196
1997-04-05T06:45:41.073      -8.43     72.09    -78.21    106.70   0.92841   4.72822   1.75197
1997-04-05T06:45:41.406      -8.42     72.09    -78.24    106.72   0.92848   4.72716   1.75199
1997-04-05T06:45:41.739      -8.53     72.10    -78.30    106.78   0.92855   4.72610   1.75201
1997-04-05T06:45:42.073      -8.61     72.04    -78.38    106.80   0.92863   4.72504   1.75202
1997-04-05T06:45:42.406      -8.52     72.15    -78.21    106.75   0.92870   4.72398   1.75204
1997-04-05T06:45:42.739      -8.32     72.14    -78.13    106.67   0.92877   4.72292   1.75205
1997-04-05T06:45:43.073      -8.47     72.05    -78.17    106.65   0.92884   4.72186   1.75207
1997-04-05T06:45:43.406      -8.44     72.04    -78.04    106.54   0.92891   4.72080   1.75208
1997-04-05T06:45:43.739      -8.35     72.08    -77.99    106.53   0.92899   4.71974   1.75210
1997-04-05T06:45:44.073      -8.38     72.05    -77.85    106.40   0.92906   4.71868   1.75212
1997-04-05T06:45:44.406      -8.26     72.00    -77.85    106.37   0.92913   4.71762   1.75213
1997-04-05T06:45:44.739      -8.28     71.80    -77.84    106.22   0.92920   4.71656   1.75215
1997-04-05T06:45:45.073      -8.26     71.83    -77.93    106.31   0.92928   4.71550   1.75216
1997-04-05T06:45:45.406      -8.16     71.81    -77.77    106.16   0.92935   4.71444   1.75218
1997-04-05T06:45:45.739      -8.15     71.78    -77.96    106.28   0.92942   4.71338   1.75220
1997-04-05T06:45:46.073      -8.30     71.55    -77.87    106.08   0.92949   4.71232   1.75221
1997-04-05T06:45:46.406      -8.47     71.50    -77.95    106.11   0.92957   4.71126   1.75223
1997-04-05T06:45:46.739      -8.43     71.50    -78.11    106.23   0.92964   4.71020   1.75224
1997-04-05T06:45:47.073      -8.42     71.53    -78.18    106.30   0.92971   4.70914   1.75226
1997-04-05T06:45:47.406      -8.30     71.41    -78.18    106.21   0.92978   4.70808   1.75228
1997-04-05T06:45:47.739      -8.28     71.59    -78.36    106.46   0.92986   4.70702   1.75229
1997-04-05T06:45:48.073      -8.23     71.52    -78.35    106.40   0.92993   4.70596   1.75231
1997-04-05T06:45:48.406      -8.14     71.62    -78.41    106.50   0.93000   4.70490   1.75232
1997-04-05T06:45:48.739      -8.05     71.83    -78.27    106.54   0.93007   4.70384   1.75234
1997-04-05T06:45:49.073      -7.94     71.88    -78.23    106.54   0.93014   4.70278   1.75236
1997-04-05T06:45:49.406      -7.98     72.06    -78.21    106.64   0.93022   4.70172   1.75237
1997-04-05T06:45:49.739      -7.97     72.03    -78.06    106.52   0.93029   4.70066   1.75239
1997-04-05T06:45:50.073      -7.94     72.12    -77.98    106.51   0.93036   4.69960   1.75240
1997-04-05T06:45:50.406      -7.93     72.08    -77.94    106.46   0.93043   4.69854   1.75242
1997-04-05T06:45:50.739      -7.85     72.10    -77.84    106.39   0.93051   4.69748   1.75244
1997-04-05T06:45:51.073      -7.97     71.96    -77.90    106.35   0.93058   4.69642   1.75245
1997-04-05T06:45:51.406      -8.07     71.98    -77.83    106.32   0.93065   4.69536   1.75247
1997-04-05T06:45:51.739      -8.10     71.85    -77.79    106.21   0.93072   4.69430   1.75248
1997-04-05T06:45:52.073      -8.11     71.69    -77.82    106.12   0.93080   4.69323   1.75250
1997-04-05T06:45:52.406      -8.17     71.64    -77.86    106.12   0.93087   4.69218   1.75252
1997-04-05T06:45:52.739      -8.31     71.51    -77.94    106.10   0.93094   4.69112   1.75253
1997-04-05T06:45:53.073      -8.43     71.40    -78.02    106.10   0.93101   4.69005   1.75255
1997-04-05T06:45:53.406      -8.44     71.49    -77.92    106.08   0.93108   4.68900   1.75256
1997-04-05T06:45:53.739      -8.39     71.52    -77.93    106.11   0.93116   4.68794   1.75258
1997-04-05T06:45:54.073      -8.38     71.60    -77.92    106.15   0.93123   4.68687   1.75259
1997-04-05T06:45:54.406      -8.53     71.65    -78.08    106.32   0.93130   4.68582   1.75261
1997-04-05T06:45:54.739      -8.51     71.55    -78.18    106.32   0.93137   4.68476   1.75263
1997-04-05T06:45:55.073      -8.49     71.73    -78.12    106.40   0.93145   4.68369   1.75264
1997-04-05T06:45:55.406      -8.44     71.68    -78.14    106.37   0.93152   4.68264   1.75266
1997-04-05T06:45:55.739      -8.47     71.67    -78.02    106.28   0.93159   4.68158   1.75267
1997-04-05T06:45:56.073      -8.48     71.73    -78.05    106.35   0.93166   4.68051   1.75269
1997-04-05T06:45:56.406      -8.44     71.67    -78.01    106.27   0.93174   4.67946   1.75271
1997-04-05T06:45:56.739      -8.36     71.73    -77.96    106.26   0.93181   4.67840   1.75272
1997-04-05T06:45:57.073      -8.33     71.79    -77.95    106.30   0.93188   4.67733   1.75274
1997-04-05T06:45:57.406      -8.50     71.91    -77.87    106.33   0.93195   4.67627   1.75275
1997-04-05T06:45:57.739      -8.41     71.94    -77.84    106.33   0.93202   4.67522   1.75277
1997-04-05T06:45:58.073      -8.32     71.94    -77.57    106.12   0.93210   4.67415   1.75279
1997-04-05T06:45:58.406      -8.31     71.87    -77.58    106.08   0.93217   4.67309   1.75280
1997-04-05T06:45:58.739      -8.37     71.74    -77.58    106.00   0.93224   4.67204   1.75282
1997-04-05T06:45:59.073      -8.54     71.76    -77.65    106.08   0.93231   4.67097   1.75283
1997-04-05T06:45:59.406      -8.50     71.70    -77.57    105.97   0.93239   4.66991   1.75285
1997-04-05T06:45:59.739      -8.47     71.68    -77.60    105.98   0.93246   4.66886   1.75287
1997-04-05T06:46:00.073      -8.54     71.82    -77.58    106.06   0.93253   4.66779   1.75288
1997-04-05T06:46:00.406      -8.46     71.86    -77.58    106.09   0.93260   4.66673   1.75290
1997-04-05T06:46:00.739      -8.46     71.84    -77.65    106.12   0.93268   4.66568   1.75291
1997-04-05T06:46:01.073      -8.50     71.79    -77.69    106.12   0.93275   4.66461   1.75293
1997-04-05T06:46:01.406      -8.44     71.82    -77.70    106.14   0.93282   4.66355   1.75294
1997-04-05T06:46:01.739      -8.48     71.74    -77.70    106.10   0.93289   4.66249   1.75296
1997-04-05T06:46:02.073      -8.42     71.86    -77.52    106.03   0.93297   4.66143   1.75298
1997-04-05T06:46:02.406      -8.37     71.68    -77.56    105.94   0.93304   4.66037   1.75299
1997-04-05T06:46:02.739      -8.50     71.65    -77.60    105.96   0.93311   4.65931   1.75301
1997-04-05T06:46:03.073      -8.53     71.61    -77.58    105.92   0.93318   4.65825   1.75302
1997-04-05T06:46:03.406      -8.43     71.54    -77.56    105.85   0.93325   4.65719   1.75304
1997-04-05T06:46:03.739      -8.48     71.50    -77.56    105.83   0.93333   4.65613   1.75306
1997-04-05T06:46:04.073      -8.37     71.56    -77.69    105.96   0.93340   4.65507   1.75307
1997-04-05T06:46:04.406      -8.58     71.37    -77.79    105.92   0.93347   4.65401   1.75309
1997-04-05T06:46:04.739      -8.54     71.34    -77.83    105.92   0.93354   4.65295   1.75310
1997-04-05T06:46:05.073      -8.64     71.27    -77.86    105.90   0.93362   4.65189   1.75312
1997-04-05T06:46:05.406      -8.61     71.26    -77.97    105.98   0.93369   4.65083   1.75314
1997-04-05T06:46:05.739      -8.57     71.28    -78.08    106.07   0.93376   4.64977   1.75315
1997-04-05T06:46:06.073      -8.51     71.38    -78.19    106.21   0.93383   4.64871   1.75317
1997-04-05T06:46:06.406      -8.42     71.40    -78.27    106.28   0.93391   4.64765   1.75318
1997-04-05T06:46:06.739      -8.53     71.46    -78.35    106.39   0.93398   4.64659   1.75320
1997-04-05T06:46:07.073      -8.36     71.60    -78.34    106.46   0.93405   4.64553   1.75321
1997-04-05T06:46:07.406      -8.30     71.62    -78.32    106.45   0.93412   4.64447   1.75323
1997-04-05T06:46:07.739      -8.30     71.69    -78.35    106.52   0.93419   4.64341   1.75325
1997-04-05T06:46:08.073      -8.36     71.77    -78.26    106.52   0.93427   4.64235   1.75326
1997-04-05T06:46:08.406      -8.37     71.82    -78.21    106.51   0.93434   4.64129   1.75328
1997-04-05T06:46:08.739      -8.35     71.90    -78.14    106.52   0.93441   4.64023   1.75329
1997-04-05T06:46:09.073      -8.35     71.87    -78.09    106.46   0.93448   4.63917   1.75331
1997-04-05T06:46:09.406      -8.37     71.96    -78.00    106.45   0.93456   4.63811   1.75333
1997-04-05T06:46:09.739      -8.38     71.93    -77.93    106.38   0.93463   4.63705   1.75334
1997-04-05T06:46:10.073      -8.32     71.96    -77.85    106.34   0.93470   4.63599   1.75336
1997-04-05T06:46:10.406      -8.40     71.85    -77.84    106.27   0.93477   4.63493   1.75337
1997-04-05T06:46:10.739      -8.43     71.81    -77.84    106.24   0.93485   4.63387   1.75339
1997-04-05T06:46:11.073      -8.43     71.81    -77.88    106.27   0.93492   4.63281   1.75341
1997-04-05T06:46:11.406      -8.39     71.63    -77.88    106.14   0.93499   4.63175   1.75342
1997-04-05T06:46:11.739      -8.48     71.59    -77.91    106.15   0.93506   4.63069   1.75344
1997-04-05T06:46:12.073      -8.40     71.58    -78.00    106.20   0.93513   4.62963   1.75345
1997-04-05T06:46:12.406      -8.39     71.53    -78.09    106.23   0.93521   4.62857   1.75347
1997-04-05T06:46:12.739      -8.37     71.49    -78.21    106.29   0.93528   4.62751   1.75348
1997-04-05T06:46:13.073      -8.34     71.48    -78.28    106.33   0.93535   4.62645   1.75350
1997-04-05T06:46:13.406      -8.26     71.54    -78.30    106.39   0.93542   4.62539   1.75352
1997-04-05T06:46:13.739      -8.15     71.74    -78.30    106.51   0.93550   4.62433   1.75353
1997-04-05T06:46:14.073      -8.00     71.81    -78.25    106.50   0.93557   4.62327   1.75355
1997-04-05T06:46:14.406      -7.93     71.90    -78.28    106.58   0.93564   4.62221   1.75356
1997-04-05T06:46:14.739      -7.97     71.82    -78.36    106.59   0.93571   4.62115   1.75358
1997-04-05T06:46:15.073      -7.85     71.82    -78.43    106.63   0.93579   4.62009   1.75360
1997-04-05T06:46:15.406      -7.67     71.95    -78.39    106.68   0.93586   4.61903   1.75361
1997-04-05T06:46:15.739      -7.70     72.02    -78.51    106.82   0.93593   4.61797   1.75363
1997-04-05T06:46:16.073      -7.71     72.09    -78.43    106.81   0.93600   4.61691   1.75364
1997-04-05T06:46:16.406      -7.83     72.07    -78.40    106.78   0.93607   4.61585   1.75366
1997-04-05T06:46:16.739      -7.80     72.09    -78.44    106.82   0.93615   4.61479   1.75367
1997-04-05T06:46:17.073      -7.83     72.01    -78.49    106.81   0.93622   4.61372   1.75369
1997-04-05T06:46:17.406      -8.00     71.91    -78.50    106.76   0.93629   4.61267   1.75371
1997-04-05T06:46:17.739      -8.02     71.92    -78.42    106.70   0.93636   4.61161   1.75372
