UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1997-04-05T06:44:46.073,       -0.376,        0.129,       -0.225,       -0.330,        0.111,       -0.199,       -0.330,        0.110,       -0.198,      4.87378,     -1.04510,      1.75849
1997-04-05T06:44:46.406,       -0.376,        0.129,       -0.225,       -0.331,        0.111,       -0.199,       -0.330,        0.110,       -0.198,      4.87271,     -1.04515,      1.75850
1997-04-05T06:44:46.739,       -0.376,        0.129,       -0.225,       -0.331,        0.111,       -0.199,       -0.330,        0.110,       -0.198,      4.87165,     -1.04521,      1.75852
1997-04-05T06:44:47.073,       -0.376,        0.129,       -0.226,       -0.331,        0.111,       -0.199,       -0.330,        0.110,       -0.198,      4.87058,     -1.04527,      1.75853
1997-04-05T06:44:47.406,       -0.376,        0.129,       -0.226,       -0.331,        0.111,       -0.199,       -0.331,        0.110,       -0.198,      4.86952,     -1.04533,      1.75855
1997-04-05T06:44:47.739,       -0.376,        0.129,       -0.226,       -0.331,        0.111,       -0.199,       -0.331,        0.110,       -0.198,      4.86846,     -1.04539,      1.75856
1997-04-05T06:44:48.073,       -0.377,        0.129,       -0.226,       -0.331,        0.111,       -0.199,       -0.331,        0.110,       -0.199,      4.86739,     -1.04545,      1.75858
1997-04-05T06:44:48.406,       -0.377,        0.129,       -0.226,       -0.331,        0.111,       -0.200,       -0.331,        0.110,       -0.199,      4.86633,     -1.04551,      1.75859
1997-04-05T06:44:48.739,       -0.377,        0.129,       -0.226,       -0.332,        0.111,       -0.200,       -0.331,        0.110,       -0.199,      4.86526,     -1.04557,      1.75861
1997-04-05T06:44:49.073,       -0.377,        0.130,       -0.227,       -0.332,        0.111,       -0.200,       -0.331,        0.110,       -0.199,      4.86420,     -1.04563,      1.75862
1997-04-05T06:44:49.406,       -0.377,        0.130,       -0.227,       -0.332,        0.112,       -0.200,       -0.332,        0.110,       -0.199,      4.86313,     -1.04569,      1.75864
1997-04-05T06:44:49.739,       -0.377,        0.130,       -0.227,       -0.332,        0.112,       -0.200,       -0.332,        0.111,       -0.199,      4.86207,     -1.04575,      1.75865
1997-04-05T06:44:50.073,       -0.378,        0.130,       -0.227,       -0.332,        0.112,       -0.200,       -0.332,        0.111,       -0.199,      4.86100,     -1.04581,      1.75867
1997-04-05T06:44:50.406,       -0.378,        0.130,       -0.227,       -0.332,        0.112,       -0.200,       -0.332,        0.111,       -0.200,      4.85994,     -1.04587,      1.75868
1997-04-05T06:44:50.739,       -0.378,        0.130,       -0.227,       -0.333,        0.112,       -0.201,       -0.332,        0.111,       -0.200,      4.85887,     -1.04593,      1.75870
1997-04-05T06:44:51.073,       -0.378,        0.130,       -0.228,       -0.333,        0.112,       -0.201,       -0.332,        0.111,       -0.200,      4.85781,     -1.04599,      1.75871
1997-04-05T06:44:51.406,       -0.378,        0.130,       -0.228,       -0.333,        0.112,       -0.201,       -0.332,        0.111,       -0.200,      4.85674,     -1.04605,      1.75873
1997-04-05T06:44:51.739,       -0.378,        0.130,       -0.228,       -0.333,        0.112,       -0.201,       -0.333,        0.111,       -0.200,      4.85568,     -1.04611,      1.75874
1997-04-05T06:44:52.073,       -0.379,        0.130,       -0.228,       -0.333,        0.112,       -0.201,       -0.333,        0.111,       -0.200,      4.85461,     -1.04617,      1.75876
1997-04-05T06:44:52.406,       -0.379,        0.131,       -0.228,       -0.333,        0.112,       -0.201,       -0.333,        0.111,       -0.200,      4.85355,     -1.04623,      1.75878
1997-04-05T06:44:52.739,       -0.379,        0.131,       -0.228,       -0.333,        0.112,       -0.201,       -0.333,        0.111,       -0.201,      4.85248,     -1.04628,      1.75879
1997-04-05T06:44:53.073,       -0.379,        0.131,       -0.229,       -0.334,        0.112,       -0.202,       -0.333,        0.111,       -0.201,      4.85142,     -1.04634,      1.75881
1997-04-05T06:44:53.406,       -0.379,        0.131,       -0.229,       -0.334,        0.113,       -0.202,       -0.333,        0.112,       -0.201,      4.85035,     -1.04640,      1.75882
1997-04-05T06:44:53.739,       -0.379,        0.131,       -0.229,       -0.334,        0.113,       -0.202,       -0.333,        0.112,       -0.201,      4.84929,     -1.04646,      1.75884
1997-04-05T06:44:54.073,       -0.380,        0.131,       -0.229,       -0.334,        0.113,       -0.202,       -0.334,        0.112,       -0.201,      4.84822,     -1.04652,      1.75885
1997-04-05T06:44:54.406,       -0.380,        0.131,       -0.229,       -0.334,        0.113,       -0.202,       -0.334,        0.112,       -0.201,      4.84716,     -1.04658,      1.75887
1997-04-05T06:44:54.739,       -0.380,        0.131,       -0.229,       -0.334,        0.113,       -0.202,       -0.334,        0.112,       -0.201,      4.84610,     -1.04664,      1.75888
1997-04-05T06:44:55.073,       -0.380,        0.131,       -0.230,       -0.334,        0.113,       -0.202,       -0.334,        0.112,       -0.202,      4.84503,     -1.04670,      1.75890
1997-04-05T06:44:55.406,       -0.380,        0.131,       -0.230,       -0.335,        0.113,       -0.203,       -0.334,        0.112,       -0.202,      4.84396,     -1.04676,      1.75891
1997-04-05T06:44:55.739,       -0.380,        0.132,       -0.230,       -0.335,        0.113,       -0.203,       -0.334,        0.112,       -0.202,      4.84290,     -1.04682,      1.75893
1997-04-05T06:44:56.073,       -0.381,        0.132,       -0.230,       -0.335,        0.113,       -0.203,       -0.334,        0.112,       -0.202,      4.84183,     -1.04688,      1.75894
1997-04-05T06:44:56.406,       -0.381,        0.132,       -0.230,       -0.335,        0.113,       -0.203,       -0.335,        0.112,       -0.202,      4.84077,     -1.04694,      1.75896
1997-04-05T06:44:56.739,       -0.381,        0.132,       -0.230,       -0.335,        0.113,       -0.203,       -0.335,        0.112,       -0.202,      4.83971,     -1.04700,      1.75897
1997-04-05T06:44:57.073,       -0.381,        0.132,       -0.231,       -0.335,        0.114,       -0.203,       -0.335,        0.112,       -0.202,      4.83864,     -1.04706,      1.75899
1997-04-05T06:44:57.406,       -0.381,        0.132,       -0.231,       -0.335,        0.114,       -0.203,       -0.335,        0.113,       -0.203,      4.83758,     -1.04712,      1.75900
1997-04-05T06:44:57.739,       -0.381,        0.132,       -0.231,       -0.336,        0.114,       -0.204,       -0.335,        0.113,       -0.203,      4.83651,     -1.04718,      1.75902
1997-04-05T06:44:58.073,       -0.382,        0.132,       -0.231,       -0.336,        0.114,       -0.204,       -0.335,        0.113,       -0.203,      4.83544,     -1.04723,      1.75903
1997-04-05T06:44:58.406,       -0.382,        0.132,       -0.231,       -0.336,        0.114,       -0.204,       -0.335,        0.113,       -0.203,      4.83438,     -1.04729,      1.75905
1997-04-05T06:44:58.739,       -0.382,        0.132,       -0.231,       -0.336,        0.114,       -0.204,       -0.336,        0.113,       -0.203,      4.83332,     -1.04735,      1.75906
1997-04-05T06:44:59.073,       -0.382,        0.133,       -0.232,       -0.336,        0.114,       -0.204,       -0.336,        0.113,       -0.203,      4.83225,     -1.04741,      1.75908
1997-04-05T06:44:59.406,       -0.382,        0.133,       -0.232,       -0.336,        0.114,       -0.204,       -0.336,        0.113,       -0.203,      4.83119,     -1.04747,      1.75909
1997-04-05T06:44:59.739,       -0.382,        0.133,       -0.232,       -0.337,        0.114,       -0.204,       -0.336,        0.113,       -0.204,      4.83012,     -1.04753,      1.75911
1997-04-05T06:45:00.073,       -0.383,        0.133,       -0.232,       -0.337,        0.114,       -0.205,       -0.336,        0.113,       -0.204,      4.82906,     -1.04759,      1.75912
1997-04-05T06:45:00.406,       -0.383,        0.133,       -0.232,       -0.337,        0.114,       -0.205,       -0.336,        0.113,       -0.204,      4.82799,     -1.04765,      1.75914
1997-04-05T06:45:00.739,       -0.383,        0.133,       -0.232,       -0.337,        0.114,       -0.205,       -0.337,        0.113,       -0.204,      4.82693,     -1.04771,      1.75915
1997-04-05T06:45:01.073,       -0.383,        0.133,       -0.233,       -0.337,        0.115,       -0.205,       -0.337,        0.113,       -0.204,      4.82586,     -1.04777,      1.75917
1997-04-05T06:45:01.406,       -0.383,        0.133,       -0.233,       -0.337,        0.115,       -0.205,       -0.337,        0.114,       -0.204,      4.82480,     -1.04783,      1.75918
1997-04-05T06:45:01.739,       -0.384,        0.133,       -0.233,       -0.337,        0.115,       -0.205,       -0.337,        0.114,       -0.204,      4.82373,     -1.04789,      1.75920
1997-04-05T06:45:02.073,       -0.384,        0.133,       -0.233,       -0.338,        0.115,       -0.205,       -0.337,        0.114,       -0.205,      4.82267,     -1.04795,      1.75921
1997-04-05T06:45:02.406,       -0.384,        0.134,       -0.233,       -0.338,        0.115,       -0.206,       -0.337,        0.114,       -0.205,      4.82160,     -1.04800,      1.75923
1997-04-05T06:45:02.739,       -0.384,        0.134,       -0.233,       -0.338,        0.115,       -0.206,       -0.337,        0.114,       -0.205,      4.82054,     -1.04806,      1.75924
1997-04-05T06:45:03.073,       -0.384,        0.134,       -0.234,       -0.338,        0.115,       -0.206,       -0.338,        0.114,       -0.205,      4.81947,     -1.04812,      1.75926
1997-04-05T06:45:03.406,       -0.384,        0.134,       -0.234,       -0.338,        0.115,       -0.206,       -0.338,        0.114,       -0.205,      4.81841,     -1.04818,      1.75927
1997-04-05T06:45:03.739,       -0.385,        0.134,       -0.234,       -0.338,        0.115,       -0.206,       -0.338,        0.114,       -0.205,      4.81734,     -1.04824,      1.75929
1997-04-05T06:45:04.073,       -0.385,        0.134,       -0.234,       -0.338,        0.115,       -0.206,       -0.338,        0.114,       -0.206,      4.81628,     -1.04830,      1.75930
1997-04-05T06:45:04.406,       -0.385,        0.134,       -0.234,       -0.339,        0.115,       -0.207,       -0.338,        0.114,       -0.206,      4.81521,     -1.04836,      1.75932
1997-04-05T06:45:04.739,       -0.385,        0.134,       -0.234,       -0.339,        0.116,       -0.207,       -0.338,        0.114,       -0.206,      4.81415,     -1.04842,      1.75933
1997-04-05T06:45:05.073,       -0.385,        0.134,       -0.235,       -0.339,        0.116,       -0.207,       -0.338,        0.115,       -0.206,      4.81308,     -1.04848,      1.75935
1997-04-05T06:45:05.406,       -0.385,        0.134,       -0.235,       -0.339,        0.116,       -0.207,       -0.339,        0.115,       -0.206,      4.81202,     -1.04854,      1.75936
1997-04-05T06:45:05.739,       -0.386,        0.135,       -0.235,       -0.339,        0.116,       -0.207,       -0.339,        0.115,       -0.206,      4.81095,     -1.04860,      1.75938
1997-04-05T06:45:06.073,       -0.386,        0.135,       -0.235,       -0.339,        0.116,       -0.207,       -0.339,        0.115,       -0.206,      4.80989,     -1.04866,      1.75939
1997-04-05T06:45:06.406,       -0.386,        0.135,       -0.235,       -0.340,        0.116,       -0.207,       -0.339,        0.115,       -0.207,      4.80882,     -1.04871,      1.75941
1997-04-05T06:45:06.739,       -0.386,        0.135,       -0.235,       -0.340,        0.116,       -0.208,       -0.339,        0.115,       -0.207,      4.80776,     -1.04877,      1.75942
1997-04-05T06:45:07.073,       -0.386,        0.135,       -0.236,       -0.340,        0.116,       -0.208,       -0.339,        0.115,       -0.207,      4.80669,     -1.04883,      1.75944
1997-04-05T06:45:07.406,       -0.386,        0.135,       -0.236,       -0.340,        0.116,       -0.208,       -0.340,        0.115,       -0.207,      4.80563,     -1.04889,      1.75945
1997-04-05T06:45:07.739,       -0.387,        0.135,       -0.236,       -0.340,        0.116,       -0.208,       -0.340,        0.115,       -0.207,      4.80456,     -1.04895,      1.75947
1997-04-05T06:45:08.073,       -0.387,        0.135,       -0.236,       -0.340,        0.116,       -0.208,       -0.340,        0.115,       -0.207,      4.80350,     -1.04901,      1.75948
1997-04-05T06:45:08.406,       -0.387,        0.135,       -0.236,       -0.340,        0.116,       -0.208,       -0.340,        0.115,       -0.207,      4.80243,     -1.04907,      1.75950
1997-04-05T06:45:08.739,       -0.387,        0.135,       -0.236,       -0.341,        0.117,       -0.208,       -0.340,        0.115,       -0.208,      4.80137,     -1.04913,      1.75951
1997-04-05T06:45:09.073,       -0.387,        0.136,       -0.237,       -0.341,        0.117,       -0.209,       -0.340,        0.116,       -0.208,      4.80030,     -1.04919,      1.75953
1997-04-05T06:45:09.406,       -0.387,        0.136,       -0.237,       -0.341,        0.117,       -0.209,       -0.340,        0.116,       -0.208,      4.79924,     -1.04925,      1.75954
1997-04-05T06:45:09.739,       -0.388,        0.136,       -0.237,       -0.341,        0.117,       -0.209,       -0.341,        0.116,       -0.208,      4.79818,     -1.04931,      1.75956
1997-04-05T06:45:10.073,       -0.388,        0.136,       -0.237,       -0.341,        0.117,       -0.209,       -0.341,        0.116,       -0.208,      4.79711,     -1.04936,      1.75957
1997-04-05T06:45:10.406,       -0.388,        0.136,       -0.237,       -0.341,        0.117,       -0.209,       -0.341,        0.116,       -0.208,      4.79604,     -1.04942,      1.75959
1997-04-05T06:45:10.739,       -0.388,        0.136,       -0.238,       -0.341,        0.117,       -0.209,       -0.341,        0.116,       -0.209,      4.79498,     -1.04948,      1.75960
1997-04-05T06:45:11.073,       -0.388,        0.136,       -0.238,       -0.342,        0.117,       -0.210,       -0.341,        0.116,       -0.209,      4.79391,     -1.04954,      1.75962
1997-04-05T06:45:11.406,       -0.389,        0.136,       -0.238,       -0.342,        0.117,       -0.210,       -0.341,        0.116,       -0.209,      4.79285,     -1.04960,      1.75963
1997-04-05T06:45:11.739,       -0.389,        0.136,       -0.238,       -0.342,        0.117,       -0.210,       -0.341,        0.116,       -0.209,      4.79179,     -1.04966,      1.75965
1997-04-05T06:45:12.073,       -0.389,        0.136,       -0.238,       -0.342,        0.117,       -0.210,       -0.342,        0.116,       -0.209,      4.79072,     -1.04972,      1.75966
1997-04-05T06:45:12.406,       -0.389,        0.137,       -0.238,       -0.342,        0.118,       -0.210,       -0.342,        0.116,       -0.209,      4.78965,     -1.04978,      1.75968
1997-04-05T06:45:12.739,       -0.389,        0.137,       -0.239,       -0.342,        0.118,       -0.210,       -0.342,        0.117,       -0.209,      4.78859,     -1.04984,      1.75969
1997-04-05T06:45:13.073,       -0.389,        0.137,       -0.239,       -0.343,        0.118,       -0.210,       -0.342,        0.117,       -0.210,      4.78752,     -1.04990,      1.75971
1997-04-05T06:45:13.406,       -0.390,        0.137,       -0.239,       -0.343,        0.118,       -0.211,       -0.342,        0.117,       -0.210,      4.78646,     -1.04995,      1.75972
1997-04-05T06:45:13.739,       -0.390,        0.137,       -0.239,       -0.343,        0.118,       -0.211,       -0.342,        0.117,       -0.210,      4.78540,     -1.05001,      1.75974
1997-04-05T06:45:14.073,       -0.390,        0.137,       -0.239,       -0.343,        0.118,       -0.211,       -0.343,        0.117,       -0.210,      4.78433,     -1.05007,      1.75975
1997-04-05T06:45:14.406,       -0.390,        0.137,       -0.239,       -0.343,        0.118,       -0.211,       -0.343,        0.117,       -0.210,      4.78326,     -1.05013,      1.75977
1997-04-05T06:45:14.739,       -0.390,        0.137,       -0.240,       -0.343,        0.118,       -0.211,       -0.343,        0.117,       -0.210,      4.78220,     -1.05019,      1.75978
1997-04-05T06:45:15.073,       -0.390,        0.137,       -0.240,       -0.343,        0.118,       -0.211,       -0.343,        0.117,       -0.210,      4.78113,     -1.05025,      1.75980
1997-04-05T06:45:15.406,       -0.391,        0.138,       -0.240,       -0.344,        0.118,       -0.212,       -0.343,        0.117,       -0.211,      4.78007,     -1.05031,      1.75981
1997-04-05T06:45:15.739,       -0.391,        0.138,       -0.240,       -0.344,        0.118,       -0.212,       -0.343,        0.117,       -0.211,      4.77901,     -1.05037,      1.75983
1997-04-05T06:45:16.073,       -0.391,        0.138,       -0.240,       -0.344,        0.119,       -0.212,       -0.343,        0.117,       -0.211,      4.77794,     -1.05043,      1.75984
1997-04-05T06:45:16.406,       -0.391,        0.138,       -0.240,       -0.344,        0.119,       -0.212,       -0.344,        0.118,       -0.211,      4.77687,     -1.05048,      1.75986
1997-04-05T06:45:16.739,       -0.391,        0.138,       -0.241,       -0.344,        0.119,       -0.212,       -0.344,        0.118,       -0.211,      4.77581,     -1.05054,      1.75987
1997-04-05T06:45:17.073,       -0.391,        0.138,       -0.241,       -0.344,        0.119,       -0.212,       -0.344,        0.118,       -0.211,      4.77474,     -1.05060,      1.75989
1997-04-05T06:45:17.406,       -0.392,        0.138,       -0.241,       -0.344,        0.119,       -0.212,       -0.344,        0.118,       -0.212,      4.77368,     -1.05066,      1.75990
1997-04-05T06:45:17.739,       -0.392,        0.138,       -0.241,       -0.345,        0.119,       -0.213,       -0.344,        0.118,       -0.212,      4.77262,     -1.05072,      1.75992
1997-04-05T06:45:18.073,       -0.392,        0.138,       -0.241,       -0.345,        0.119,       -0.213,       -0.344,        0.118,       -0.212,      4.77155,     -1.05078,      1.75993
1997-04-05T06:45:18.406,       -0.392,        0.138,       -0.242,       -0.345,        0.119,       -0.213,       -0.345,        0.118,       -0.212,      4.77048,     -1.05084,      1.75995
1997-04-05T06:45:18.739,       -0.392,        0.139,       -0.242,       -0.345,        0.119,       -0.213,       -0.345,        0.118,       -0.212,      4.76942,     -1.05090,      1.75996
1997-04-05T06:45:19.073,       -0.393,        0.139,       -0.242,       -0.345,        0.119,       -0.213,       -0.345,        0.118,       -0.212,      4.76835,     -1.05096,      1.75998
1997-04-05T06:45:19.406,       -0.393,        0.139,       -0.242,       -0.345,        0.119,       -0.213,       -0.345,        0.118,       -0.212,      4.76729,     -1.05101,      1.75999
1997-04-05T06:45:19.739,       -0.393,        0.139,       -0.242,       -0.346,        0.120,       -0.213,       -0.345,        0.118,       -0.213,      4.76623,     -1.05107,      1.76001
1997-04-05T06:45:20.073,       -0.393,        0.139,       -0.242,       -0.346,        0.120,       -0.214,       -0.345,        0.119,       -0.213,      4.76516,     -1.05113,      1.76002
1997-04-05T06:45:20.406,       -0.393,        0.139,       -0.243,       -0.346,        0.120,       -0.214,       -0.345,        0.119,       -0.213,      4.76409,     -1.05119,      1.76004
1997-04-05T06:45:20.739,       -0.393,        0.139,       -0.243,       -0.346,        0.120,       -0.214,       -0.346,        0.119,       -0.213,      4.76303,     -1.05125,      1.76005
1997-04-05T06:45:21.073,       -0.394,        0.139,       -0.243,       -0.346,        0.120,       -0.214,       -0.346,        0.119,       -0.213,      4.76196,     -1.05131,      1.76007
1997-04-05T06:45:21.406,       -0.394,        0.139,       -0.243,       -0.346,        0.120,       -0.214,       -0.346,        0.119,       -0.213,      4.76090,     -1.05137,      1.76008
1997-04-05T06:45:21.739,       -0.394,        0.140,       -0.243,       -0.346,        0.120,       -0.214,       -0.346,        0.119,       -0.214,      4.75984,     -1.05143,      1.76010
1997-04-05T06:45:22.073,       -0.394,        0.140,       -0.243,       -0.347,        0.120,       -0.215,       -0.346,        0.119,       -0.214,      4.75877,     -1.05148,      1.76011
1997-04-05T06:45:22.406,       -0.394,        0.140,       -0.244,       -0.347,        0.120,       -0.215,       -0.346,        0.119,       -0.214,      4.75770,     -1.05154,      1.76013
1997-04-05T06:45:22.739,       -0.394,        0.140,       -0.244,       -0.347,        0.120,       -0.215,       -0.346,        0.119,       -0.214,      4.75664,     -1.05160,      1.76014
1997-04-05T06:45:23.073,       -0.395,        0.140,       -0.244,       -0.347,        0.120,       -0.215,       -0.347,        0.119,       -0.214,      4.75557,     -1.05166,      1.76016
1997-04-05T06:45:23.406,       -0.395,        0.140,       -0.244,       -0.347,        0.121,       -0.215,       -0.347,        0.119,       -0.214,      4.75451,     -1.05172,      1.76017
1997-04-05T06:45:23.739,       -0.395,        0.140,       -0.244,       -0.347,        0.121,       -0.215,       -0.347,        0.120,       -0.214,      4.75345,     -1.05178,      1.76019
1997-04-05T06:45:24.073,       -0.395,        0.140,       -0.245,       -0.348,        0.121,       -0.216,       -0.347,        0.120,       -0.215,      4.75238,     -1.05184,      1.76020
1997-04-05T06:45:24.406,       -0.395,        0.140,       -0.245,       -0.348,        0.121,       -0.216,       -0.347,        0.120,       -0.215,      4.75131,     -1.05190,      1.76022
1997-04-05T06:45:24.739,       -0.395,        0.141,       -0.245,       -0.348,        0.121,       -0.216,       -0.347,        0.120,       -0.215,      4.75025,     -1.05195,      1.76023
1997-04-05T06:45:25.073,       -0.396,        0.141,       -0.245,       -0.348,        0.121,       -0.216,       -0.348,        0.120,       -0.215,      4.74918,     -1.05201,      1.76025
1997-04-05T06:45:25.406,       -0.396,        0.141,       -0.245,       -0.348,        0.121,       -0.216,       -0.348,        0.120,       -0.215,      4.74812,     -1.05207,      1.76026
1997-04-05T06:45:25.739,       -0.396,        0.141,       -0.245,       -0.348,        0.121,       -0.216,       -0.348,        0.120,       -0.215,      4.74706,     -1.05213,      1.76028
1997-04-05T06:45:26.073,       -0.396,        0.141,       -0.246,       -0.348,        0.121,       -0.216,       -0.348,        0.120,       -0.216,      4.74599,     -1.05219,      1.76029
1997-04-05T06:45:26.406,       -0.396,        0.141,       -0.246,       -0.349,        0.121,       -0.217,       -0.348,        0.120,       -0.216,      4.74492,     -1.05225,      1.76031
1997-04-05T06:45:26.739,       -0.397,        0.141,       -0.246,       -0.349,        0.121,       -0.217,       -0.348,        0.120,       -0.216,      4.74386,     -1.05231,      1.76032
1997-04-05T06:45:27.073,       -0.397,        0.141,       -0.246,       -0.349,        0.122,       -0.217,       -0.348,        0.120,       -0.216,      4.74279,     -1.05236,      1.76034
1997-04-05T06:45:27.406,       -0.397,        0.141,       -0.246,       -0.349,        0.122,       -0.217,       -0.349,        0.121,       -0.216,      4.74173,     -1.05242,      1.76035
1997-04-05T06:45:27.739,       -0.397,        0.141,       -0.246,       -0.349,        0.122,       -0.217,       -0.349,        0.121,       -0.216,      4.74066,     -1.05248,      1.76037
1997-04-05T06:45:28.073,       -0.397,        0.142,       -0.247,       -0.349,        0.122,       -0.217,       -0.349,        0.121,       -0.217,      4.73960,     -1.05254,      1.76038
1997-04-05T06:45:28.406,       -0.397,        0.142,       -0.247,       -0.350,        0.122,       -0.218,       -0.349,        0.121,       -0.217,      4.73853,     -1.05260,      1.76040
1997-04-05T06:45:28.739,       -0.398,        0.142,       -0.247,       -0.350,        0.122,       -0.218,       -0.349,        0.121,       -0.217,      4.73747,     -1.05266,      1.76041
1997-04-05T06:45:29.073,       -0.398,        0.142,       -0.247,       -0.350,        0.122,       -0.218,       -0.349,        0.121,       -0.217,      4.73640,     -1.05272,      1.76043
1997-04-05T06:45:29.406,       -0.398,        0.142,       -0.247,       -0.350,        0.122,       -0.218,       -0.350,        0.121,       -0.217,      4.73534,     -1.05277,      1.76044
1997-04-05T06:45:29.739,       -0.398,        0.142,       -0.248,       -0.350,        0.122,       -0.218,       -0.350,        0.121,       -0.217,      4.73427,     -1.05283,      1.76045
1997-04-05T06:45:30.073,       -0.398,        0.142,       -0.248,       -0.350,        0.122,       -0.218,       -0.350,        0.121,       -0.217,      4.73321,     -1.05289,      1.76047
1997-04-05T06:45:30.406,       -0.398,        0.142,       -0.248,       -0.350,        0.122,       -0.219,       -0.350,        0.121,       -0.218,      4.73214,     -1.05295,      1.76048
1997-04-05T06:45:30.739,       -0.399,        0.142,       -0.248,       -0.351,        0.123,       -0.219,       -0.350,        0.121,       -0.218,      4.73108,     -1.05301,      1.76050
1997-04-05T06:45:31.073,       -0.399,        0.143,       -0.248,       -0.351,        0.123,       -0.219,       -0.350,        0.122,       -0.218,      4.73001,     -1.05307,      1.76051
1997-04-05T06:45:31.406,       -0.399,        0.143,       -0.248,       -0.351,        0.123,       -0.219,       -0.350,        0.122,       -0.218,      4.72895,     -1.05313,      1.76053
1997-04-05T06:45:31.739,       -0.399,        0.143,       -0.249,       -0.351,        0.123,       -0.219,       -0.351,        0.122,       -0.218,      4.72788,     -1.05318,      1.76054
1997-04-05T06:45:32.073,       -0.399,        0.143,       -0.249,       -0.351,        0.123,       -0.219,       -0.351,        0.122,       -0.218,      4.72682,     -1.05324,      1.76056
1997-04-05T06:45:32.406,       -0.400,        0.143,       -0.249,       -0.351,        0.123,       -0.219,       -0.351,        0.122,       -0.219,      4.72575,     -1.05330,      1.76057
1997-04-05T06:45:32.739,       -0.400,        0.143,       -0.249,       -0.352,        0.123,       -0.220,       -0.351,        0.122,       -0.219,      4.72469,     -1.05336,      1.76059
1997-04-05T06:45:33.073,       -0.400,        0.143,       -0.249,       -0.352,        0.123,       -0.220,       -0.351,        0.122,       -0.219,      4.72362,     -1.05342,      1.76060
1997-04-05T06:45:33.406,       -0.400,        0.143,       -0.250,       -0.352,        0.123,       -0.220,       -0.351,        0.122,       -0.219,      4.72256,     -1.05348,      1.76062
1997-04-05T06:45:33.739,       -0.400,        0.143,       -0.250,       -0.352,        0.123,       -0.220,       -0.352,        0.122,       -0.219,      4.72149,     -1.05354,      1.76063
1997-04-05T06:45:34.073,       -0.400,        0.144,       -0.250,       -0.352,        0.124,       -0.220,       -0.352,        0.122,       -0.219,      4.72043,     -1.05359,      1.76065
1997-04-05T06:45:34.406,       -0.401,        0.144,       -0.250,       -0.352,        0.124,       -0.220,       -0.352,        0.122,       -0.220,      4.71936,     -1.05365,      1.76066
1997-04-05T06:45:34.739,       -0.401,        0.144,       -0.250,       -0.353,        0.124,       -0.221,       -0.352,        0.123,       -0.220,      4.71830,     -1.05371,      1.76068
