UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-06-27T06:07:20.227,        1.017,       -0.107,       -0.033,        0.918,       -0.089,       -0.031,        0.920,       -0.087,       -0.031,     -3.97296,      0.19084,      0.04016
1996-06-27T06:07:20.594,        1.018,       -0.107,       -0.033,        0.918,       -0.089,       -0.031,        0.920,       -0.087,       -0.032,     -3.97199,      0.19051,      0.04034
1996-06-27T06:07:20.894,        1.019,       -0.107,       -0.033,        0.919,       -0.089,       -0.031,        0.921,       -0.087,       -0.032,     -3.97119,      0.19023,      0.04049
1996-06-27T06:07:21.260,        1.020,       -0.107,       -0.033,        0.920,       -0.089,       -0.031,        0.922,       -0.087,       -0.032,     -3.97021,      0.18989,      0.04067
1996-06-27T06:07:21.560,        1.020,       -0.107,       -0.033,        0.920,       -0.089,       -0.032,        0.922,       -0.087,       -0.032,     -3.96942,      0.18962,      0.04081
1996-06-27T06:07:21.927,        1.021,       -0.107,       -0.033,        0.921,       -0.089,       -0.032,        0.923,       -0.087,       -0.032,     -3.96844,      0.18928,      0.04099
1996-06-27T06:07:22.227,        1.022,       -0.107,       -0.033,        0.922,       -0.089,       -0.032,        0.924,       -0.087,       -0.032,     -3.96764,      0.18900,      0.04114
1996-06-27T06:07:22.594,        1.023,       -0.107,       -0.033,        0.922,       -0.089,       -0.032,        0.924,       -0.087,       -0.032,     -3.96667,      0.18866,      0.04132
1996-06-27T06:07:22.894,        1.023,       -0.107,       -0.033,        0.923,       -0.088,       -0.032,        0.925,       -0.087,       -0.032,     -3.96587,      0.18839,      0.04147
1996-06-27T06:07:23.260,        1.024,       -0.107,       -0.034,        0.924,       -0.088,       -0.032,        0.926,       -0.087,       -0.032,     -3.96490,      0.18805,      0.04165
1996-06-27T06:07:23.560,        1.025,       -0.107,       -0.034,        0.924,       -0.088,       -0.032,        0.926,       -0.087,       -0.032,     -3.96410,      0.18777,      0.04179
1996-06-27T06:07:23.927,        1.026,       -0.107,       -0.034,        0.925,       -0.088,       -0.032,        0.927,       -0.087,       -0.032,     -3.96312,      0.18743,      0.04197
1996-06-27T06:07:24.227,        1.026,       -0.107,       -0.034,        0.926,       -0.088,       -0.032,        0.928,       -0.087,       -0.032,     -3.96233,      0.18716,      0.04212
1996-06-27T06:07:24.594,        1.027,       -0.107,       -0.034,        0.926,       -0.088,       -0.032,        0.928,       -0.087,       -0.033,     -3.96135,      0.18682,      0.04230
1996-06-27T06:07:24.894,        1.028,       -0.107,       -0.034,        0.927,       -0.088,       -0.032,        0.929,       -0.087,       -0.033,     -3.96055,      0.18654,      0.04245
1996-06-27T06:07:25.260,        1.029,       -0.107,       -0.034,        0.928,       -0.088,       -0.032,        0.930,       -0.087,       -0.033,     -3.95958,      0.18621,      0.04262
1996-06-27T06:07:25.560,        1.029,       -0.107,       -0.034,        0.928,       -0.088,       -0.033,        0.930,       -0.087,       -0.033,     -3.95878,      0.18593,      0.04277
1996-06-27T06:07:25.927,        1.030,       -0.107,       -0.034,        0.929,       -0.088,       -0.033,        0.931,       -0.087,       -0.033,     -3.95781,      0.18559,      0.04295
1996-06-27T06:07:26.227,        1.031,       -0.106,       -0.034,        0.930,       -0.088,       -0.033,        0.932,       -0.086,       -0.033,     -3.95701,      0.18531,      0.04310
1996-06-27T06:07:26.594,        1.032,       -0.106,       -0.034,        0.930,       -0.088,       -0.033,        0.932,       -0.086,       -0.033,     -3.95603,      0.18498,      0.04328
1996-06-27T06:07:26.894,        1.032,       -0.106,       -0.035,        0.931,       -0.088,       -0.033,        0.933,       -0.086,       -0.033,     -3.95524,      0.18470,      0.04342
1996-06-27T06:07:27.260,        1.033,       -0.106,       -0.035,        0.932,       -0.088,       -0.033,        0.934,       -0.086,       -0.033,     -3.95426,      0.18436,      0.04360
1996-06-27T06:07:27.560,        1.034,       -0.106,       -0.035,        0.932,       -0.088,       -0.033,        0.934,       -0.086,       -0.033,     -3.95347,      0.18408,      0.04375
1996-06-27T06:07:27.927,        1.035,       -0.106,       -0.035,        0.933,       -0.088,       -0.033,        0.935,       -0.086,       -0.033,     -3.95249,      0.18375,      0.04393
1996-06-27T06:07:28.227,        1.035,       -0.106,       -0.035,        0.934,       -0.088,       -0.033,        0.936,       -0.086,       -0.033,     -3.95169,      0.18347,      0.04408
1996-06-27T06:07:28.594,        1.036,       -0.106,       -0.035,        0.934,       -0.088,       -0.033,        0.937,       -0.086,       -0.034,     -3.95072,      0.18313,      0.04426
1996-06-27T06:07:28.894,        1.037,       -0.106,       -0.035,        0.935,       -0.088,       -0.033,        0.937,       -0.086,       -0.034,     -3.94992,      0.18285,      0.04440
1996-06-27T06:07:29.260,        1.038,       -0.106,       -0.035,        0.936,       -0.088,       -0.033,        0.938,       -0.086,       -0.034,     -3.94895,      0.18252,      0.04458
1996-06-27T06:07:29.560,        1.038,       -0.106,       -0.035,        0.936,       -0.088,       -0.034,        0.938,       -0.086,       -0.034,     -3.94815,      0.18224,      0.04473
1996-06-27T06:07:29.927,        1.039,       -0.106,       -0.035,        0.937,       -0.088,       -0.034,        0.939,       -0.086,       -0.034,     -3.94717,      0.18190,      0.04491
1996-06-27T06:07:30.227,        1.040,       -0.106,       -0.035,        0.938,       -0.088,       -0.034,        0.940,       -0.086,       -0.034,     -3.94637,      0.18163,      0.04506
1996-06-27T06:07:30.594,        1.041,       -0.106,       -0.036,        0.938,       -0.088,       -0.034,        0.941,       -0.086,       -0.034,     -3.94540,      0.18129,      0.04524
1996-06-27T06:07:30.894,        1.042,       -0.106,       -0.036,        0.939,       -0.088,       -0.034,        0.941,       -0.086,       -0.034,     -3.94460,      0.18101,      0.04538
1996-06-27T06:07:31.260,        1.042,       -0.106,       -0.036,        0.940,       -0.088,       -0.034,        0.942,       -0.086,       -0.034,     -3.94363,      0.18067,      0.04556
1996-06-27T06:07:31.560,        1.043,       -0.106,       -0.036,        0.940,       -0.087,       -0.034,        0.943,       -0.086,       -0.034,     -3.94283,      0.18040,      0.04571
1996-06-27T06:07:31.927,        1.044,       -0.106,       -0.036,        0.941,       -0.087,       -0.034,        0.943,       -0.086,       -0.034,     -3.94185,      0.18006,      0.04589
1996-06-27T06:07:32.227,        1.045,       -0.106,       -0.036,        0.942,       -0.087,       -0.034,        0.944,       -0.086,       -0.035,     -3.94106,      0.17978,      0.04603
1996-06-27T06:07:32.594,        1.045,       -0.106,       -0.036,        0.943,       -0.087,       -0.034,        0.945,       -0.086,       -0.035,     -3.94008,      0.17944,      0.04621
1996-06-27T06:07:32.894,        1.046,       -0.106,       -0.036,        0.943,       -0.087,       -0.034,        0.945,       -0.086,       -0.035,     -3.93928,      0.17917,      0.04636
1996-06-27T06:07:33.260,        1.047,       -0.106,       -0.036,        0.944,       -0.087,       -0.035,        0.946,       -0.086,       -0.035,     -3.93831,      0.17883,      0.04654
1996-06-27T06:07:33.560,        1.048,       -0.106,       -0.036,        0.945,       -0.087,       -0.035,        0.947,       -0.086,       -0.035,     -3.93751,      0.17855,      0.04669
1996-06-27T06:07:33.927,        1.049,       -0.106,       -0.037,        0.945,       -0.087,       -0.035,        0.947,       -0.086,       -0.035,     -3.93654,      0.17821,      0.04687
1996-06-27T06:07:34.227,        1.049,       -0.106,       -0.037,        0.946,       -0.087,       -0.035,        0.948,       -0.086,       -0.035,     -3.93574,      0.17794,      0.04701
1996-06-27T06:07:34.594,        1.050,       -0.106,       -0.037,        0.947,       -0.087,       -0.035,        0.949,       -0.085,       -0.035,     -3.93476,      0.17760,      0.04719
1996-06-27T06:07:34.894,        1.051,       -0.105,       -0.037,        0.947,       -0.087,       -0.035,        0.949,       -0.085,       -0.035,     -3.93397,      0.17732,      0.04734
1996-06-27T06:07:35.260,        1.052,       -0.105,       -0.037,        0.948,       -0.087,       -0.035,        0.950,       -0.085,       -0.035,     -3.93299,      0.17698,      0.04752
1996-06-27T06:07:35.560,        1.052,       -0.105,       -0.037,        0.949,       -0.087,       -0.035,        0.951,       -0.085,       -0.035,     -3.93220,      0.17671,      0.04767
1996-06-27T06:07:35.927,        1.053,       -0.105,       -0.037,        0.949,       -0.087,       -0.035,        0.952,       -0.085,       -0.035,     -3.93122,      0.17637,      0.04785
1996-06-27T06:07:36.227,        1.054,       -0.105,       -0.037,        0.950,       -0.087,       -0.035,        0.952,       -0.085,       -0.036,     -3.93042,      0.17609,      0.04799
1996-06-27T06:07:36.594,        1.055,       -0.105,       -0.037,        0.951,       -0.087,       -0.035,        0.953,       -0.085,       -0.036,     -3.92945,      0.17575,      0.04817
1996-06-27T06:07:36.894,        1.055,       -0.105,       -0.037,        0.951,       -0.087,       -0.036,        0.954,       -0.085,       -0.036,     -3.92865,      0.17548,      0.04832
1996-06-27T06:07:37.260,        1.056,       -0.105,       -0.038,        0.952,       -0.087,       -0.036,        0.954,       -0.085,       -0.036,     -3.92768,      0.17514,      0.04850
1996-06-27T06:07:37.560,        1.057,       -0.105,       -0.038,        0.953,       -0.087,       -0.036,        0.955,       -0.085,       -0.036,     -3.92688,      0.17486,      0.04865
1996-06-27T06:07:37.927,        1.058,       -0.105,       -0.038,        0.954,       -0.087,       -0.036,        0.956,       -0.085,       -0.036,     -3.92590,      0.17452,      0.04882
1996-06-27T06:07:38.227,        1.058,       -0.105,       -0.038,        0.954,       -0.087,       -0.036,        0.956,       -0.085,       -0.036,     -3.92510,      0.17425,      0.04897
1996-06-27T06:07:38.594,        1.059,       -0.105,       -0.038,        0.955,       -0.087,       -0.036,        0.957,       -0.085,       -0.036,     -3.92413,      0.17391,      0.04915
1996-06-27T06:07:38.894,        1.060,       -0.105,       -0.038,        0.956,       -0.087,       -0.036,        0.958,       -0.085,       -0.036,     -3.92333,      0.17363,      0.04930
1996-06-27T06:07:39.260,        1.061,       -0.105,       -0.038,        0.956,       -0.087,       -0.036,        0.958,       -0.085,       -0.036,     -3.92236,      0.17329,      0.04948
1996-06-27T06:07:39.560,        1.062,       -0.105,       -0.038,        0.957,       -0.086,       -0.036,        0.959,       -0.085,       -0.036,     -3.92156,      0.17302,      0.04962
1996-06-27T06:07:39.927,        1.062,       -0.105,       -0.038,        0.958,       -0.086,       -0.036,        0.960,       -0.085,       -0.037,     -3.92058,      0.17268,      0.04980
1996-06-27T06:07:40.227,        1.063,       -0.105,       -0.038,        0.958,       -0.086,       -0.036,        0.960,       -0.085,       -0.037,     -3.91979,      0.17240,      0.04995
1996-06-27T06:07:40.594,        1.064,       -0.105,       -0.039,        0.959,       -0.086,       -0.037,        0.961,       -0.085,       -0.037,     -3.91881,      0.17206,      0.05013
1996-06-27T06:07:40.894,        1.065,       -0.105,       -0.039,        0.960,       -0.086,       -0.037,        0.962,       -0.085,       -0.037,     -3.91801,      0.17179,      0.05028
1996-06-27T06:07:41.260,        1.066,       -0.105,       -0.039,        0.961,       -0.086,       -0.037,        0.963,       -0.085,       -0.037,     -3.91704,      0.17145,      0.05046
1996-06-27T06:07:41.560,        1.066,       -0.105,       -0.039,        0.961,       -0.086,       -0.037,        0.963,       -0.085,       -0.037,     -3.91624,      0.17117,      0.05060
1996-06-27T06:07:41.927,        1.067,       -0.105,       -0.039,        0.962,       -0.086,       -0.037,        0.964,       -0.084,       -0.037,     -3.91527,      0.17083,      0.05078
1996-06-27T06:07:42.227,        1.068,       -0.105,       -0.039,        0.963,       -0.086,       -0.037,        0.965,       -0.084,       -0.037,     -3.91447,      0.17056,      0.05093
1996-06-27T06:07:42.594,        1.069,       -0.105,       -0.039,        0.963,       -0.086,       -0.037,        0.965,       -0.084,       -0.037,     -3.91349,      0.17022,      0.05111
1996-06-27T06:07:42.894,        1.069,       -0.104,       -0.039,        0.964,       -0.086,       -0.037,        0.966,       -0.084,       -0.037,     -3.91269,      0.16994,      0.05126
1996-06-27T06:07:43.260,        1.070,       -0.104,       -0.039,        0.965,       -0.086,       -0.037,        0.967,       -0.084,       -0.037,     -3.91172,      0.16960,      0.05144
1996-06-27T06:07:43.560,        1.071,       -0.104,       -0.039,        0.965,       -0.086,       -0.037,        0.967,       -0.084,       -0.038,     -3.91092,      0.16933,      0.05158
1996-06-27T06:07:43.927,        1.072,       -0.104,       -0.040,        0.966,       -0.086,       -0.037,        0.968,       -0.084,       -0.038,     -3.90995,      0.16899,      0.05176
1996-06-27T06:07:44.227,        1.073,       -0.104,       -0.040,        0.967,       -0.086,       -0.038,        0.969,       -0.084,       -0.038,     -3.90915,      0.16871,      0.05191
1996-06-27T06:07:44.594,        1.073,       -0.104,       -0.040,        0.968,       -0.086,       -0.038,        0.970,       -0.084,       -0.038,     -3.90817,      0.16837,      0.05209
1996-06-27T06:07:44.894,        1.074,       -0.104,       -0.040,        0.968,       -0.086,       -0.038,        0.970,       -0.084,       -0.038,     -3.90738,      0.16810,      0.05223
1996-06-27T06:07:45.260,        1.075,       -0.104,       -0.040,        0.969,       -0.086,       -0.038,        0.971,       -0.084,       -0.038,     -3.90640,      0.16776,      0.05241
1996-06-27T06:07:45.560,        1.076,       -0.104,       -0.040,        0.970,       -0.086,       -0.038,        0.972,       -0.084,       -0.038,     -3.90561,      0.16748,      0.05256
1996-06-27T06:07:45.927,        1.077,       -0.104,       -0.040,        0.970,       -0.086,       -0.038,        0.972,       -0.084,       -0.038,     -3.90463,      0.16714,      0.05274
1996-06-27T06:07:46.227,        1.077,       -0.104,       -0.040,        0.971,       -0.086,       -0.038,        0.973,       -0.084,       -0.038,     -3.90383,      0.16687,      0.05289
1996-06-27T06:07:46.594,        1.078,       -0.104,       -0.040,        0.972,       -0.086,       -0.038,        0.974,       -0.084,       -0.038,     -3.90286,      0.16653,      0.05307
1996-06-27T06:07:46.894,        1.079,       -0.104,       -0.040,        0.972,       -0.085,       -0.038,        0.975,       -0.084,       -0.039,     -3.90206,      0.16625,      0.05321
1996-06-27T06:07:47.260,        1.080,       -0.104,       -0.041,        0.973,       -0.085,       -0.038,        0.975,       -0.084,       -0.039,     -3.90109,      0.16591,      0.05339
1996-06-27T06:07:47.560,        1.081,       -0.104,       -0.041,        0.974,       -0.085,       -0.038,        0.976,       -0.084,       -0.039,     -3.90029,      0.16564,      0.05354
1996-06-27T06:07:47.927,        1.081,       -0.104,       -0.041,        0.975,       -0.085,       -0.039,        0.977,       -0.084,       -0.039,     -3.89931,      0.16530,      0.05372
1996-06-27T06:07:48.227,        1.082,       -0.104,       -0.041,        0.975,       -0.085,       -0.039,        0.977,       -0.084,       -0.039,     -3.89851,      0.16502,      0.05387
1996-06-27T06:07:48.594,        1.083,       -0.104,       -0.041,        0.976,       -0.085,       -0.039,        0.978,       -0.084,       -0.039,     -3.89754,      0.16468,      0.05405
1996-06-27T06:07:48.894,        1.084,       -0.104,       -0.041,        0.977,       -0.085,       -0.039,        0.979,       -0.083,       -0.039,     -3.89674,      0.16440,      0.05419
1996-06-27T06:07:49.260,        1.085,       -0.104,       -0.041,        0.978,       -0.085,       -0.039,        0.980,       -0.083,       -0.039,     -3.89577,      0.16407,      0.05437
1996-06-27T06:07:49.560,        1.085,       -0.104,       -0.041,        0.978,       -0.085,       -0.039,        0.980,       -0.083,       -0.039,     -3.89497,      0.16379,      0.05452
1996-06-27T06:07:49.927,        1.086,       -0.104,       -0.041,        0.979,       -0.085,       -0.039,        0.981,       -0.083,       -0.039,     -3.89399,      0.16345,      0.05470
1996-06-27T06:07:50.227,        1.087,       -0.103,       -0.042,        0.980,       -0.085,       -0.039,        0.982,       -0.083,       -0.039,     -3.89320,      0.16317,      0.05485
1996-06-27T06:07:50.594,        1.088,       -0.103,       -0.042,        0.980,       -0.085,       -0.039,        0.982,       -0.083,       -0.040,     -3.89222,      0.16283,      0.05502
1996-06-27T06:07:50.894,        1.089,       -0.103,       -0.042,        0.981,       -0.085,       -0.039,        0.983,       -0.083,       -0.040,     -3.89142,      0.16256,      0.05517
1996-06-27T06:07:51.260,        1.089,       -0.103,       -0.042,        0.982,       -0.085,       -0.040,        0.984,       -0.083,       -0.040,     -3.89045,      0.16222,      0.05535
1996-06-27T06:07:51.560,        1.090,       -0.103,       -0.042,        0.982,       -0.085,       -0.040,        0.985,       -0.083,       -0.040,     -3.88965,      0.16194,      0.05550
1996-06-27T06:07:51.927,        1.091,       -0.103,       -0.042,        0.983,       -0.085,       -0.040,        0.985,       -0.083,       -0.040,     -3.88868,      0.16160,      0.05568
1996-06-27T06:07:52.227,        1.092,       -0.103,       -0.042,        0.984,       -0.085,       -0.040,        0.986,       -0.083,       -0.040,     -3.88788,      0.16133,      0.05582
1996-06-27T06:07:52.594,        1.093,       -0.103,       -0.042,        0.985,       -0.085,       -0.040,        0.987,       -0.083,       -0.040,     -3.88690,      0.16099,      0.05600
1996-06-27T06:07:52.894,        1.093,       -0.103,       -0.042,        0.985,       -0.085,       -0.040,        0.987,       -0.083,       -0.040,     -3.88610,      0.16071,      0.05615
1996-06-27T06:07:53.260,        1.094,       -0.103,       -0.042,        0.986,       -0.085,       -0.040,        0.988,       -0.083,       -0.040,     -3.88513,      0.16037,      0.05633
1996-06-27T06:07:53.560,        1.095,       -0.103,       -0.043,        0.987,       -0.085,       -0.040,        0.989,       -0.083,       -0.040,     -3.88433,      0.16010,      0.05648
1996-06-27T06:07:53.927,        1.096,       -0.103,       -0.043,        0.988,       -0.084,       -0.040,        0.990,       -0.083,       -0.041,     -3.88336,      0.15976,      0.05666
1996-06-27T06:07:54.227,        1.097,       -0.103,       -0.043,        0.988,       -0.084,       -0.040,        0.990,       -0.083,       -0.041,     -3.88256,      0.15948,      0.05680
1996-06-27T06:07:54.594,        1.098,       -0.103,       -0.043,        0.989,       -0.084,       -0.040,        0.991,       -0.083,       -0.041,     -3.88158,      0.15914,      0.05698
1996-06-27T06:07:54.894,        1.098,       -0.103,       -0.043,        0.990,       -0.084,       -0.041,        0.992,       -0.083,       -0.041,     -3.88079,      0.15886,      0.05713
1996-06-27T06:07:55.260,        1.099,       -0.103,       -0.043,        0.990,       -0.084,       -0.041,        0.993,       -0.083,       -0.041,     -3.87981,      0.15853,      0.05731
1996-06-27T06:07:55.560,        1.100,       -0.103,       -0.043,        0.991,       -0.084,       -0.041,        0.993,       -0.082,       -0.041,     -3.87902,      0.15825,      0.05746
1996-06-27T06:07:55.927,        1.101,       -0.103,       -0.043,        0.992,       -0.084,       -0.041,        0.994,       -0.082,       -0.041,     -3.87804,      0.15791,      0.05764
1996-06-27T06:07:56.227,        1.102,       -0.103,       -0.043,        0.993,       -0.084,       -0.041,        0.995,       -0.082,       -0.041,     -3.87724,      0.15763,      0.05778
1996-06-27T06:07:56.594,        1.102,       -0.103,       -0.044,        0.993,       -0.084,       -0.041,        0.995,       -0.082,       -0.041,     -3.87627,      0.15729,      0.05796
1996-06-27T06:07:56.894,        1.103,       -0.103,       -0.044,        0.994,       -0.084,       -0.041,        0.996,       -0.082,       -0.041,     -3.87547,      0.15702,      0.05811
1996-06-27T06:07:57.260,        1.104,       -0.102,       -0.044,        0.995,       -0.084,       -0.041,        0.997,       -0.082,       -0.042,     -3.87450,      0.15668,      0.05829
1996-06-27T06:07:57.560,        1.105,       -0.102,       -0.044,        0.996,       -0.084,       -0.041,        0.998,       -0.082,       -0.042,     -3.87370,      0.15640,      0.05843
1996-06-27T06:07:57.927,        1.106,       -0.102,       -0.044,        0.996,       -0.084,       -0.041,        0.998,       -0.082,       -0.042,     -3.87272,      0.15606,      0.05861
1996-06-27T06:07:58.227,        1.106,       -0.102,       -0.044,        0.997,       -0.084,       -0.042,        0.999,       -0.082,       -0.042,     -3.87192,      0.15579,      0.05876
1996-06-27T06:07:58.594,        1.107,       -0.102,       -0.044,        0.998,       -0.084,       -0.042,        1.000,       -0.082,       -0.042,     -3.87095,      0.15545,      0.05894
1996-06-27T06:07:58.894,        1.108,       -0.102,       -0.044,        0.998,       -0.084,       -0.042,        1.001,       -0.082,       -0.042,     -3.87015,      0.15517,      0.05909
1996-06-27T06:07:59.260,        1.109,       -0.102,       -0.044,        0.999,       -0.084,       -0.042,        1.001,       -0.082,       -0.042,     -3.86918,      0.15483,      0.05927
1996-06-27T06:07:59.560,        1.110,       -0.102,       -0.045,        1.000,       -0.084,       -0.042,        1.002,       -0.082,       -0.042,     -3.86838,      0.15456,      0.05941
1996-06-27T06:07:59.927,        1.111,       -0.102,       -0.045,        1.001,       -0.084,       -0.042,        1.003,       -0.082,       -0.042,     -3.86740,      0.15422,      0.05959
1996-06-27T06:08:00.227,        1.111,       -0.102,       -0.045,        1.001,       -0.083,       -0.042,        1.003,       -0.082,       -0.042,     -3.86661,      0.15394,      0.05974
1996-06-27T06:08:00.594,        1.112,       -0.102,       -0.045,        1.002,       -0.083,       -0.042,        1.004,       -0.082,       -0.043,     -3.86563,      0.15360,      0.05992
1996-06-27T06:08:00.894,        1.113,       -0.102,       -0.045,        1.003,       -0.083,       -0.042,        1.005,       -0.082,       -0.043,     -3.86483,      0.15332,      0.06007
1996-06-27T06:08:01.260,        1.114,       -0.102,       -0.045,        1.004,       -0.083,       -0.042,        1.006,       -0.082,       -0.043,     -3.86386,      0.15299,      0.06025
1996-06-27T06:08:01.560,        1.115,       -0.102,       -0.045,        1.004,       -0.083,       -0.043,        1.006,       -0.081,       -0.043,     -3.86306,      0.15271,      0.06039
1996-06-27T06:08:01.927,        1.116,       -0.102,       -0.045,        1.005,       -0.083,       -0.043,        1.007,       -0.081,       -0.043,     -3.86208,      0.15237,      0.06057
1996-06-27T06:08:02.227,        1.116,       -0.102,       -0.045,        1.006,       -0.083,       -0.043,        1.008,       -0.081,       -0.043,     -3.86129,      0.15209,      0.06072
1996-06-27T06:08:02.594,        1.117,       -0.102,       -0.046,        1.007,       -0.083,       -0.043,        1.009,       -0.081,       -0.043,     -3.86031,      0.15175,      0.06090
