UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-05-20T09:40:11.226,       -0.112,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.66252,      0.61010,     -0.42273
2000-05-20T09:40:11.560,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.66112,      0.61024,     -0.42273
2000-05-20T09:40:11.893,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.65972,      0.61039,     -0.42274
2000-05-20T09:40:12.226,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.65832,      0.61053,     -0.42274
2000-05-20T09:40:12.560,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.65692,      0.61068,     -0.42274
2000-05-20T09:40:12.893,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.65552,      0.61082,     -0.42274
2000-05-20T09:40:13.226,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.65412,      0.61097,     -0.42274
2000-05-20T09:40:13.560,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.65272,      0.61112,     -0.42275
2000-05-20T09:40:13.893,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.65132,      0.61126,     -0.42275
2000-05-20T09:40:14.226,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.64992,      0.61141,     -0.42275
2000-05-20T09:40:14.560,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.64852,      0.61155,     -0.42275
2000-05-20T09:40:14.893,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.64712,      0.61170,     -0.42275
2000-05-20T09:40:15.226,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.64572,      0.61184,     -0.42276
2000-05-20T09:40:15.560,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.64432,      0.61199,     -0.42276
2000-05-20T09:40:15.893,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.64292,      0.61213,     -0.42276
2000-05-20T09:40:16.226,       -0.113,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.64152,      0.61228,     -0.42276
2000-05-20T09:40:16.560,       -0.113,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.64012,      0.61242,     -0.42276
2000-05-20T09:40:16.893,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.63872,      0.61257,     -0.42277
2000-05-20T09:40:17.226,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.63732,      0.61271,     -0.42277
2000-05-20T09:40:17.560,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.63592,      0.61286,     -0.42277
2000-05-20T09:40:17.893,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.63452,      0.61300,     -0.42277
2000-05-20T09:40:18.226,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.104,        0.017,       -0.006,     -7.63312,      0.61315,     -0.42277
2000-05-20T09:40:18.560,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.63172,      0.61329,     -0.42277
2000-05-20T09:40:18.893,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.63032,      0.61344,     -0.42278
2000-05-20T09:40:19.226,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.62892,      0.61358,     -0.42278
2000-05-20T09:40:19.560,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.62752,      0.61373,     -0.42278
2000-05-20T09:40:19.893,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.62612,      0.61387,     -0.42278
2000-05-20T09:40:20.226,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.62472,      0.61402,     -0.42278
2000-05-20T09:40:20.560,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.62332,      0.61416,     -0.42279
2000-05-20T09:40:20.893,       -0.114,        0.020,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.62192,      0.61431,     -0.42279
2000-05-20T09:40:21.226,       -0.114,        0.021,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.62052,      0.61445,     -0.42279
2000-05-20T09:40:21.560,       -0.114,        0.021,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.61912,      0.61460,     -0.42279
2000-05-20T09:40:21.893,       -0.115,        0.021,       -0.006,       -0.103,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.61772,      0.61474,     -0.42279
2000-05-20T09:40:22.226,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.61632,      0.61489,     -0.42280
2000-05-20T09:40:22.560,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.61492,      0.61503,     -0.42280
2000-05-20T09:40:22.893,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.61352,      0.61518,     -0.42280
2000-05-20T09:40:23.226,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.61212,      0.61532,     -0.42280
2000-05-20T09:40:23.560,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.105,        0.017,       -0.006,     -7.61072,      0.61547,     -0.42280
2000-05-20T09:40:23.893,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.106,        0.017,       -0.006,     -7.60932,      0.61561,     -0.42280
2000-05-20T09:40:24.226,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.106,        0.017,       -0.006,     -7.60792,      0.61576,     -0.42281
2000-05-20T09:40:24.560,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.106,        0.017,       -0.006,     -7.60652,      0.61590,     -0.42281
2000-05-20T09:40:24.893,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.106,        0.017,       -0.006,     -7.60512,      0.61605,     -0.42281
2000-05-20T09:40:25.226,       -0.115,        0.021,       -0.006,       -0.104,        0.017,       -0.006,       -0.106,        0.017,       -0.006,     -7.60372,      0.61619,     -0.42281
2000-05-20T09:40:25.560,       -0.115,        0.021,       -0.006,       -0.104,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.60232,      0.61634,     -0.42281
2000-05-20T09:40:25.893,       -0.115,        0.021,       -0.006,       -0.104,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.60092,      0.61648,     -0.42282
2000-05-20T09:40:26.226,       -0.115,        0.021,       -0.006,       -0.104,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.59952,      0.61663,     -0.42282
2000-05-20T09:40:26.560,       -0.115,        0.021,       -0.006,       -0.104,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.59812,      0.61677,     -0.42282
2000-05-20T09:40:26.893,       -0.116,        0.021,       -0.006,       -0.104,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.59672,      0.61692,     -0.42282
2000-05-20T09:40:27.226,       -0.116,        0.021,       -0.006,       -0.104,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.59532,      0.61706,     -0.42282
2000-05-20T09:40:27.560,       -0.116,        0.021,       -0.006,       -0.104,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.59392,      0.61721,     -0.42283
2000-05-20T09:40:27.893,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.59252,      0.61735,     -0.42283
2000-05-20T09:40:28.226,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.59112,      0.61750,     -0.42283
2000-05-20T09:40:28.560,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.58972,      0.61764,     -0.42283
2000-05-20T09:40:28.893,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.58832,      0.61779,     -0.42283
2000-05-20T09:40:29.226,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.106,        0.017,       -0.006,     -7.58692,      0.61793,     -0.42284
2000-05-20T09:40:29.560,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.107,        0.017,       -0.006,     -7.58552,      0.61808,     -0.42284
2000-05-20T09:40:29.893,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.006,     -7.58412,      0.61822,     -0.42284
2000-05-20T09:40:30.226,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.006,     -7.58272,      0.61837,     -0.42284
2000-05-20T09:40:30.560,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.58132,      0.61851,     -0.42284
2000-05-20T09:40:30.893,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.57992,      0.61865,     -0.42284
2000-05-20T09:40:31.226,       -0.116,        0.021,       -0.006,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.57852,      0.61880,     -0.42285
2000-05-20T09:40:31.560,       -0.116,        0.021,       -0.007,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.57712,      0.61894,     -0.42285
2000-05-20T09:40:31.893,       -0.117,        0.021,       -0.007,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.57572,      0.61909,     -0.42285
2000-05-20T09:40:32.226,       -0.117,        0.021,       -0.007,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.57432,      0.61923,     -0.42285
2000-05-20T09:40:32.560,       -0.117,        0.021,       -0.007,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.57292,      0.61938,     -0.42285
2000-05-20T09:40:32.893,       -0.117,        0.021,       -0.007,       -0.105,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.57152,      0.61952,     -0.42286
2000-05-20T09:40:33.226,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.57012,      0.61967,     -0.42286
2000-05-20T09:40:33.560,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.56872,      0.61981,     -0.42286
2000-05-20T09:40:33.893,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.56732,      0.61996,     -0.42286
2000-05-20T09:40:34.226,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.56592,      0.62010,     -0.42286
2000-05-20T09:40:34.560,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.107,        0.018,       -0.007,     -7.56452,      0.62025,     -0.42287
2000-05-20T09:40:34.893,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.56312,      0.62039,     -0.42287
2000-05-20T09:40:35.226,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.56172,      0.62054,     -0.42287
2000-05-20T09:40:35.560,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.56032,      0.62068,     -0.42287
2000-05-20T09:40:35.893,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.55892,      0.62082,     -0.42287
2000-05-20T09:40:36.226,       -0.117,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.55752,      0.62097,     -0.42287
2000-05-20T09:40:36.560,       -0.118,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.55612,      0.62111,     -0.42288
2000-05-20T09:40:36.893,       -0.118,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.55472,      0.62126,     -0.42288
2000-05-20T09:40:37.226,       -0.118,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.55332,      0.62140,     -0.42288
2000-05-20T09:40:37.560,       -0.118,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.55192,      0.62155,     -0.42288
2000-05-20T09:40:37.893,       -0.118,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.55052,      0.62169,     -0.42288
2000-05-20T09:40:38.226,       -0.118,        0.021,       -0.007,       -0.106,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.54912,      0.62184,     -0.42289
2000-05-20T09:40:38.560,       -0.118,        0.021,       -0.007,       -0.107,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.54772,      0.62198,     -0.42289
2000-05-20T09:40:38.893,       -0.118,        0.021,       -0.007,       -0.107,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.54632,      0.62213,     -0.42289
2000-05-20T09:40:39.226,       -0.118,        0.021,       -0.007,       -0.107,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.54492,      0.62227,     -0.42289
2000-05-20T09:40:39.560,       -0.118,        0.021,       -0.007,       -0.107,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.54352,      0.62241,     -0.42289
2000-05-20T09:40:39.893,       -0.118,        0.021,       -0.007,       -0.107,        0.018,       -0.006,       -0.108,        0.018,       -0.007,     -7.54212,      0.62256,     -0.42290
2000-05-20T09:40:40.226,       -0.118,        0.021,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.54072,      0.62270,     -0.42290
2000-05-20T09:40:40.560,       -0.118,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.53932,      0.62285,     -0.42290
2000-05-20T09:40:40.893,       -0.118,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.53792,      0.62299,     -0.42290
2000-05-20T09:40:41.226,       -0.118,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.53652,      0.62314,     -0.42290
2000-05-20T09:40:41.560,       -0.119,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.53512,      0.62328,     -0.42291
2000-05-20T09:40:41.893,       -0.119,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.53372,      0.62343,     -0.42291
2000-05-20T09:40:42.226,       -0.119,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.53232,      0.62357,     -0.42291
2000-05-20T09:40:42.560,       -0.119,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.53092,      0.62371,     -0.42291
2000-05-20T09:40:42.893,       -0.119,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.52952,      0.62386,     -0.42291
2000-05-20T09:40:43.226,       -0.119,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.52812,      0.62400,     -0.42291
2000-05-20T09:40:43.560,       -0.119,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.52672,      0.62415,     -0.42292
2000-05-20T09:40:43.893,       -0.119,        0.022,       -0.007,       -0.107,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.52532,      0.62429,     -0.42292
2000-05-20T09:40:44.226,       -0.119,        0.022,       -0.007,       -0.108,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.52392,      0.62444,     -0.42292
2000-05-20T09:40:44.560,       -0.119,        0.022,       -0.007,       -0.108,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.52252,      0.62458,     -0.42292
2000-05-20T09:40:44.893,       -0.119,        0.022,       -0.007,       -0.108,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.52112,      0.62473,     -0.42292
2000-05-20T09:40:45.226,       -0.119,        0.022,       -0.007,       -0.108,        0.018,       -0.006,       -0.109,        0.018,       -0.007,     -7.51972,      0.62487,     -0.42293
2000-05-20T09:40:45.560,       -0.119,        0.022,       -0.007,       -0.108,        0.018,       -0.006,       -0.110,        0.018,       -0.007,     -7.51832,      0.62501,     -0.42293
2000-05-20T09:40:45.893,       -0.119,        0.022,       -0.007,       -0.108,        0.018,       -0.006,       -0.110,        0.018,       -0.007,     -7.51692,      0.62516,     -0.42293
2000-05-20T09:40:46.226,       -0.120,        0.022,       -0.007,       -0.108,        0.018,       -0.007,       -0.110,        0.018,       -0.007,     -7.51552,      0.62530,     -0.42293
2000-05-20T09:40:46.560,       -0.120,        0.022,       -0.007,       -0.108,        0.018,       -0.007,       -0.110,        0.018,       -0.007,     -7.51412,      0.62545,     -0.42293
2000-05-20T09:40:46.893,       -0.120,        0.022,       -0.007,       -0.108,        0.018,       -0.007,       -0.110,        0.018,       -0.007,     -7.51272,      0.62559,     -0.42294
2000-05-20T09:40:47.226,       -0.120,        0.022,       -0.007,       -0.108,        0.018,       -0.007,       -0.110,        0.018,       -0.007,     -7.51132,      0.62574,     -0.42294
2000-05-20T09:40:47.560,       -0.120,        0.022,       -0.007,       -0.108,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.50992,      0.62588,     -0.42294
2000-05-20T09:40:47.893,       -0.120,        0.022,       -0.007,       -0.108,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.50852,      0.62602,     -0.42294
2000-05-20T09:40:48.226,       -0.120,        0.022,       -0.007,       -0.108,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.50712,      0.62617,     -0.42294
2000-05-20T09:40:48.560,       -0.120,        0.022,       -0.007,       -0.108,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.50572,      0.62631,     -0.42295
2000-05-20T09:40:48.893,       -0.120,        0.022,       -0.007,       -0.108,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.50432,      0.62646,     -0.42295
2000-05-20T09:40:49.226,       -0.120,        0.022,       -0.007,       -0.108,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.50292,      0.62660,     -0.42295
2000-05-20T09:40:49.560,       -0.120,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.50152,      0.62675,     -0.42295
2000-05-20T09:40:49.893,       -0.120,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.50012,      0.62689,     -0.42295
2000-05-20T09:40:50.226,       -0.120,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.49872,      0.62703,     -0.42295
2000-05-20T09:40:50.560,       -0.120,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.110,        0.018,       -0.007,     -7.49731,      0.62718,     -0.42296
2000-05-20T09:40:50.893,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.018,       -0.007,     -7.49592,      0.62732,     -0.42296
2000-05-20T09:40:51.226,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.018,       -0.007,     -7.49452,      0.62747,     -0.42296
2000-05-20T09:40:51.560,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.49311,      0.62761,     -0.42296
2000-05-20T09:40:51.893,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.49172,      0.62775,     -0.42296
2000-05-20T09:40:52.226,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.49032,      0.62790,     -0.42297
2000-05-20T09:40:52.560,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.48891,      0.62804,     -0.42297
2000-05-20T09:40:52.893,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.48752,      0.62819,     -0.42297
2000-05-20T09:40:53.226,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.48612,      0.62833,     -0.42297
2000-05-20T09:40:53.560,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.48471,      0.62848,     -0.42297
2000-05-20T09:40:53.893,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.48332,      0.62862,     -0.42298
2000-05-20T09:40:54.226,       -0.121,        0.022,       -0.007,       -0.109,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.48192,      0.62876,     -0.42298
2000-05-20T09:40:54.560,       -0.121,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.48051,      0.62891,     -0.42298
2000-05-20T09:40:54.893,       -0.121,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.47911,      0.62905,     -0.42298
2000-05-20T09:40:55.226,       -0.121,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.47772,      0.62920,     -0.42298
2000-05-20T09:40:55.560,       -0.121,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.111,        0.019,       -0.007,     -7.47631,      0.62934,     -0.42298
2000-05-20T09:40:55.893,       -0.122,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.47491,      0.62948,     -0.42299
2000-05-20T09:40:56.226,       -0.122,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.47352,      0.62963,     -0.42299
2000-05-20T09:40:56.560,       -0.122,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.47211,      0.62977,     -0.42299
2000-05-20T09:40:56.893,       -0.122,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.47071,      0.62992,     -0.42299
2000-05-20T09:40:57.226,       -0.122,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.46932,      0.63006,     -0.42299
2000-05-20T09:40:57.560,       -0.122,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.46791,      0.63020,     -0.42300
