UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-12-28T07:55:01.463,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.136,        0.031,       -0.051,     -7.23994,     -0.74523,      1.62469
2000-12-28T07:55:01.796,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.136,        0.031,       -0.051,     -7.23863,     -0.74523,      1.62470
2000-12-28T07:55:02.130,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.137,        0.031,       -0.051,     -7.23731,     -0.74523,      1.62471
2000-12-28T07:55:02.463,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.137,        0.031,       -0.051,     -7.23600,     -0.74524,      1.62472
2000-12-28T07:55:02.796,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.137,        0.031,       -0.051,     -7.23469,     -0.74524,      1.62474
2000-12-28T07:55:03.130,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.137,        0.031,       -0.051,     -7.23337,     -0.74524,      1.62475
2000-12-28T07:55:03.463,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.137,        0.031,       -0.051,     -7.23206,     -0.74524,      1.62476
2000-12-28T07:55:03.796,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.137,        0.031,       -0.051,     -7.23075,     -0.74525,      1.62477
2000-12-28T07:55:04.130,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.137,        0.031,       -0.051,     -7.22943,     -0.74525,      1.62479
2000-12-28T07:55:04.463,        0.162,        0.036,       -0.061,        0.139,        0.031,       -0.052,        0.137,        0.031,       -0.051,     -7.22812,     -0.74525,      1.62480
2000-12-28T07:55:04.796,        0.162,        0.036,       -0.061,        0.139,        0.031,       -0.052,        0.137,        0.031,       -0.051,     -7.22681,     -0.74525,      1.62481
2000-12-28T07:55:05.130,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.137,        0.031,       -0.051,     -7.22549,     -0.74525,      1.62482
2000-12-28T07:55:05.463,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.137,        0.031,       -0.051,     -7.22418,     -0.74526,      1.62484
2000-12-28T07:55:05.796,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.137,        0.031,       -0.052,     -7.22287,     -0.74526,      1.62485
2000-12-28T07:55:06.130,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.137,        0.031,       -0.052,     -7.22156,     -0.74526,      1.62486
2000-12-28T07:55:06.463,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.137,        0.031,       -0.052,     -7.22024,     -0.74526,      1.62487
2000-12-28T07:55:06.796,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.137,        0.031,       -0.052,     -7.21893,     -0.74527,      1.62489
2000-12-28T07:55:07.130,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.137,        0.032,       -0.052,     -7.21762,     -0.74527,      1.62490
2000-12-28T07:55:07.463,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.138,        0.032,       -0.052,     -7.21630,     -0.74527,      1.62491
2000-12-28T07:55:07.796,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.138,        0.032,       -0.052,     -7.21499,     -0.74527,      1.62492
2000-12-28T07:55:08.130,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.138,        0.032,       -0.052,     -7.21368,     -0.74528,      1.62494
2000-12-28T07:55:08.463,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.138,        0.032,       -0.052,     -7.21236,     -0.74528,      1.62495
2000-12-28T07:55:08.796,        0.163,        0.036,       -0.061,        0.139,        0.032,       -0.052,        0.138,        0.032,       -0.052,     -7.21105,     -0.74528,      1.62496
2000-12-28T07:55:09.130,        0.163,        0.036,       -0.062,        0.139,        0.032,       -0.052,        0.138,        0.032,       -0.052,     -7.20974,     -0.74528,      1.62497
2000-12-28T07:55:09.463,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.052,        0.138,        0.032,       -0.052,     -7.20843,     -0.74529,      1.62498
2000-12-28T07:55:09.796,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.138,        0.032,       -0.052,     -7.20711,     -0.74529,      1.62500
2000-12-28T07:55:10.130,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.138,        0.032,       -0.052,     -7.20580,     -0.74529,      1.62501
2000-12-28T07:55:10.463,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.138,        0.032,       -0.052,     -7.20449,     -0.74529,      1.62502
2000-12-28T07:55:10.796,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.138,        0.032,       -0.052,     -7.20317,     -0.74529,      1.62503
2000-12-28T07:55:11.130,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.138,        0.032,       -0.052,     -7.20186,     -0.74530,      1.62505
2000-12-28T07:55:11.463,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.138,        0.032,       -0.052,     -7.20055,     -0.74530,      1.62506
2000-12-28T07:55:11.796,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.138,        0.032,       -0.052,     -7.19924,     -0.74530,      1.62507
2000-12-28T07:55:12.130,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.138,        0.032,       -0.052,     -7.19792,     -0.74530,      1.62508
2000-12-28T07:55:12.463,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.138,        0.032,       -0.052,     -7.19661,     -0.74531,      1.62510
2000-12-28T07:55:12.796,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.139,        0.032,       -0.052,     -7.19530,     -0.74531,      1.62511
2000-12-28T07:55:13.130,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.139,        0.032,       -0.052,     -7.19398,     -0.74531,      1.62512
2000-12-28T07:55:13.463,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.139,        0.032,       -0.052,     -7.19267,     -0.74531,      1.62513
2000-12-28T07:55:13.796,        0.164,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.139,        0.032,       -0.052,     -7.19136,     -0.74532,      1.62515
2000-12-28T07:55:14.130,        0.165,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.139,        0.032,       -0.052,     -7.19004,     -0.74532,      1.62516
2000-12-28T07:55:14.463,        0.165,        0.036,       -0.062,        0.140,        0.032,       -0.053,        0.139,        0.032,       -0.052,     -7.18873,     -0.74532,      1.62517
2000-12-28T07:55:14.796,        0.165,        0.036,       -0.062,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.052,     -7.18742,     -0.74533,      1.62518
2000-12-28T07:55:15.130,        0.165,        0.036,       -0.062,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.052,     -7.18610,     -0.74533,      1.62520
2000-12-28T07:55:15.463,        0.165,        0.037,       -0.062,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.052,     -7.18479,     -0.74533,      1.62521
2000-12-28T07:55:15.796,        0.165,        0.037,       -0.062,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.053,     -7.18348,     -0.74533,      1.62522
2000-12-28T07:55:16.130,        0.165,        0.037,       -0.062,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.053,     -7.18216,     -0.74534,      1.62523
2000-12-28T07:55:16.463,        0.165,        0.037,       -0.062,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.053,     -7.18085,     -0.74534,      1.62525
2000-12-28T07:55:16.796,        0.165,        0.037,       -0.062,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.053,     -7.17954,     -0.74534,      1.62526
2000-12-28T07:55:17.130,        0.165,        0.037,       -0.062,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.053,     -7.17822,     -0.74534,      1.62527
2000-12-28T07:55:17.463,        0.165,        0.037,       -0.063,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.053,     -7.17691,     -0.74535,      1.62528
2000-12-28T07:55:17.796,        0.165,        0.037,       -0.063,        0.141,        0.032,       -0.053,        0.139,        0.032,       -0.053,     -7.17560,     -0.74535,      1.62529
2000-12-28T07:55:18.130,        0.165,        0.037,       -0.063,        0.141,        0.032,       -0.053,        0.140,        0.032,       -0.053,     -7.17428,     -0.74535,      1.62531
2000-12-28T07:55:18.463,        0.166,        0.037,       -0.063,        0.141,        0.032,       -0.053,        0.140,        0.032,       -0.053,     -7.17297,     -0.74535,      1.62532
2000-12-28T07:55:18.796,        0.166,        0.037,       -0.063,        0.141,        0.032,       -0.053,        0.140,        0.032,       -0.053,     -7.17166,     -0.74536,      1.62533
2000-12-28T07:55:19.130,        0.166,        0.037,       -0.063,        0.141,        0.032,       -0.053,        0.140,        0.032,       -0.053,     -7.17034,     -0.74536,      1.62534
2000-12-28T07:55:19.463,        0.166,        0.037,       -0.063,        0.141,        0.032,       -0.054,        0.140,        0.032,       -0.053,     -7.16903,     -0.74536,      1.62536
2000-12-28T07:55:19.796,        0.166,        0.037,       -0.063,        0.142,        0.032,       -0.054,        0.140,        0.032,       -0.053,     -7.16772,     -0.74536,      1.62537
2000-12-28T07:55:20.130,        0.166,        0.037,       -0.063,        0.142,        0.032,       -0.054,        0.140,        0.032,       -0.053,     -7.16641,     -0.74537,      1.62538
2000-12-28T07:55:20.463,        0.166,        0.037,       -0.063,        0.142,        0.032,       -0.054,        0.140,        0.032,       -0.053,     -7.16509,     -0.74537,      1.62539
2000-12-28T07:55:20.796,        0.166,        0.037,       -0.063,        0.142,        0.032,       -0.054,        0.140,        0.032,       -0.053,     -7.16378,     -0.74537,      1.62541
2000-12-28T07:55:21.130,        0.166,        0.037,       -0.063,        0.142,        0.032,       -0.054,        0.140,        0.032,       -0.053,     -7.16247,     -0.74538,      1.62542
2000-12-28T07:55:21.463,        0.166,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.140,        0.032,       -0.053,     -7.16115,     -0.74538,      1.62543
2000-12-28T07:55:21.796,        0.166,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.140,        0.032,       -0.053,     -7.15984,     -0.74538,      1.62544
2000-12-28T07:55:22.130,        0.166,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.140,        0.032,       -0.053,     -7.15853,     -0.74538,      1.62546
2000-12-28T07:55:22.463,        0.166,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.140,        0.032,       -0.053,     -7.15721,     -0.74539,      1.62547
2000-12-28T07:55:22.796,        0.167,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.140,        0.032,       -0.053,     -7.15590,     -0.74539,      1.62548
2000-12-28T07:55:23.130,        0.167,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.141,        0.032,       -0.053,     -7.15459,     -0.74539,      1.62549
2000-12-28T07:55:23.463,        0.167,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.141,        0.033,       -0.053,     -7.15328,     -0.74539,      1.62551
2000-12-28T07:55:23.796,        0.167,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.141,        0.033,       -0.053,     -7.15196,     -0.74540,      1.62552
2000-12-28T07:55:24.130,        0.167,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.141,        0.033,       -0.053,     -7.15065,     -0.74540,      1.62553
2000-12-28T07:55:24.463,        0.167,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.141,        0.033,       -0.053,     -7.14934,     -0.74540,      1.62554
2000-12-28T07:55:24.796,        0.167,        0.037,       -0.063,        0.142,        0.033,       -0.054,        0.141,        0.033,       -0.053,     -7.14802,     -0.74541,      1.62555
2000-12-28T07:55:25.130,        0.167,        0.037,       -0.063,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.053,     -7.14671,     -0.74541,      1.62557
2000-12-28T07:55:25.463,        0.167,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.054,     -7.14540,     -0.74541,      1.62558
2000-12-28T07:55:25.796,        0.167,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.054,     -7.14408,     -0.74541,      1.62559
2000-12-28T07:55:26.130,        0.167,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.054,     -7.14277,     -0.74542,      1.62560
2000-12-28T07:55:26.463,        0.167,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.054,     -7.14146,     -0.74542,      1.62562
2000-12-28T07:55:26.796,        0.167,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.054,     -7.14015,     -0.74542,      1.62563
2000-12-28T07:55:27.130,        0.168,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.054,     -7.13883,     -0.74543,      1.62564
2000-12-28T07:55:27.463,        0.168,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.054,     -7.13752,     -0.74543,      1.62565
2000-12-28T07:55:27.796,        0.168,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.054,     -7.13621,     -0.74543,      1.62567
2000-12-28T07:55:28.130,        0.168,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.141,        0.033,       -0.054,     -7.13489,     -0.74543,      1.62568
2000-12-28T07:55:28.463,        0.168,        0.037,       -0.064,        0.143,        0.033,       -0.054,        0.142,        0.033,       -0.054,     -7.13358,     -0.74544,      1.62569
2000-12-28T07:55:28.796,        0.168,        0.037,       -0.064,        0.143,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.13227,     -0.74544,      1.62570
2000-12-28T07:55:29.130,        0.168,        0.038,       -0.064,        0.143,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.13095,     -0.74544,      1.62572
2000-12-28T07:55:29.463,        0.168,        0.038,       -0.064,        0.143,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.12964,     -0.74545,      1.62573
2000-12-28T07:55:29.796,        0.168,        0.038,       -0.064,        0.143,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.12833,     -0.74545,      1.62574
2000-12-28T07:55:30.130,        0.168,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.12701,     -0.74545,      1.62575
2000-12-28T07:55:30.463,        0.168,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.12570,     -0.74545,      1.62577
2000-12-28T07:55:30.796,        0.168,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.12439,     -0.74546,      1.62578
2000-12-28T07:55:31.130,        0.169,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.12307,     -0.74546,      1.62579
2000-12-28T07:55:31.463,        0.169,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.12176,     -0.74546,      1.62580
2000-12-28T07:55:31.796,        0.169,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.12045,     -0.74547,      1.62582
2000-12-28T07:55:32.130,        0.169,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.11913,     -0.74547,      1.62583
2000-12-28T07:55:32.463,        0.169,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.11782,     -0.74547,      1.62584
2000-12-28T07:55:32.796,        0.169,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.11651,     -0.74548,      1.62585
2000-12-28T07:55:33.130,        0.169,        0.038,       -0.064,        0.144,        0.033,       -0.055,        0.142,        0.033,       -0.054,     -7.11519,     -0.74548,      1.62586
2000-12-28T07:55:33.463,        0.169,        0.038,       -0.065,        0.144,        0.033,       -0.055,        0.143,        0.033,       -0.054,     -7.11388,     -0.74548,      1.62588
2000-12-28T07:55:33.796,        0.169,        0.038,       -0.065,        0.144,        0.033,       -0.055,        0.143,        0.033,       -0.054,     -7.11257,     -0.74548,      1.62589
2000-12-28T07:55:34.130,        0.169,        0.038,       -0.065,        0.144,        0.033,       -0.055,        0.143,        0.033,       -0.054,     -7.11125,     -0.74549,      1.62590
2000-12-28T07:55:34.463,        0.169,        0.038,       -0.065,        0.144,        0.033,       -0.055,        0.143,        0.033,       -0.054,     -7.10994,     -0.74549,      1.62591
2000-12-28T07:55:34.796,        0.169,        0.038,       -0.065,        0.144,        0.033,       -0.055,        0.143,        0.033,       -0.055,     -7.10863,     -0.74549,      1.62593
2000-12-28T07:55:35.130,        0.169,        0.038,       -0.065,        0.145,        0.033,       -0.055,        0.143,        0.033,       -0.055,     -7.10731,     -0.74550,      1.62594
2000-12-28T07:55:35.463,        0.170,        0.038,       -0.065,        0.145,        0.033,       -0.055,        0.143,        0.033,       -0.055,     -7.10600,     -0.74550,      1.62595
2000-12-28T07:55:35.796,        0.170,        0.038,       -0.065,        0.145,        0.033,       -0.055,        0.143,        0.033,       -0.055,     -7.10469,     -0.74550,      1.62596
2000-12-28T07:55:36.130,        0.170,        0.038,       -0.065,        0.145,        0.033,       -0.055,        0.143,        0.033,       -0.055,     -7.10337,     -0.74551,      1.62598
2000-12-28T07:55:36.463,        0.170,        0.038,       -0.065,        0.145,        0.033,       -0.055,        0.143,        0.033,       -0.055,     -7.10206,     -0.74551,      1.62599
2000-12-28T07:55:36.796,        0.170,        0.038,       -0.065,        0.145,        0.034,       -0.055,        0.143,        0.033,       -0.055,     -7.10075,     -0.74551,      1.62600
