UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-09-06T18:32:52.487,        0.352,       -0.161,       -0.074,        0.336,       -0.146,       -0.071,        0.342,       -0.147,       -0.073,     -4.65096,      0.97401,      0.58411
1996-09-06T18:32:52.787,        0.352,       -0.161,       -0.074,        0.337,       -0.147,       -0.071,        0.342,       -0.147,       -0.073,     -4.65012,      0.97381,      0.58421
1996-09-06T18:32:53.154,        0.352,       -0.161,       -0.074,        0.337,       -0.147,       -0.072,        0.342,       -0.147,       -0.073,     -4.64910,      0.97357,      0.58433
1996-09-06T18:32:53.454,        0.352,       -0.161,       -0.074,        0.337,       -0.147,       -0.072,        0.342,       -0.147,       -0.073,     -4.64826,      0.97337,      0.58443
1996-09-06T18:32:53.821,        0.353,       -0.162,       -0.075,        0.337,       -0.147,       -0.072,        0.343,       -0.147,       -0.073,     -4.64723,      0.97313,      0.58456
1996-09-06T18:32:54.121,        0.353,       -0.162,       -0.075,        0.337,       -0.147,       -0.072,        0.343,       -0.147,       -0.073,     -4.64639,      0.97293,      0.58466
1996-09-06T18:32:54.487,        0.353,       -0.162,       -0.075,        0.338,       -0.147,       -0.072,        0.343,       -0.148,       -0.073,     -4.64537,      0.97269,      0.58478
1996-09-06T18:32:54.787,        0.353,       -0.162,       -0.075,        0.338,       -0.147,       -0.072,        0.343,       -0.148,       -0.073,     -4.64453,      0.97249,      0.58488
1996-09-06T18:32:55.154,        0.354,       -0.162,       -0.075,        0.338,       -0.147,       -0.072,        0.343,       -0.148,       -0.073,     -4.64350,      0.97224,      0.58500
1996-09-06T18:32:55.454,        0.354,       -0.162,       -0.075,        0.338,       -0.147,       -0.072,        0.344,       -0.148,       -0.073,     -4.64266,      0.97205,      0.58510
1996-09-06T18:32:55.821,        0.354,       -0.162,       -0.075,        0.339,       -0.147,       -0.072,        0.344,       -0.148,       -0.073,     -4.64164,      0.97180,      0.58523
1996-09-06T18:32:56.121,        0.354,       -0.162,       -0.075,        0.339,       -0.147,       -0.072,        0.344,       -0.148,       -0.073,     -4.64080,      0.97160,      0.58533
1996-09-06T18:32:56.487,        0.355,       -0.162,       -0.075,        0.339,       -0.148,       -0.072,        0.344,       -0.148,       -0.074,     -4.63977,      0.97136,      0.58545
1996-09-06T18:32:56.787,        0.355,       -0.162,       -0.075,        0.339,       -0.148,       -0.072,        0.345,       -0.148,       -0.074,     -4.63893,      0.97116,      0.58555
1996-09-06T18:32:57.154,        0.355,       -0.163,       -0.075,        0.339,       -0.148,       -0.072,        0.345,       -0.148,       -0.074,     -4.63791,      0.97092,      0.58567
1996-09-06T18:32:57.454,        0.355,       -0.163,       -0.075,        0.340,       -0.148,       -0.072,        0.345,       -0.148,       -0.074,     -4.63707,      0.97072,      0.58577
1996-09-06T18:32:57.821,        0.355,       -0.163,       -0.075,        0.340,       -0.148,       -0.073,        0.345,       -0.148,       -0.074,     -4.63604,      0.97048,      0.58590
1996-09-06T18:32:58.121,        0.356,       -0.163,       -0.076,        0.340,       -0.148,       -0.073,        0.345,       -0.149,       -0.074,     -4.63520,      0.97028,      0.58600
1996-09-06T18:32:58.487,        0.356,       -0.163,       -0.076,        0.340,       -0.148,       -0.073,        0.346,       -0.149,       -0.074,     -4.63418,      0.97004,      0.58612
1996-09-06T18:32:58.787,        0.356,       -0.163,       -0.076,        0.341,       -0.148,       -0.073,        0.346,       -0.149,       -0.074,     -4.63334,      0.96984,      0.58622
1996-09-06T18:32:59.154,        0.356,       -0.163,       -0.076,        0.341,       -0.148,       -0.073,        0.346,       -0.149,       -0.074,     -4.63231,      0.96960,      0.58634
1996-09-06T18:32:59.454,        0.357,       -0.163,       -0.076,        0.341,       -0.148,       -0.073,        0.346,       -0.149,       -0.074,     -4.63148,      0.96940,      0.58644
1996-09-06T18:32:59.821,        0.357,       -0.163,       -0.076,        0.341,       -0.148,       -0.073,        0.347,       -0.149,       -0.074,     -4.63045,      0.96916,      0.58657
1996-09-06T18:33:00.121,        0.357,       -0.163,       -0.076,        0.341,       -0.148,       -0.073,        0.347,       -0.149,       -0.074,     -4.62961,      0.96896,      0.58667
1996-09-06T18:33:00.487,        0.357,       -0.164,       -0.076,        0.342,       -0.149,       -0.073,        0.347,       -0.149,       -0.074,     -4.62859,      0.96872,      0.58679
1996-09-06T18:33:00.787,        0.358,       -0.164,       -0.076,        0.342,       -0.149,       -0.073,        0.347,       -0.149,       -0.074,     -4.62775,      0.96852,      0.58689
1996-09-06T18:33:01.154,        0.358,       -0.164,       -0.076,        0.342,       -0.149,       -0.073,        0.347,       -0.149,       -0.075,     -4.62672,      0.96827,      0.58701
1996-09-06T18:33:01.454,        0.358,       -0.164,       -0.076,        0.342,       -0.149,       -0.073,        0.348,       -0.149,       -0.075,     -4.62588,      0.96808,      0.58712
1996-09-06T18:33:01.821,        0.358,       -0.164,       -0.076,        0.343,       -0.149,       -0.073,        0.348,       -0.150,       -0.075,     -4.62486,      0.96783,      0.58724
1996-09-06T18:33:02.121,        0.359,       -0.164,       -0.077,        0.343,       -0.149,       -0.074,        0.348,       -0.150,       -0.075,     -4.62402,      0.96763,      0.58734
1996-09-06T18:33:02.487,        0.359,       -0.164,       -0.077,        0.343,       -0.149,       -0.074,        0.348,       -0.150,       -0.075,     -4.62299,      0.96739,      0.58746
1996-09-06T18:33:02.787,        0.359,       -0.164,       -0.077,        0.343,       -0.149,       -0.074,        0.349,       -0.150,       -0.075,     -4.62215,      0.96719,      0.58756
1996-09-06T18:33:03.154,        0.359,       -0.164,       -0.077,        0.343,       -0.149,       -0.074,        0.349,       -0.150,       -0.075,     -4.62113,      0.96695,      0.58768
1996-09-06T18:33:03.454,        0.359,       -0.164,       -0.077,        0.344,       -0.149,       -0.074,        0.349,       -0.150,       -0.075,     -4.62029,      0.96675,      0.58779
1996-09-06T18:33:03.821,        0.360,       -0.165,       -0.077,        0.344,       -0.149,       -0.074,        0.349,       -0.150,       -0.075,     -4.61926,      0.96651,      0.58791
1996-09-06T18:33:04.121,        0.360,       -0.165,       -0.077,        0.344,       -0.150,       -0.074,        0.349,       -0.150,       -0.075,     -4.61842,      0.96631,      0.58801
1996-09-06T18:33:04.487,        0.360,       -0.165,       -0.077,        0.344,       -0.150,       -0.074,        0.350,       -0.150,       -0.075,     -4.61740,      0.96607,      0.58813
1996-09-06T18:33:04.787,        0.360,       -0.165,       -0.077,        0.345,       -0.150,       -0.074,        0.350,       -0.150,       -0.075,     -4.61656,      0.96587,      0.58823
1996-09-06T18:33:05.154,        0.361,       -0.165,       -0.077,        0.345,       -0.150,       -0.074,        0.350,       -0.150,       -0.076,     -4.61553,      0.96563,      0.58836
1996-09-06T18:33:05.454,        0.361,       -0.165,       -0.077,        0.345,       -0.150,       -0.074,        0.350,       -0.151,       -0.076,     -4.61469,      0.96543,      0.58846
1996-09-06T18:33:05.821,        0.361,       -0.165,       -0.077,        0.345,       -0.150,       -0.074,        0.351,       -0.151,       -0.076,     -4.61367,      0.96518,      0.58858
1996-09-06T18:33:06.121,        0.361,       -0.165,       -0.077,        0.345,       -0.150,       -0.074,        0.351,       -0.151,       -0.076,     -4.61283,      0.96498,      0.58868
1996-09-06T18:33:06.487,        0.362,       -0.165,       -0.078,        0.346,       -0.150,       -0.075,        0.351,       -0.151,       -0.076,     -4.61181,      0.96474,      0.58880
1996-09-06T18:33:06.787,        0.362,       -0.165,       -0.078,        0.346,       -0.150,       -0.075,        0.351,       -0.151,       -0.076,     -4.61097,      0.96454,      0.58890
1996-09-06T18:33:07.154,        0.362,       -0.166,       -0.078,        0.346,       -0.150,       -0.075,        0.352,       -0.151,       -0.076,     -4.60994,      0.96430,      0.58903
1996-09-06T18:33:07.454,        0.362,       -0.166,       -0.078,        0.346,       -0.150,       -0.075,        0.352,       -0.151,       -0.076,     -4.60910,      0.96410,      0.58913
1996-09-06T18:33:07.821,        0.363,       -0.166,       -0.078,        0.347,       -0.151,       -0.075,        0.352,       -0.151,       -0.076,     -4.60807,      0.96386,      0.58925
1996-09-06T18:33:08.121,        0.363,       -0.166,       -0.078,        0.347,       -0.151,       -0.075,        0.352,       -0.151,       -0.076,     -4.60724,      0.96366,      0.58935
1996-09-06T18:33:08.487,        0.363,       -0.166,       -0.078,        0.347,       -0.151,       -0.075,        0.352,       -0.151,       -0.076,     -4.60621,      0.96342,      0.58947
1996-09-06T18:33:08.787,        0.363,       -0.166,       -0.078,        0.347,       -0.151,       -0.075,        0.353,       -0.151,       -0.076,     -4.60537,      0.96322,      0.58957
1996-09-06T18:33:09.154,        0.364,       -0.166,       -0.078,        0.348,       -0.151,       -0.075,        0.353,       -0.152,       -0.076,     -4.60435,      0.96298,      0.58970
1996-09-06T18:33:09.454,        0.364,       -0.166,       -0.078,        0.348,       -0.151,       -0.075,        0.353,       -0.152,       -0.077,     -4.60351,      0.96278,      0.58980
1996-09-06T18:33:09.821,        0.364,       -0.166,       -0.078,        0.348,       -0.151,       -0.075,        0.353,       -0.152,       -0.077,     -4.60248,      0.96253,      0.58992
1996-09-06T18:33:10.121,        0.364,       -0.166,       -0.078,        0.348,       -0.151,       -0.075,        0.354,       -0.152,       -0.077,     -4.60164,      0.96233,      0.59002
1996-09-06T18:33:10.487,        0.365,       -0.167,       -0.079,        0.348,       -0.151,       -0.075,        0.354,       -0.152,       -0.077,     -4.60062,      0.96209,      0.59014
1996-09-06T18:33:10.787,        0.365,       -0.167,       -0.079,        0.349,       -0.151,       -0.076,        0.354,       -0.152,       -0.077,     -4.59978,      0.96189,      0.59024
1996-09-06T18:33:11.154,        0.365,       -0.167,       -0.079,        0.349,       -0.151,       -0.076,        0.354,       -0.152,       -0.077,     -4.59875,      0.96165,      0.59037
1996-09-06T18:33:11.454,        0.365,       -0.167,       -0.079,        0.349,       -0.152,       -0.076,        0.355,       -0.152,       -0.077,     -4.59791,      0.96145,      0.59047
1996-09-06T18:33:11.821,        0.366,       -0.167,       -0.079,        0.349,       -0.152,       -0.076,        0.355,       -0.152,       -0.077,     -4.59689,      0.96121,      0.59059
1996-09-06T18:33:12.121,        0.366,       -0.167,       -0.079,        0.350,       -0.152,       -0.076,        0.355,       -0.152,       -0.077,     -4.59605,      0.96101,      0.59069
1996-09-06T18:33:12.487,        0.366,       -0.167,       -0.079,        0.350,       -0.152,       -0.076,        0.355,       -0.152,       -0.077,     -4.59502,      0.96077,      0.59081
1996-09-06T18:33:12.787,        0.366,       -0.167,       -0.079,        0.350,       -0.152,       -0.076,        0.355,       -0.152,       -0.077,     -4.59419,      0.96057,      0.59091
1996-09-06T18:33:13.154,        0.367,       -0.167,       -0.079,        0.350,       -0.152,       -0.076,        0.356,       -0.153,       -0.077,     -4.59316,      0.96033,      0.59104
1996-09-06T18:33:13.454,        0.367,       -0.167,       -0.079,        0.350,       -0.152,       -0.076,        0.356,       -0.153,       -0.077,     -4.59232,      0.96013,      0.59114
1996-09-06T18:33:13.821,        0.367,       -0.168,       -0.079,        0.351,       -0.152,       -0.076,        0.356,       -0.153,       -0.078,     -4.59129,      0.95988,      0.59126
1996-09-06T18:33:14.121,        0.367,       -0.168,       -0.079,        0.351,       -0.152,       -0.076,        0.356,       -0.153,       -0.078,     -4.59045,      0.95968,      0.59136
1996-09-06T18:33:14.487,        0.368,       -0.168,       -0.080,        0.351,       -0.152,       -0.076,        0.357,       -0.153,       -0.078,     -4.58943,      0.95944,      0.59148
1996-09-06T18:33:14.787,        0.368,       -0.168,       -0.080,        0.351,       -0.152,       -0.076,        0.357,       -0.153,       -0.078,     -4.58859,      0.95924,      0.59158
1996-09-06T18:33:15.154,        0.368,       -0.168,       -0.080,        0.352,       -0.153,       -0.077,        0.357,       -0.153,       -0.078,     -4.58756,      0.95900,      0.59171
1996-09-06T18:33:15.454,        0.368,       -0.168,       -0.080,        0.352,       -0.153,       -0.077,        0.357,       -0.153,       -0.078,     -4.58673,      0.95880,      0.59181
1996-09-06T18:33:15.821,        0.368,       -0.168,       -0.080,        0.352,       -0.153,       -0.077,        0.358,       -0.153,       -0.078,     -4.58570,      0.95856,      0.59193
1996-09-06T18:33:16.121,        0.369,       -0.168,       -0.080,        0.352,       -0.153,       -0.077,        0.358,       -0.153,       -0.078,     -4.58486,      0.95836,      0.59203
1996-09-06T18:33:16.487,        0.369,       -0.168,       -0.080,        0.353,       -0.153,       -0.077,        0.358,       -0.154,       -0.078,     -4.58384,      0.95812,      0.59215
1996-09-06T18:33:16.787,        0.369,       -0.168,       -0.080,        0.353,       -0.153,       -0.077,        0.358,       -0.154,       -0.078,     -4.58300,      0.95792,      0.59225
1996-09-06T18:33:17.154,        0.369,       -0.169,       -0.080,        0.353,       -0.153,       -0.077,        0.359,       -0.154,       -0.078,     -4.58197,      0.95767,      0.59238
1996-09-06T18:33:17.454,        0.370,       -0.169,       -0.080,        0.353,       -0.153,       -0.077,        0.359,       -0.154,       -0.078,     -4.58113,      0.95747,      0.59248
1996-09-06T18:33:17.821,        0.370,       -0.169,       -0.080,        0.353,       -0.153,       -0.077,        0.359,       -0.154,       -0.079,     -4.58011,      0.95723,      0.59260
1996-09-06T18:33:18.121,        0.370,       -0.169,       -0.080,        0.354,       -0.153,       -0.077,        0.359,       -0.154,       -0.079,     -4.57927,      0.95703,      0.59270
1996-09-06T18:33:18.487,        0.370,       -0.169,       -0.081,        0.354,       -0.153,       -0.077,        0.359,       -0.154,       -0.079,     -4.57824,      0.95679,      0.59282
1996-09-06T18:33:18.787,        0.371,       -0.169,       -0.081,        0.354,       -0.154,       -0.077,        0.360,       -0.154,       -0.079,     -4.57740,      0.95659,      0.59292
1996-09-06T18:33:19.154,        0.371,       -0.169,       -0.081,        0.354,       -0.154,       -0.078,        0.360,       -0.154,       -0.079,     -4.57638,      0.95635,      0.59305
1996-09-06T18:33:19.454,        0.371,       -0.169,       -0.081,        0.355,       -0.154,       -0.078,        0.360,       -0.154,       -0.079,     -4.57554,      0.95615,      0.59315
1996-09-06T18:33:19.821,        0.371,       -0.169,       -0.081,        0.355,       -0.154,       -0.078,        0.360,       -0.154,       -0.079,     -4.57451,      0.95591,      0.59327
1996-09-06T18:33:20.121,        0.372,       -0.170,       -0.081,        0.355,       -0.154,       -0.078,        0.361,       -0.155,       -0.079,     -4.57367,      0.95571,      0.59337
1996-09-06T18:33:20.487,        0.372,       -0.170,       -0.081,        0.355,       -0.154,       -0.078,        0.361,       -0.155,       -0.079,     -4.57265,      0.95546,      0.59349
1996-09-06T18:33:20.788,        0.372,       -0.170,       -0.081,        0.356,       -0.154,       -0.078,        0.361,       -0.155,       -0.079,     -4.57181,      0.95526,      0.59359
1996-09-06T18:33:21.154,        0.372,       -0.170,       -0.081,        0.356,       -0.154,       -0.078,        0.361,       -0.155,       -0.079,     -4.57078,      0.95502,      0.59372
1996-09-06T18:33:21.454,        0.373,       -0.170,       -0.081,        0.356,       -0.154,       -0.078,        0.362,       -0.155,       -0.079,     -4.56994,      0.95482,      0.59382
1996-09-06T18:33:21.821,        0.373,       -0.170,       -0.081,        0.356,       -0.154,       -0.078,        0.362,       -0.155,       -0.079,     -4.56892,      0.95458,      0.59394
1996-09-06T18:33:22.121,        0.373,       -0.170,       -0.081,        0.356,       -0.154,       -0.078,        0.362,       -0.155,       -0.080,     -4.56808,      0.95438,      0.59404
1996-09-06T18:33:22.487,        0.373,       -0.170,       -0.082,        0.357,       -0.155,       -0.078,        0.362,       -0.155,       -0.080,     -4.56705,      0.95414,      0.59416
1996-09-06T18:33:22.787,        0.374,       -0.170,       -0.082,        0.357,       -0.155,       -0.078,        0.362,       -0.155,       -0.080,     -4.56622,      0.95394,      0.59426
1996-09-06T18:33:23.154,        0.374,       -0.170,       -0.082,        0.357,       -0.155,       -0.078,        0.363,       -0.155,       -0.080,     -4.56519,      0.95369,      0.59439
1996-09-06T18:33:23.454,        0.374,       -0.171,       -0.082,        0.357,       -0.155,       -0.079,        0.363,       -0.155,       -0.080,     -4.56435,      0.95350,      0.59449
1996-09-06T18:33:23.821,        0.374,       -0.171,       -0.082,        0.358,       -0.155,       -0.079,        0.363,       -0.156,       -0.080,     -4.56332,      0.95325,      0.59461
1996-09-06T18:33:24.121,        0.375,       -0.171,       -0.082,        0.358,       -0.155,       -0.079,        0.363,       -0.156,       -0.080,     -4.56248,      0.95305,      0.59471
1996-09-06T18:33:24.487,        0.375,       -0.171,       -0.082,        0.358,       -0.155,       -0.079,        0.364,       -0.156,       -0.080,     -4.56146,      0.95281,      0.59483
1996-09-06T18:33:24.787,        0.375,       -0.171,       -0.082,        0.358,       -0.155,       -0.079,        0.364,       -0.156,       -0.080,     -4.56062,      0.95261,      0.59493
1996-09-06T18:33:25.154,        0.375,       -0.171,       -0.082,        0.359,       -0.155,       -0.079,        0.364,       -0.156,       -0.080,     -4.55960,      0.95237,      0.59506
1996-09-06T18:33:25.454,        0.376,       -0.171,       -0.082,        0.359,       -0.155,       -0.079,        0.364,       -0.156,       -0.080,     -4.55876,      0.95217,      0.59516
1996-09-06T18:33:25.821,        0.376,       -0.171,       -0.082,        0.359,       -0.155,       -0.079,        0.365,       -0.156,       -0.080,     -4.55773,      0.95192,      0.59528
1996-09-06T18:33:26.121,        0.376,       -0.171,       -0.083,        0.359,       -0.156,       -0.079,        0.365,       -0.156,       -0.081,     -4.55689,      0.95173,      0.59538
1996-09-06T18:33:26.487,        0.376,       -0.172,       -0.083,        0.360,       -0.156,       -0.079,        0.365,       -0.156,       -0.081,     -4.55587,      0.95148,      0.59550
1996-09-06T18:33:26.787,        0.377,       -0.172,       -0.083,        0.360,       -0.156,       -0.079,        0.365,       -0.156,       -0.081,     -4.55503,      0.95128,      0.59560
1996-09-06T18:33:27.154,        0.377,       -0.172,       -0.083,        0.360,       -0.156,       -0.079,        0.366,       -0.156,       -0.081,     -4.55400,      0.95104,      0.59573
1996-09-06T18:33:27.454,        0.377,       -0.172,       -0.083,        0.360,       -0.156,       -0.080,        0.366,       -0.157,       -0.081,     -4.55316,      0.95084,      0.59583
1996-09-06T18:33:27.821,        0.377,       -0.172,       -0.083,        0.361,       -0.156,       -0.080,        0.366,       -0.157,       -0.081,     -4.55214,      0.95060,      0.59595
1996-09-06T18:33:28.121,        0.378,       -0.172,       -0.083,        0.361,       -0.156,       -0.080,        0.366,       -0.157,       -0.081,     -4.55130,      0.95040,      0.59605
1996-09-06T18:33:28.487,        0.378,       -0.172,       -0.083,        0.361,       -0.156,       -0.080,        0.367,       -0.157,       -0.081,     -4.55027,      0.95016,      0.59617
1996-09-06T18:33:28.787,        0.378,       -0.172,       -0.083,        0.361,       -0.156,       -0.080,        0.367,       -0.157,       -0.081,     -4.54943,      0.94996,      0.59628
1996-09-06T18:33:29.154,        0.379,       -0.172,       -0.083,        0.361,       -0.156,       -0.080,        0.367,       -0.157,       -0.081,     -4.54841,      0.94971,      0.59640
1996-09-06T18:33:29.454,        0.379,       -0.172,       -0.083,        0.362,       -0.157,       -0.080,        0.367,       -0.157,       -0.081,     -4.54757,      0.94951,      0.59650
1996-09-06T18:33:29.821,        0.379,       -0.173,       -0.084,        0.362,       -0.157,       -0.080,        0.368,       -0.157,       -0.081,     -4.54654,      0.94927,      0.59662
1996-09-06T18:33:30.121,        0.379,       -0.173,       -0.084,        0.362,       -0.157,       -0.080,        0.368,       -0.157,       -0.082,     -4.54570,      0.94907,      0.59672
1996-09-06T18:33:30.487,        0.380,       -0.173,       -0.084,        0.362,       -0.157,       -0.080,        0.368,       -0.157,       -0.082,     -4.54468,      0.94883,      0.59684
1996-09-06T18:33:30.787,        0.380,       -0.173,       -0.084,        0.363,       -0.157,       -0.080,        0.368,       -0.158,       -0.082,     -4.54384,      0.94863,      0.59695
1996-09-06T18:33:31.154,        0.380,       -0.173,       -0.084,        0.363,       -0.157,       -0.080,        0.369,       -0.158,       -0.082,     -4.54281,      0.94839,      0.59707
1996-09-06T18:33:31.454,        0.380,       -0.173,       -0.084,        0.363,       -0.157,       -0.081,        0.369,       -0.158,       -0.082,     -4.54197,      0.94819,      0.59717
1996-09-06T18:33:31.821,        0.381,       -0.173,       -0.084,        0.363,       -0.157,       -0.081,        0.369,       -0.158,       -0.082,     -4.54095,      0.94794,      0.59729
1996-09-06T18:33:32.121,        0.381,       -0.173,       -0.084,        0.364,       -0.157,       -0.081,        0.369,       -0.158,       -0.082,     -4.54011,      0.94774,      0.59739
1996-09-06T18:33:32.487,        0.381,       -0.173,       -0.084,        0.364,       -0.157,       -0.081,        0.369,       -0.158,       -0.082,     -4.53908,      0.94750,      0.59751
1996-09-06T18:33:32.787,        0.381,       -0.174,       -0.084,        0.364,       -0.157,       -0.081,        0.370,       -0.158,       -0.082,     -4.53825,      0.94730,      0.59762
1996-09-06T18:33:33.154,        0.382,       -0.174,       -0.084,        0.364,       -0.158,       -0.081,        0.370,       -0.158,       -0.082,     -4.53722,      0.94706,      0.59774
1996-09-06T18:33:33.454,        0.382,       -0.174,       -0.084,        0.365,       -0.158,       -0.081,        0.370,       -0.158,       -0.082,     -4.53638,      0.94686,      0.59784
1996-09-06T18:33:33.821,        0.382,       -0.174,       -0.085,        0.365,       -0.158,       -0.081,        0.370,       -0.158,       -0.082,     -4.53535,      0.94661,      0.59796
1996-09-06T18:33:34.121,        0.382,       -0.174,       -0.085,        0.365,       -0.158,       -0.081,        0.371,       -0.158,       -0.083,     -4.53451,      0.94642,      0.59806
1996-09-06T18:33:34.487,        0.383,       -0.174,       -0.085,        0.365,       -0.158,       -0.081,        0.371,       -0.159,       -0.083,     -4.53349,      0.94617,      0.59818
1996-09-06T18:33:34.787,        0.383,       -0.174,       -0.085,        0.366,       -0.158,       -0.081,        0.371,       -0.159,       -0.083,     -4.53265,      0.94597,      0.59829
1996-09-06T18:33:35.154,        0.383,       -0.174,       -0.085,        0.366,       -0.158,       -0.081,        0.371,       -0.159,       -0.083,     -4.53162,      0.94573,      0.59841
1996-09-06T18:33:35.454,        0.383,       -0.174,       -0.085,        0.366,       -0.158,       -0.082,        0.372,       -0.159,       -0.083,     -4.53079,      0.94553,      0.59851
1996-09-06T18:33:35.821,        0.384,       -0.174,       -0.085,        0.366,       -0.158,       -0.082,        0.372,       -0.159,       -0.083,     -4.52976,      0.94529,      0.59863
1996-09-06T18:33:36.121,        0.384,       -0.175,       -0.085,        0.366,       -0.158,       -0.082,        0.372,       -0.159,       -0.083,     -4.52892,      0.94509,      0.59873
1996-09-06T18:33:36.487,        0.384,       -0.175,       -0.085,        0.367,       -0.159,       -0.082,        0.372,       -0.159,       -0.083,     -4.52790,      0.94484,      0.59886
1996-09-06T18:33:36.787,        0.384,       -0.175,       -0.085,        0.367,       -0.159,       -0.082,        0.373,       -0.159,       -0.083,     -4.52706,      0.94464,      0.59896
1996-09-06T18:33:37.154,        0.385,       -0.175,       -0.085,        0.367,       -0.159,       -0.082,        0.373,       -0.159,       -0.083,     -4.52603,      0.94440,      0.59908
1996-09-06T18:33:37.454,        0.385,       -0.175,       -0.086,        0.367,       -0.159,       -0.082,        0.373,       -0.159,       -0.083,     -4.52519,      0.94420,      0.59918
1996-09-06T18:33:37.821,        0.385,       -0.175,       -0.086,        0.368,       -0.159,       -0.082,        0.373,       -0.160,       -0.084,     -4.52416,      0.94396,      0.59930
1996-09-06T18:33:38.121,        0.385,       -0.175,       -0.086,        0.368,       -0.159,       -0.082,        0.374,       -0.160,       -0.084,     -4.52333,      0.94376,      0.59940
1996-09-06T18:33:38.487,        0.386,       -0.175,       -0.086,        0.368,       -0.159,       -0.082,        0.374,       -0.160,       -0.084,     -4.52230,      0.94352,      0.59953
