timebg	Bbgy
2000-05-20T09:43:21.560	11.4438744487906
2000-05-20T09:43:21.893	11.4422281417202
2000-05-20T09:43:22.226	11.4405818346498
2000-05-20T09:43:22.560	11.4389305837144
2000-05-20T09:43:22.893	11.437284276644
2000-05-20T09:43:23.226	11.4356379695736
2000-05-20T09:43:23.560	11.4339867186382
2000-05-20T09:43:23.893	11.4323404115678
2000-05-20T09:43:24.226	11.4306941044974
2000-05-20T09:43:24.560	11.429042853562
2000-05-20T09:43:24.893	11.4273965464916
2000-05-20T09:43:25.226	11.4257502394212
2000-05-20T09:43:25.560	11.4240989884858
2000-05-20T09:43:25.893	11.4224526814154
2000-05-20T09:43:26.226	11.420806374345
2000-05-20T09:43:26.560	11.4191551234096
2000-05-20T09:43:26.893	11.4175088163392
2000-05-20T09:43:27.226	11.4158625092688
2000-05-20T09:43:27.560	11.4142112583333
2000-05-20T09:43:27.893	11.412564951263
2000-05-20T09:43:28.226	11.4109186441926
2000-05-20T09:43:28.560	11.4092673932571
2000-05-20T09:43:28.893	11.4076210861868
2000-05-20T09:43:29.226	11.4059747791164
2000-05-20T09:43:29.560	11.4043235281809
2000-05-20T09:43:29.893	11.4026772211106
2000-05-20T09:43:30.226	11.4010309140402
2000-05-20T09:43:30.560	11.3993796631047
2000-05-20T09:43:30.893	11.3977333560343
2000-05-20T09:43:31.226	11.396087048964
2000-05-20T09:43:31.559	11.3944407418936
2000-05-20T09:43:31.893	11.3927894909581
2000-05-20T09:43:32.226	11.3911431838878
2000-05-20T09:43:32.559	11.3894968768174
2000-05-20T09:43:32.893	11.3878456258819
2000-05-20T09:43:33.226	11.3861993188116
2000-05-20T09:43:33.559	11.3845530117412
2000-05-20T09:43:33.893	11.3829017608057
2000-05-20T09:43:34.226	11.3812554537353
2000-05-20T09:43:34.559	11.379609146665
2000-05-20T09:43:34.893	11.3779578957295
2000-05-20T09:43:35.226	11.3763115886591
2000-05-20T09:43:35.559	11.3746652815888
2000-05-20T09:43:35.893	11.3730140306533
2000-05-20T09:43:36.226	11.3713677235829
2000-05-20T09:43:36.559	11.3697214165126
2000-05-20T09:43:36.893	11.3680701655771
2000-05-20T09:43:37.226	11.3664238585067
2000-05-20T09:43:37.559	11.3647775514363
2000-05-20T09:43:37.893	11.3631263005009
2000-05-20T09:43:38.226	11.3614799934305
2000-05-20T09:43:38.559	11.3598336863601
2000-05-20T09:43:38.893	11.3581824354247
2000-05-20T09:43:39.226	11.3565361283543
2000-05-20T09:43:39.559	11.3548898212839
2000-05-20T09:43:39.893	11.3532385703485
2000-05-20T09:43:40.226	11.3515922632781
2000-05-20T09:43:40.559	11.3499459562077
2000-05-20T09:43:40.893	11.3482947052723
2000-05-20T09:43:41.226	11.3466483982019
2000-05-20T09:43:41.559	11.3450020911315
2000-05-20T09:43:41.893	11.3433508401961
2000-05-20T09:43:42.226	11.3417045331257
2000-05-20T09:43:42.559	11.3400582260553
2000-05-20T09:43:42.893	11.3384069751198
2000-05-20T09:43:43.226	11.3367606680495
2000-05-20T09:43:43.559	11.3351143609791
2000-05-20T09:43:43.893	11.3334631100436
2000-05-20T09:43:44.226	11.3318168029733
2000-05-20T09:43:44.559	11.3301704959029
2000-05-20T09:43:44.893	11.3285192449674
2000-05-20T09:43:45.226	11.3268729378971
2000-05-20T09:43:45.559	11.3252266308267
2000-05-20T09:43:45.893	11.3235753798912
2000-05-20T09:43:46.226	11.3219290728208
2000-05-20T09:43:46.559	11.3202827657505
2000-05-20T09:43:46.893	11.318631514815
2000-05-20T09:43:47.226	11.3169852077446
2000-05-20T09:43:47.559	11.3153389006743
2000-05-20T09:43:47.893	11.3136876497388
2000-05-20T09:43:48.226	11.3120413426684
2000-05-20T09:43:48.559	11.3103950355981
2000-05-20T09:43:48.893	11.3087437846626
2000-05-20T09:43:49.226	11.3070974775922
2000-05-20T09:43:49.559	11.3054511705218
2000-05-20T09:43:49.893	11.3037999195864
2000-05-20T09:43:50.226	11.302153612516
2000-05-20T09:43:50.559	11.3005073054456
2000-05-20T09:43:50.893	11.2988560545102
2000-05-20T09:43:51.226	11.2972097474398
2000-05-20T09:43:51.559	11.2955634403694
2000-05-20T09:43:51.893	11.293912189434
2000-05-20T09:43:52.226	11.2922658823636
2000-05-20T09:43:52.559	11.2906195752932
2000-05-20T09:43:52.893	11.2889683243578
2000-05-20T09:43:53.226	11.2873220172874
2000-05-20T09:43:53.559	11.285675710217
2000-05-20T09:43:53.893	11.2840244592816
2000-05-20T09:43:54.226	11.2823781522112
2000-05-20T09:43:54.559	11.2807318451408
2000-05-20T09:43:54.893	11.2790805942054
2000-05-20T09:43:55.226	11.277434287135
2000-05-20T09:43:55.559	11.2757879800646
2000-05-20T09:43:55.893	11.2741367291291
2000-05-20T09:43:56.226	11.2724904220588
2000-05-20T09:43:56.559	11.2708441149884
2000-05-20T09:43:56.893	11.2691928640529
2000-05-20T09:43:57.226	11.2675465569826
2000-05-20T09:43:57.559	11.2659002499122
2000-05-20T09:43:57.893	11.2642489989767
2000-05-20T09:43:58.226	11.2626026919064
2000-05-20T09:43:58.559	11.260956384836
2000-05-20T09:43:58.893	11.2593051339005
2000-05-20T09:43:59.226	11.2576588268301
2000-05-20T09:43:59.559	11.2560125197598
2000-05-20T09:43:59.893	11.2543612688243
2000-05-20T09:44:00.226	11.2527149617539
2000-05-20T09:44:00.559	11.2510686546836
2000-05-20T09:44:00.893	11.2494174037481
2000-05-20T09:44:01.226	11.2477710966777
2000-05-20T09:44:01.559	11.2461247896073
2000-05-20T09:44:01.893	11.2444735386719
2000-05-20T09:44:02.226	11.2428272316015
2000-05-20T09:44:02.559	11.2411809245311
2000-05-20T09:44:02.893	11.2395296735957
2000-05-20T09:44:03.226	11.2378833665253
2000-05-20T09:44:03.559	11.2362370594549
2000-05-20T09:44:03.893	11.2345858085195
2000-05-20T09:44:04.226	11.2329395014491
2000-05-20T09:44:04.559	11.2312931943787
2000-05-20T09:44:04.893	11.2296419434433
2000-05-20T09:44:05.226	11.2279956363729
2000-05-20T09:44:05.559	11.2263493293025
2000-05-20T09:44:05.893	11.2246980783671
2000-05-20T09:44:06.226	11.2230517712967
2000-05-20T09:44:06.559	11.2214054642263
2000-05-20T09:44:06.893	11.2197542132909
2000-05-20T09:44:07.226	11.2181079062205
2000-05-20T09:44:07.559	11.2164615991501
2000-05-20T09:44:07.893	11.2148103482146
2000-05-20T09:44:08.226	11.2131640411443
2000-05-20T09:44:08.559	11.2115177340739
2000-05-20T09:44:08.893	11.2098664831384
2000-05-20T09:44:09.226	11.2082201760681
2000-05-20T09:44:09.559	11.2065738689977
2000-05-20T09:44:09.893	11.2049226180622
2000-05-20T09:44:10.226	11.2032763109919
2000-05-20T09:44:10.559	11.2016300039215
2000-05-20T09:44:10.893	11.199978752986
2000-05-20T09:44:11.226	11.1983324459156
2000-05-20T09:44:11.559	11.1966861388453
2000-05-20T09:44:11.893	11.1950348879098
2000-05-20T09:44:12.226	11.1933885808394
2000-05-20T09:44:12.559	11.1917422737691
2000-05-20T09:44:12.893	11.1900910228336
2000-05-20T09:44:13.226	11.1884447157632
2000-05-20T09:44:13.559	11.1867984086928
2000-05-20T09:44:13.893	11.1851471577574
2000-05-20T09:44:14.226	11.183500850687
2000-05-20T09:44:14.559	11.1818545436166
2000-05-20T09:44:14.893	11.1802032926812
2000-05-20T09:44:15.226	11.1785569856108
2000-05-20T09:44:15.559	11.1769106785404
2000-05-20T09:44:15.893	11.175259427605
2000-05-20T09:44:16.226	11.1736131205346
2000-05-20T09:44:16.559	11.1719668134642
2000-05-20T09:44:16.893	11.1703155625288
2000-05-20T09:44:17.226	11.1686692554584
2000-05-20T09:44:17.559	11.167022948388
2000-05-20T09:44:17.893	11.1653716974526
2000-05-20T09:44:18.226	11.1637253903822
2000-05-20T09:44:18.559	11.1620790833118
2000-05-20T09:44:18.893	11.1604278323764
2000-05-20T09:44:19.226	11.158781525306
2000-05-20T09:44:19.559	11.1571352182356
2000-05-20T09:44:19.893	11.1554839673001
2000-05-20T09:44:20.226	11.1538376602298
2000-05-20T09:44:20.559	11.1521913531594
2000-05-20T09:44:20.893	11.1505401022239
2000-05-20T09:44:21.226	11.1488937951536
2000-05-20T09:44:21.559	11.1472474880832
2000-05-20T09:44:21.893	11.1455962371477
2000-05-20T09:44:22.226	11.1439499300774
2000-05-20T09:44:22.559	11.142303623007
2000-05-20T09:44:22.893	11.1406523720715
2000-05-20T09:44:23.226	11.1390060650011
2000-05-20T09:44:23.559	11.1373597579308
2000-05-20T09:44:23.893	11.1357085069953
2000-05-20T09:44:24.226	11.1340621999249
2000-05-20T09:44:24.559	11.1324158928546
2000-05-20T09:44:24.893	11.1307646419191
2000-05-20T09:44:25.226	11.1291183348487
2000-05-20T09:44:52.226	10.9956339777911
2000-05-20T09:44:52.559	10.9939876707207
2000-05-20T09:44:52.893	10.9923364197853
2000-05-20T09:44:53.226	10.9906901127149
2000-05-20T09:44:53.559	10.9890438056445
2000-05-20T09:44:53.893	10.9873925547091
2000-05-20T09:44:54.226	10.9857462476387
2000-05-20T09:44:54.559	10.9840999405683
2000-05-20T09:44:54.893	10.9824486896329
2000-05-20T09:44:55.226	10.9808023825625
2000-05-20T09:44:55.559	10.9791560754921
2000-05-20T09:44:55.893	10.9775048245567
2000-05-20T09:44:56.226	10.9758585174863
2000-05-20T09:44:56.559	10.9742122104159
2000-05-20T09:44:56.893	10.9725609594804
2000-05-20T09:44:57.226	10.9709146524101
2000-05-20T09:44:57.559	10.9692683453397
2000-05-20T09:44:57.893	10.9676170944042
2000-05-20T09:44:58.226	10.9659707873339
2000-05-20T09:44:58.559	10.9643244802635
2000-05-20T09:44:58.893	10.962673229328
2000-05-20T09:44:59.226	10.9610269222577
2000-05-20T09:44:59.559	10.9593806151873
2000-05-20T09:44:59.893	10.9577293642518
2000-05-20T09:45:00.226	10.9560830571814
2000-05-20T09:45:00.559	10.9544367501111
2000-05-20T09:45:00.893	10.9527854991756
2000-05-20T09:45:01.226	10.9511391921052
2000-05-20T09:45:01.559	10.9494928850349
2000-05-20T09:45:01.893	10.9478416340994
2000-05-20T09:45:02.226	10.946195327029
2000-05-20T09:45:02.559	10.9445490199587
2000-05-20T09:45:02.893	10.9428977690232
2000-05-20T09:45:03.226	10.9412514619528
2000-05-20T09:45:03.559	10.9396051548824
2000-05-20T09:45:03.893	10.937953903947
2000-05-20T09:45:04.226	10.9363075968766
2000-05-20T09:45:04.559	10.9346612898062
2000-05-20T09:45:04.893	10.9330100388708
2000-05-20T09:45:05.226	10.9313637318004
2000-05-20T09:45:05.559	10.92971742473
2000-05-20T09:45:05.893	10.9280661737946
2000-05-20T09:45:06.226	10.9264198667242
2000-05-20T09:45:06.559	10.9247735596538
2000-05-20T09:45:06.893	10.9231223087184
2000-05-20T09:45:07.226	10.921476001648
2000-05-20T09:45:07.559	10.9198296945776
2000-05-20T09:45:07.893	10.9181784436422
2000-05-20T09:45:08.226	10.9165321365718
2000-05-20T09:45:08.559	10.9148858295014
2000-05-20T09:45:08.893	10.9132345785659
2000-05-20T09:45:09.226	10.9115882714956
2000-05-20T09:45:09.559	10.9099419644252
2000-05-20T09:45:09.893	10.9082907134897
2000-05-20T09:45:10.226	10.9066444064194
2000-05-20T09:45:10.559	10.904998099349
2000-05-20T09:45:10.893	10.9033468484135
2000-05-20T09:45:11.226	10.9017005413432
2000-05-20T09:45:11.559	10.9000542342728
2000-05-20T09:45:11.893	10.8984029833373
2000-05-20T09:45:12.226	10.8967566762669
2000-05-20T09:45:12.559	10.8951103691966
2000-05-20T09:45:12.893	10.8934591182611
2000-05-20T09:45:13.226	10.8918128111907
2000-05-20T09:45:13.559	10.8901665041204
2000-05-20T09:45:13.893	10.8885152531849
2000-05-20T09:45:14.226	10.8868689461145
2000-05-20T09:45:14.559	10.8852226390442
2000-05-20T09:45:14.893	10.8835713881087
2000-05-20T09:45:15.226	10.8819250810383
2000-05-20T09:45:15.559	10.8802787739679
2000-05-20T09:45:15.893	10.8786275230325
2000-05-20T09:45:16.226	10.8769812159621
2000-05-20T09:45:16.559	10.8753349088917
2000-05-20T09:45:16.893	10.8736836579563
2000-05-20T09:45:17.226	10.8720373508859
2000-05-20T09:45:17.559	10.8703910438155
2000-05-20T09:45:17.893	10.8687397928801
2000-05-20T09:45:18.226	10.8670934858097
2000-05-20T09:45:18.559	10.8654471787393
2000-05-20T09:45:18.893	10.8637959278039
2000-05-20T09:45:19.226	10.8621496207335
2000-05-20T09:45:19.559	10.8605033136631
2000-05-20T09:45:19.893	10.8588520627277
2000-05-20T09:45:20.226	10.8572057556573
2000-05-20T09:45:20.559	10.8555594485869
2000-05-20T09:45:20.893	10.8539081976515
2000-05-20T09:45:21.226	10.8522618905811
2000-05-20T09:45:21.559	10.8506155835107
2000-05-20T09:45:21.893	10.8489643325752
2000-05-20T09:45:22.226	10.8473180255049
2000-05-20T09:45:22.559	10.8456717184345
2000-05-20T09:45:22.893	10.844020467499
2000-05-20T09:45:23.226	10.8423741604287
2000-05-20T09:45:23.559	10.8407278533583
2000-05-20T09:45:23.893	10.8390766024228
2000-05-20T09:45:24.226	10.8374302953525
2000-05-20T09:45:24.559	10.8357839882821
2000-05-20T09:45:24.893	10.8341327373466
2000-05-20T09:45:25.226	10.8324864302762
2000-05-20T09:45:25.559	10.8308401232059
2000-05-20T09:45:25.893	10.8291888722704
2000-05-20T09:45:26.226	10.8275425652
2000-05-20T09:45:26.559	10.8258962581297
2000-05-20T09:45:26.893	10.8242450071942
2000-05-20T09:45:27.226	10.8225987001238
2000-05-20T09:45:27.559	10.8209523930534
2000-05-20T09:45:27.893	10.819301142118
2000-05-20T09:45:28.226	10.8176548350476
2000-05-20T09:45:28.559	10.8160085279772
2000-05-20T09:45:28.893	10.8143572770418
2000-05-20T09:45:29.226	10.8127109699714
2000-05-20T09:45:29.559	10.811064662901
2000-05-20T09:45:29.893	10.8094134119656
2000-05-20T09:45:30.226	10.8077671048952
2000-05-20T09:45:30.559	10.8061207978248
2000-05-20T09:45:30.893	10.8044695468894
2000-05-20T09:45:31.226	10.802823239819
2000-05-20T09:45:31.559	10.8011769327486
2000-05-20T09:45:31.893	10.7995256818132
2000-05-20T09:45:32.226	10.7978793747428
2000-05-20T09:45:32.559	10.7962330676724
2000-05-20T09:45:32.893	10.794581816737
2000-05-20T09:45:33.226	10.7929355096666
2000-05-20T09:45:33.559	10.7912892025962
2000-05-20T09:45:33.893	10.7896379516607
2000-05-20T09:45:34.226	10.7879916445904
2000-05-20T09:45:34.559	10.78634533752
2000-05-20T09:45:34.893	10.7846940865845
2000-05-20T09:45:35.226	10.7830477795142
2000-05-20T09:45:35.559	10.7814014724438
2000-05-20T09:45:35.893	10.7797502215083
2000-05-20T09:45:36.226	10.778103914438
2000-05-20T09:45:36.559	10.7764576073676
2000-05-20T09:45:36.893	10.7748063564321
2000-05-20T09:45:37.226	10.7731600493617
2000-05-20T09:45:37.559	10.7715137422914
2000-05-20T09:45:37.893	10.7698624913559
2000-05-20T09:45:38.226	10.7682161842855
2000-05-20T09:45:38.559	10.7665698772152
2000-05-20T09:45:38.893	10.7649186262797
2000-05-20T09:45:39.226	10.7632723192093
2000-05-20T09:45:39.559	10.761626012139
2000-05-20T09:45:39.893	10.7599747612035
2000-05-20T09:45:40.226	10.7583284541331
2000-05-20T09:45:40.559	10.7566821470627
2000-05-20T09:45:40.893	10.7550308961273
2000-05-20T09:45:41.226	10.7533845890569
2000-05-20T09:45:41.559	10.7517382819865
2000-05-20T09:45:41.893	10.7500870310511
2000-05-20T09:45:42.226	10.7484407239807
2000-05-20T09:45:42.559	10.7467944169103
2000-05-20T09:45:42.893	10.7451431659749
2000-05-20T09:45:43.226	10.7434968589045
2000-05-20T09:45:43.559	10.7418505518341
2000-05-20T09:45:43.893	10.7401993008987
2000-05-20T09:45:44.226	10.7385529938283
2000-05-20T09:45:44.559	10.7369066867579
2000-05-20T09:45:44.893	10.7352554358225
2000-05-20T09:45:45.226	10.7336091287521
2000-05-20T09:45:45.559	10.7319628216817
2000-05-20T09:45:45.893	10.7303115707462
2000-05-20T09:45:46.226	10.7286652636759
2000-05-20T09:45:46.559	10.7270189566055
2000-05-20T09:45:46.893	10.72536770567
2000-05-20T09:45:47.226	10.7237213985997
2000-05-20T09:45:47.559	10.7220750915293
2000-05-20T09:45:47.893	10.7204238405938
2000-05-20T09:45:48.226	10.7187775335235
2000-05-20T09:45:48.559	10.7171312264531
2000-05-20T09:45:48.893	10.7154799755176
2000-05-20T09:45:49.226	10.7138336684472
2000-05-20T09:45:49.559	10.7121873613769
2000-05-20T09:45:49.893	10.7105361104414
2000-05-20T09:45:50.226	10.708889803371
2000-05-20T09:45:50.559	10.7072434963007
2000-05-20T09:45:50.893	10.7055922453652
2000-05-20T09:45:51.226	10.7039459382948
2000-05-20T09:45:51.559	10.7022996312245
2000-05-20T09:45:51.893	10.700648380289
2000-05-20T09:45:52.226	10.6990020732186
2000-05-20T09:45:52.559	10.6973557661482
2000-05-20T09:45:52.893	10.6957045152128
2000-05-20T09:45:53.226	10.6940582081424
2000-05-20T09:45:53.559	10.692411901072
2000-05-20T09:45:53.893	10.6907606501366
2000-05-20T09:45:54.226	10.6891143430662
2000-05-20T09:45:54.559	10.6874680359958
2000-05-20T09:45:54.893	10.6858167850604
2000-05-20T09:45:55.226	10.68417047799
2000-05-20T09:45:55.559	10.6825241709196
2000-05-20T09:45:55.893	10.6808729199842
2000-05-20T09:45:56.226	10.6792266129138
2000-05-20T09:45:56.559	10.6775803058434
2000-05-20T09:45:56.893	10.675929054908
2000-05-20T09:45:57.226	10.6742827478376
2000-05-20T09:45:57.559	10.6726364407672
2000-05-20T09:45:57.893	10.6709851898318
2000-05-20T09:45:58.226	10.6693388827614
2000-05-20T09:45:58.559	10.667692575691
2000-05-20T09:45:58.893	10.6660413247555
2000-05-20T09:45:59.226	10.6643950176852
2000-05-20T09:45:59.559	10.6627487106148
2000-05-20T09:45:59.893	10.6610974596793
2000-05-20T09:46:00.226	10.659451152609
2000-05-20T09:46:00.559	10.6578048455386
2000-05-20T09:46:00.893	10.6561535946031
2000-05-20T09:46:01.226	10.6545072875328
2000-05-20T09:46:01.559	10.6528609804624
2000-05-20T09:46:01.893	10.6512097295269
2000-05-20T09:46:02.226	10.6495634224565
2000-05-20T09:46:02.559	10.6479171153862
2000-05-20T09:46:02.893	10.6462658644507
2000-05-20T09:46:03.226	10.6446195573803
2000-05-20T09:46:03.559	10.64297325031
2000-05-20T09:46:03.893	10.6413219993745
2000-05-20T09:46:04.226	10.6396756923041
2000-05-20T09:46:04.559	10.6380293852337
2000-05-20T09:46:04.893	10.6363781342983
2000-05-20T09:46:05.226	10.6347318272279
2000-05-20T09:46:05.559	10.6330855201575
2000-05-20T09:46:05.893	10.6314342692221
2000-05-20T09:46:06.226	10.6297879621517
2000-05-20T09:46:06.559	10.6281416550813
2000-05-20T09:46:06.893	10.6264904041459
2000-05-20T09:46:07.226	10.6248440970755
2000-05-20T09:46:07.559	10.6231977900051
2000-05-20T09:46:07.893	10.6215465390697
2000-05-20T09:46:08.226	10.6199002319993
2000-05-20T09:46:08.559	10.6182539249289
2000-05-20T09:46:08.893	10.6166026739935
2000-05-20T09:46:09.226	10.6149563669231
2000-05-20T09:46:09.559	10.6133100598527
2000-05-20T09:46:09.893	10.6116588089173
2000-05-20T09:46:10.226	10.6100125018469
2000-05-20T09:46:10.559	10.6083661947765
2000-05-20T09:46:10.893	10.606714943841
2000-05-20T09:46:11.226	10.6050686367707
2000-05-20T09:46:11.559	10.6034223297003
2000-05-20T09:46:11.893	10.6017710787648
2000-05-20T09:46:12.226	10.6001247716945
2000-05-20T09:46:12.559	10.5984784646241
2000-05-20T09:46:12.893	10.5968272136886
2000-05-20T09:46:13.226	10.5951809066183
2000-05-20T09:46:13.559	10.5935345995479
2000-05-20T09:46:13.893	10.5918833486124
2000-05-20T09:46:14.226	10.590237041542
2000-05-20T09:46:14.559	10.5885907344717
2000-05-20T09:46:14.893	10.5869394835362
2000-05-20T09:46:15.226	10.5852931764658
2000-05-20T09:46:15.559	10.5836468693955
2000-05-20T09:46:15.893	10.58199561846
2000-05-20T09:46:16.226	10.5803493113896
2000-05-20T09:46:16.559	10.5787030043192
2000-05-20T09:46:16.893	10.5770517533838
2000-05-20T09:46:17.226	10.5754054463134
2000-05-20T09:46:17.559	10.573759139243
2000-05-20T09:46:17.893	10.5721078883076
2000-05-20T09:46:18.226	10.5704615812372
2000-05-20T09:46:18.559	10.5688152741668
2000-05-20T09:46:18.893	10.5671640232314
2000-05-20T09:46:19.226	10.565517716161
2000-05-20T09:46:19.559	10.5638714090906
2000-05-20T09:46:19.893	10.5622201581552
2000-05-20T09:46:20.226	10.5605738510848
2000-05-20T09:46:20.559	10.5589275440144
2000-05-20T09:46:20.893	10.557276293079
2000-05-20T09:46:21.226	10.5556299860086
2000-05-20T09:46:21.559	10.5539836789382
2000-05-20T09:46:21.893	10.5523324280028
2000-05-20T09:46:22.226	10.5506861209324
2000-05-20T09:46:22.559	10.549039813862
2000-05-20T09:46:22.893	10.5473885629265
2000-05-20T09:46:23.226	10.5457422558562
2000-05-20T09:46:23.559	10.5440959487858
2000-05-20T09:46:23.893	10.5424446978503
2000-05-20T09:46:24.226	10.54079839078
2000-05-20T09:46:24.559	10.5391520837096
2000-05-20T09:46:24.893	10.5375008327741
2000-05-20T09:46:25.226	10.5358545257038
2000-05-20T09:46:25.559	10.5342082186334
2000-05-20T09:46:25.893	10.5325569676979
2000-05-20T09:46:26.226	10.5309106606275
2000-05-20T09:46:26.559	10.5292643535572
2000-05-20T09:46:26.893	10.5276131026217
2000-05-20T09:46:27.226	10.5259667955513
2000-05-20T09:46:27.559	10.524320488481
2000-05-20T09:46:27.893	10.5226692375455
2000-05-20T09:46:28.226	10.5210229304751
2000-05-20T09:46:28.559	10.5193766234048
2000-05-20T09:46:28.893	10.5177253724693
2000-05-20T09:46:29.226	10.5160790653989
2000-05-20T09:46:29.559	10.5144327583285
2000-05-20T09:46:29.893	10.5127815073931
2000-05-20T09:46:30.226	10.5111352003227
2000-05-20T09:46:30.559	10.5094888932523
2000-05-20T09:46:30.893	10.5078376423169
2000-05-20T09:46:31.226	10.5061913352465
2000-05-20T09:46:31.559	10.5045450281761
2000-05-20T09:46:31.893	10.5028937772407
2000-05-20T09:46:32.226	10.5012474701703
2000-05-20T09:46:32.559	10.4996011630999
2000-05-20T09:46:32.893	10.4979499121645
2000-05-20T09:46:33.226	10.4963036050941
2000-05-20T09:46:33.559	10.4946572980237
2000-05-20T09:46:33.893	10.4930060470883
2000-05-20T09:46:34.226	10.4913597400179
2000-05-20T09:46:34.559	10.4897134329475
2000-05-20T09:46:34.893	10.4880621820121
2000-05-20T09:46:35.226	10.4864158749417
2000-05-20T09:46:35.559	10.4847695678713
2000-05-20T09:46:35.893	10.4831183169358
2000-05-20T09:46:36.226	10.4814720098655
2000-05-20T09:46:36.559	10.4798257027951
2000-05-20T09:46:36.893	10.4781744518596
2000-05-20T09:46:37.226	10.4765281447893
2000-05-20T09:46:37.559	10.4748818377189
2000-05-20T09:46:37.893	10.4732305867834
2000-05-20T09:46:38.226	10.471584279713
2000-05-20T09:46:38.559	10.4699379726427
2000-05-20T09:46:38.893	10.4682867217072
2000-05-20T09:46:39.226	10.4666404146368
2000-05-20T09:46:39.559	10.4649941075665
2000-05-20T09:46:39.893	10.463342856631
2000-05-20T09:46:40.226	10.4616965495606
2000-05-20T09:46:40.559	10.4600502424903
2000-05-20T09:46:40.893	10.4583989915548
2000-05-20T09:46:41.226	10.4567526844844
2000-05-20T09:46:41.559	10.455106377414
2000-05-20T09:46:41.893	10.4534551264786
2000-05-20T09:46:42.226	10.4518088194082
2000-05-20T09:46:42.559	10.4501625123378
2000-05-20T09:46:42.893	10.4485112614024
2000-05-20T09:46:43.226	10.446864954332
2000-05-20T09:46:43.559	10.4452186472616
2000-05-20T09:46:43.893	10.4435673963262
2000-05-20T09:46:44.226	10.4419210892558
2000-05-20T09:46:44.559	10.4402747821854
2000-05-20T09:46:44.893	10.43862353125
2000-05-20T09:46:45.226	10.4369772241796
2000-05-20T09:46:45.559	10.4353309171092
2000-05-20T09:46:45.893	10.4336796661738
2000-05-20T09:46:46.226	10.4320333591034
2000-05-20T09:46:46.559	10.430387052033
2000-05-20T09:46:46.893	10.4287358010976
2000-05-20T09:46:47.226	10.4270894940272
2000-05-20T09:46:47.559	10.4254431869568
2000-05-20T09:46:47.893	10.4237919360213
2000-05-20T09:46:48.226	10.422145628951
2000-05-20T09:46:48.559	10.4204993218806
2000-05-20T09:46:48.893	10.4188480709451
2000-05-20T09:46:49.226	10.4172017638748
2000-05-20T09:46:49.559	10.4155554568044
2000-05-20T09:46:49.893	10.4139042058689
2000-05-20T09:46:50.226	10.4122578987986
2000-05-20T09:46:50.559	10.4106115917282
2000-05-20T09:46:50.893	10.4089603407927
2000-05-20T09:46:51.226	10.4073140337223
2000-05-20T09:46:51.559	10.405667726652
2000-05-20T09:46:51.893	10.4040164757165
2000-05-20T09:46:52.226	10.4023701686461
2000-05-20T09:46:52.559	10.4007238615758
2000-05-20T09:46:52.893	10.3990726106403
2000-05-20T09:46:53.226	10.3974263035699
2000-05-20T09:46:53.559	10.3957799964996
2000-05-20T09:46:53.893	10.3941287455641
2000-05-20T09:46:54.226	10.3924824384937
2000-05-20T09:46:54.559	10.3908361314233
2000-05-20T09:46:54.893	10.3891848804879
