timebg	Bbgy
2000-12-28T07:58:56.796	8.89812734814155
2000-12-28T07:58:57.130	8.89854605890858
2000-12-28T07:58:57.463	8.89896351605055
2000-12-28T07:58:57.796	8.89938097319252
2000-12-28T07:58:58.130	8.89979968395954
2000-12-28T07:58:58.463	8.90021714110152
2000-12-28T07:58:58.796	8.90063459824349
2000-12-28T07:58:59.130	8.90105330901051
2000-12-28T07:58:59.463	8.90147076615249
2000-12-28T07:58:59.796	8.90188822329446
2000-12-28T07:59:00.130	8.90230693406148
2000-12-28T07:59:00.463	8.90272439120345
2000-12-28T07:59:00.796	8.90314184834543
2000-12-28T07:59:01.130	8.90356055911245
2000-12-28T07:59:01.463	8.90397801625442
2000-12-28T07:59:01.796	8.9043954733964
2000-12-28T07:59:02.130	8.90481418416342
2000-12-28T07:59:02.463	8.90523164130539
2000-12-28T07:59:02.796	8.90564909844737
2000-12-28T07:59:03.130	8.90606780921439
2000-12-28T07:59:03.463	8.90648526635636
2000-12-28T07:59:03.796	8.90690272349833
2000-12-28T07:59:04.130	8.90732143426536
2000-12-28T07:59:04.463	8.90773889140733
2000-12-28T07:59:04.796	8.9081563485493
2000-12-28T07:59:05.130	8.90857505931633
2000-12-28T07:59:05.463	8.9089925164583
2000-12-28T07:59:05.796	8.90940997360027
2000-12-28T07:59:06.130	8.9098286843673
2000-12-28T07:59:06.463	8.91024614150927
2000-12-28T07:59:06.796	8.91066359865124
2000-12-28T07:59:07.130	8.91108230941826
2000-12-28T07:59:07.463	8.91149976656024
2000-12-28T07:59:07.796	8.91191722370221
2000-12-28T07:59:08.130	8.91233593446923
2000-12-28T07:59:08.463	8.91275339161121
2000-12-28T07:59:08.796	8.91317084875318
2000-12-28T07:59:09.130	8.9135895595202
2000-12-28T07:59:09.463	8.91400701666217
2000-12-28T07:59:09.796	8.91442447380415
2000-12-28T07:59:10.130	8.91484318457117
2000-12-28T07:59:10.463	8.91526064171314
2000-12-28T07:59:10.796	8.91567809885512
2000-12-28T07:59:11.130	8.91609680962214
2000-12-28T07:59:11.463	8.91651426676411
2000-12-28T07:59:11.796	8.91693172390608
2000-12-28T07:59:12.130	8.91735043467311
2000-12-28T07:59:12.463	8.91776789181508
2000-12-28T07:59:12.796	8.91818534895705
2000-12-28T07:59:13.130	8.91860405972408
2000-12-28T07:59:13.463	8.91902151686605
2000-12-28T07:59:13.796	8.91943897400802
2000-12-28T07:59:14.130	8.91985768477505
2000-12-28T07:59:14.463	8.92027514191702
2000-12-28T07:59:14.796	8.92069259905899
2000-12-28T07:59:15.130	8.92111130982602
2000-12-28T07:59:15.463	8.92152876696799
2000-12-28T07:59:15.796	8.92194622410996
2000-12-28T07:59:16.130	8.92236493487698
2000-12-28T07:59:16.463	8.92278239201896
2000-12-28T07:59:16.796	8.92319984916093
2000-12-28T07:59:17.130	8.92361855992795
2000-12-28T07:59:17.463	8.92403601706993
2000-12-28T07:59:17.796	8.9244534742119
2000-12-28T07:59:18.130	8.92487218497892
2000-12-28T07:59:18.463	8.92528964212089
2000-12-28T07:59:18.796	8.92570709926287
2000-12-28T07:59:19.130	8.92612581002989
2000-12-28T07:59:19.463	8.92654326717186
2000-12-28T07:59:19.796	8.92696072431384
2000-12-28T07:59:20.130	8.92737943508086
2000-12-28T07:59:20.463	8.92779689222283
2000-12-28T07:59:20.796	8.9282143493648
2000-12-28T07:59:21.130	8.92863306013183
2000-12-28T07:59:21.463	8.9290505172738
2000-12-28T07:59:21.796	8.92946797441578
2000-12-28T07:59:22.130	8.9298866851828
2000-12-28T07:59:22.463	8.93030414232477
2000-12-28T07:59:22.796	8.93072159946674
2000-12-28T07:59:23.130	8.93114031023377
2000-12-28T07:59:23.463	8.93155776737574
2000-12-28T07:59:23.796	8.93197522451771
2000-12-28T07:59:24.130	8.93239393528473
2000-12-28T07:59:24.463	8.93281139242671
2000-12-28T07:59:24.796	8.93322884956868
2000-12-28T07:59:25.130	8.9336475603357
2000-12-28T07:59:25.463	8.93406501747768
2000-12-28T07:59:25.796	8.93448247461965
2000-12-28T07:59:26.130	8.93490118538667
2000-12-28T07:59:26.463	8.93531864252865
2000-12-28T07:59:26.796	8.93573609967062
2000-12-28T07:59:27.130	8.93615481043764
2000-12-28T07:59:27.463	8.93657226757962
2000-12-28T07:59:27.796	8.93698972472159
2000-12-28T07:59:28.130	8.93740843548861
2000-12-28T07:59:28.463	8.93782589263058
2000-12-28T07:59:28.796	8.93824334977256
2000-12-28T07:59:29.130	8.93866206053958
2000-12-28T07:59:29.463	8.93907951768155
2000-12-28T07:59:29.796	8.93949697482353
2000-12-28T07:59:30.130	8.93991568559055
2000-12-28T07:59:30.463	8.94033314273252
2000-12-28T07:59:30.796	8.94075059987449
2000-12-28T07:59:31.130	8.94116931064152
2000-12-28T07:59:31.463	8.94158676778349
2000-12-28T07:59:31.796	8.94200422492546
2000-12-28T07:59:32.130	8.94242293569249
2000-12-28T07:59:32.463	8.94284039283446
2000-12-28T07:59:32.796	8.94325784997643
2000-12-28T07:59:33.130	8.94367656074346
2000-12-28T07:59:33.463	8.94409401788543
2000-12-28T07:59:33.796	8.9445114750274
2000-12-28T07:59:34.130	8.94493018579442
2000-12-28T07:59:34.463	8.9453476429364
2000-12-28T07:59:34.796	8.94576510007837
2000-12-28T07:59:35.130	8.94618381084539
2000-12-28T07:59:35.463	8.94660126798737
2000-12-28T07:59:35.796	8.94701872512934
2000-12-28T07:59:36.130	8.94743743589636
2000-12-28T07:59:36.463	8.94785489303833
2000-12-28T07:59:36.796	8.94827235018031
2000-12-28T07:59:37.130	8.94869106094733
2000-12-28T07:59:37.463	8.9491085180893
2000-12-28T07:59:37.796	8.94952597523128
2000-12-28T07:59:38.130	8.9499446859983
2000-12-28T07:59:38.463	8.95036214314027
2000-12-28T07:59:38.796	8.95077960028225
2000-12-28T07:59:39.130	8.95119831104927
2000-12-28T07:59:39.463	8.95161576819124
2000-12-28T07:59:39.796	8.95203322533321
2000-12-28T07:59:40.130	8.95245193610024
2000-12-28T07:59:40.463	8.95286939324221
2000-12-28T07:59:40.796	8.95328685038418
2000-12-28T07:59:41.130	8.95370556115121
2000-12-28T07:59:41.463	8.95412301829318
2000-12-28T07:59:41.796	8.95454047543515
2000-12-28T07:59:42.130	8.95495918620218
2000-12-28T07:59:42.463	8.95537664334415
2000-12-28T07:59:42.796	8.95579410048612
2000-12-28T07:59:43.130	8.95621281125315
2000-12-28T07:59:43.463	8.95663026839512
2000-12-28T07:59:43.796	8.95704772553709
2000-12-28T07:59:44.130	8.95746643630411
2000-12-28T07:59:44.463	8.95788389344609
2000-12-28T07:59:44.796	8.95830135058806
2000-12-28T07:59:45.130	8.95872006135508
2000-12-28T07:59:45.463	8.95913751849706
2000-12-28T08:00:47.129	9.0364435608901
2000-12-28T08:00:47.463	9.03686227165713
2000-12-28T08:00:47.796	9.0372797287991
2000-12-28T08:00:48.129	9.03769718594107
2000-12-28T08:00:48.463	9.03811589670809
2000-12-28T08:00:48.796	9.03853335385007
2000-12-28T08:00:49.129	9.03895081099204
2000-12-28T08:00:49.463	9.03936952175906
2000-12-28T08:00:49.796	9.03978697890104
2000-12-28T08:00:50.129	9.04020443604301
2000-12-28T08:00:50.463	9.04062314681003
2000-12-28T08:00:50.796	9.04104060395201
2000-12-28T08:00:51.129	9.04145806109398
2000-12-28T08:00:51.463	9.041876771861
2000-12-28T08:00:51.796	9.04229422900297
2000-12-28T08:00:52.129	9.04271168614495
2000-12-28T08:00:52.463	9.04313039691197
2000-12-28T08:00:52.796	9.04354785405394
2000-12-28T08:00:53.129	9.04396531119592
2000-12-28T08:00:53.463	9.04438402196294
2000-12-28T08:00:53.796	9.04480147910491
2000-12-28T08:00:54.129	9.04521893624688
2000-12-28T08:00:54.463	9.04563764701391
2000-12-28T08:00:54.796	9.04605510415588
2000-12-28T08:00:55.129	9.04647256129785
2000-12-28T08:00:55.463	9.04689127206488
2000-12-28T08:00:55.796	9.04730872920685
2000-12-28T08:00:56.129	9.04772618634882
2000-12-28T08:00:56.463	9.04814489711585
2000-12-28T08:00:56.796	9.04856235425782
2000-12-28T08:00:57.129	9.04897981139979
2000-12-28T08:00:57.463	9.04939852216681
2000-12-28T08:00:57.796	9.04981597930879
2000-12-28T08:00:58.129	9.05023343645076
2000-12-28T08:00:58.463	9.05065214721778
2000-12-28T08:00:58.796	9.05106960435976
2000-12-28T08:00:59.129	9.05148706150173
2000-12-28T08:00:59.463	9.05190577226875
2000-12-28T08:00:59.796	9.05232322941073
2000-12-28T08:01:00.129	9.0527406865527
2000-12-28T08:01:00.463	9.05315939731972
2000-12-28T08:01:00.796	9.05357685446169
2000-12-28T08:01:01.129	9.05399431160367
2000-12-28T08:01:01.463	9.05441302237069
2000-12-28T08:01:01.796	9.05483047951266
2000-12-28T08:01:02.129	9.05524793665464
2000-12-28T08:01:02.463	9.05566664742166
2000-12-28T08:01:02.796	9.05608410456363
2000-12-28T08:01:03.129	9.05650156170561
2000-12-28T08:01:03.463	9.05692027247263
2000-12-28T08:01:03.796	9.0573377296146
2000-12-28T08:01:04.129	9.05775518675657
2000-12-28T08:01:04.463	9.0581738975236
2000-12-28T08:01:04.796	9.05859135466557
2000-12-28T08:01:05.129	9.05900881180754
2000-12-28T08:01:05.463	9.05942752257457
2000-12-28T08:01:05.796	9.05984497971654
2000-12-28T08:01:06.129	9.06026243685851
2000-12-28T08:01:06.463	9.06068114762554
2000-12-28T08:01:06.796	9.06109860476751
2000-12-28T08:01:07.129	9.06151606190948
2000-12-28T08:01:07.463	9.0619347726765
2000-12-28T08:01:07.796	9.06235222981848
2000-12-28T08:01:08.129	9.06276968696045
2000-12-28T08:01:08.463	9.06318839772747
2000-12-28T08:01:08.796	9.06360585486945
2000-12-28T08:01:09.129	9.06402331201142
2000-12-28T08:01:09.463	9.06444202277844
2000-12-28T08:01:09.796	9.06485947992041
2000-12-28T08:01:10.129	9.06527693706239
2000-12-28T08:01:10.463	9.06569564782941
2000-12-28T08:01:10.796	9.06611310497138
2000-12-28T08:01:11.129	9.06653056211336
2000-12-28T08:01:11.463	9.06694927288038
2000-12-28T08:01:11.796	9.06736673002235
2000-12-28T08:01:12.129	9.06778418716432
2000-12-28T08:01:12.463	9.06820289793135
2000-12-28T08:01:12.796	9.06862035507332
2000-12-28T08:01:13.129	9.06903781221529
2000-12-28T08:01:13.463	9.06945652298232
2000-12-28T08:01:13.796	9.06987398012429
2000-12-28T08:01:14.129	9.07029143726626
2000-12-28T08:01:14.463	9.07071014803329
2000-12-28T08:01:14.796	9.07112760517526
2000-12-28T08:01:15.129	9.07154506231723
2000-12-28T08:01:15.463	9.07196377308425
2000-12-28T08:01:15.796	9.07238123022623
2000-12-28T08:01:16.129	9.0727986873682
