time	Bx
2021-06-07T16:54:21.505	-27.2330204288089
2021-06-07T16:54:22.505	-27.9969683346375
2021-06-07T16:54:23.505	-28.8649162404661
2021-06-07T16:54:24.505	-29.6145041462948
2021-06-07T16:54:25.505	-30.4556520521234
2021-06-07T16:54:26.504	-31.1419450400462
2021-06-07T16:54:27.504	-31.7082629458748
2021-06-07T16:54:28.504	-32.4829808517035
2021-06-07T16:54:29.504	-33.2984987575321
2021-06-07T16:54:30.504	-34.0024166633607
2021-06-07T16:54:31.504	-34.8042345691894
2021-06-07T16:54:32.504	-35.681852475018
2021-06-07T16:54:33.504	-36.5507703808467
2021-06-07T16:54:34.505	-37.3641032045811
2021-06-07T16:54:35.505	-38.3188211104097
2021-06-07T16:54:36.505	-39.2262390162384
2021-06-07T16:54:37.505	-40.316656922067
2021-06-07T16:54:38.505	-41.4784748278956
2021-06-07T16:54:39.505	-42.4963927337243
2021-06-07T16:54:40.504	-43.5571957216471
2021-06-07T16:54:41.504	-44.3768136274757
2021-06-07T16:54:42.504	-45.2766315333043
2021-06-07T16:54:43.504	-46.372949439133
2021-06-07T16:54:44.504	-47.3098673449616
2021-06-07T16:54:45.504	-48.2707852507902
2021-06-07T16:54:46.505	-49.5380180745247
2021-06-07T16:54:47.504	-50.8943210624475
2021-06-07T16:54:48.505	-52.193253886182
2021-06-07T16:54:49.505	-53.4955717920106
2021-06-07T16:54:50.505	-54.8160896978392
2021-06-07T16:54:51.505	-56.1111076036679
2021-06-07T16:54:52.505	-57.3267255094965
2021-06-07T16:54:53.504	-58.5508284974193
2021-06-07T16:54:54.504	-59.8557464032479
2021-06-07T16:54:55.504	-61.0360643090766
2021-06-07T16:54:56.504	-62.1724822149052
2021-06-07T16:54:57.504	-63.2881001207338
2021-06-07T16:54:58.504	-64.4266180265625
2021-06-07T16:54:59.504	-65.6433359323911
2021-06-07T16:55:00.504	-67.0073538382197
2021-06-07T16:55:01.505	-68.4446866619542
2021-06-07T16:55:02.505	-69.8920045677828
2021-06-07T16:55:03.505	-71.3588224736115
2021-06-07T16:55:04.505	-72.9087403794401
2021-06-07T16:55:05.505	-74.2693582852687
2021-06-07T16:55:06.505	-75.5786761910974
2021-06-07T16:55:07.504	-76.9254791790202
2021-06-07T16:55:08.504	-78.3100970848488
2021-06-07T16:55:09.504	-79.5745149906774
2021-06-07T16:55:10.504	-81.0729328965061
2021-06-07T16:55:11.504	-82.6503508023347
2021-06-07T16:55:12.504	-84.0872687081634
2021-06-07T16:55:13.505	-85.4570015318978
2021-06-07T16:55:14.505	-86.8155194377264
2021-06-07T16:55:15.505	-88.1236373435551
2021-06-07T16:55:16.505	-89.5287552493837
2021-06-07T16:55:17.505	-90.9339731552123
2021-06-07T16:55:18.505	-92.392291061041
2021-06-07T16:55:19.505	-93.8987089668696
2021-06-07T16:55:20.504	-95.4271119547924
2021-06-07T16:55:21.504	-96.879729860621
2021-06-07T16:55:22.504	-98.5912477664497
2021-06-07T16:55:23.504	-100.182865672278
2021-06-07T16:55:24.504	-101.842183578107
2021-06-07T16:55:25.504	-103.669001483936
2021-06-07T16:55:26.505	-105.42433430767
2021-06-07T16:55:27.504	-106.866637295593
2021-06-07T16:55:28.505	-108.143270119327
2021-06-07T16:55:29.505	-109.326688025156
2021-06-07T16:55:30.505	-110.849505930985
2021-06-07T16:55:31.505	-112.229923836813
2021-06-07T16:55:32.505	-113.691741742642
2021-06-07T16:55:33.505	-115.33035964847
2021-06-07T16:55:34.504	-117.038162636393
2021-06-07T16:55:35.504	-118.630980542222
2021-06-07T16:55:36.504	-120.124298448051
2021-06-07T16:55:37.504	-121.754616353879
2021-06-07T16:55:38.504	-123.412034259708
2021-06-07T16:55:39.504	-125.065952165536
2021-06-07T16:55:40.505	-126.663884989271
2021-06-07T16:55:41.504	-128.427787977194
2021-06-07T16:55:42.505	-130.053720800928
2021-06-07T16:55:43.505	-131.641638706757
2021-06-07T16:55:44.505	-133.301556612585
2021-06-07T16:55:45.505	-134.980474518414
2021-06-07T16:55:46.505	-136.662392424243
2021-06-07T16:55:47.505	-138.246310330071
2021-06-07T16:55:48.504	-139.880213317994
2021-06-07T16:55:49.504	-141.457131223823
2021-06-07T16:55:50.504	-143.172049129651
2021-06-07T16:55:51.504	-144.87296703548
2021-06-07T16:55:52.504	-146.654884941309
2021-06-07T16:55:53.505	-148.326817765043
2021-06-07T16:55:54.504	-150.020720752966
2021-06-07T16:55:55.505	-151.7616535767
2021-06-07T16:55:56.505	-153.362571482529
2021-06-07T16:55:57.505	-154.935489388358
2021-06-07T16:55:58.505	-156.471407294186
2021-06-07T16:55:59.505	-157.839325200015
2021-06-07T16:56:00.505	-159.311243105844
2021-06-07T16:56:01.504	-160.877146093766
2021-06-07T16:56:02.504	-162.347063999595
2021-06-07T16:56:03.504	-163.954981905424
2021-06-07T16:56:04.504	-165.453899811252
2021-06-07T16:56:05.504	-166.879817717081
2021-06-07T16:56:06.504	-168.33873562291
2021-06-07T16:56:07.505	-170.043668446644
2021-06-07T16:56:08.505	-171.760586352473
2021-06-07T16:56:09.505	-173.792504258301
2021-06-07T16:56:10.505	-175.60542216413
2021-06-07T16:56:11.505	-177.288340069959
2021-06-07T16:56:12.505	-179.172257975787
2021-06-07T16:56:13.505	-180.623175881616
2021-06-07T16:56:14.505	-182.233093787444
2021-06-07T16:56:15.504	-183.548996775367
2021-06-07T16:56:16.504	-184.919914681196
2021-06-07T16:56:17.504	-186.132832587025
2021-06-07T16:56:18.504	-187.101750492853
2021-06-07T16:56:19.504	-188.362668398682
2021-06-07T16:56:20.504	-189.67858630451
2021-06-07T16:56:21.504	-191.083504210339
2021-06-07T16:56:22.505	-192.309437034074
2021-06-07T16:56:23.505	-193.573354939902
2021-06-07T16:56:24.505	-194.625272845731
2021-06-07T16:56:25.505	-195.950190751559
2021-06-07T16:56:26.505	-197.446108657388
2021-06-07T16:56:27.505	-198.455026563217
2021-06-07T16:56:28.504	-199.472929551139
2021-06-07T16:56:29.504	-200.521847456968
2021-06-07T16:56:30.504	-201.343765362797
2021-06-07T16:56:31.504	-202.176683268625
2021-06-07T16:56:32.504	-202.979601174454
2021-06-07T16:56:33.504	-204.373519080283
2021-06-07T16:56:34.505	-205.165451904017
2021-06-07T16:56:35.504	-206.14535489194
2021-06-07T16:56:36.505	-207.355287715674
2021-06-07T16:56:37.505	-208.380205621503
2021-06-07T16:56:38.505	-209.267123527332
2021-06-07T16:56:39.505	-210.25904143316
2021-06-07T16:56:40.505	-211.132959338989
2021-06-07T16:56:41.504	-211.751862326912
2021-06-07T16:56:42.504	-212.44578023274
2021-06-07T16:56:43.504	-213.126698138569
2021-06-07T16:56:44.504	-213.796616044398
2021-06-07T16:56:45.504	-214.535533950226
2021-06-07T16:56:46.504	-215.345451856055
2021-06-07T16:56:47.505	-216.263384679789
2021-06-07T16:56:48.504	-217.022287667712
2021-06-07T16:56:49.505	-217.782220491447
2021-06-07T16:56:50.505	-218.414138397275
2021-06-07T16:56:51.505	-219.111056303104
2021-06-07T16:56:52.505	-219.775974208932
2021-06-07T16:56:53.505	-220.383892114761
2021-06-07T16:56:54.505	-221.14081002059
2021-06-07T16:56:55.504	-221.837713008513
2021-06-07T16:56:56.504	-222.472630914341
2021-06-07T16:56:57.504	-223.01654882017
2021-06-07T16:56:58.504	-223.482466725998
2021-06-07T16:56:59.504	-223.873384631827
2021-06-07T16:57:00.504	-224.094302537656
2021-06-07T16:57:01.505	-224.14923536139
2021-06-07T16:57:02.504	-224.328138349313
2021-06-07T16:57:03.505	-224.285071173047
2021-06-07T16:57:04.505	-224.247989078876
2021-06-07T16:57:05.505	-224.374906984705
2021-06-07T16:57:06.505	-224.345824890533
2021-06-07T16:57:07.505	-224.337742796362
2021-06-07T16:57:08.504	-224.392645784285
2021-06-07T16:57:09.504	-224.529563690113
2021-06-07T16:57:10.504	-224.903481595942
2021-06-07T16:57:11.504	-225.321399501771
2021-06-07T16:57:12.504	-225.274317407599
2021-06-07T16:57:13.504	-225.140235313428
2021-06-07T16:57:14.504	-225.259153219257
2021-06-07T16:57:15.504	-225.275071125085
2021-06-07T16:57:16.505	-225.39900394882
2021-06-07T16:57:17.505	-225.356921854648
2021-06-07T16:57:18.505	-225.263839760477
2021-06-07T16:57:19.505	-225.264757666306
2021-06-07T16:57:20.505	-225.061675572134
2021-06-07T16:57:21.505	-224.939593477963
2021-06-07T16:57:22.504	-224.665496465886
2021-06-07T16:57:23.504	-224.428414371714
2021-06-07T16:57:24.504	-224.159332277543
2021-06-07T16:57:25.504	-223.983250183372
2021-06-07T16:57:26.504	-223.6981680892
2021-06-07T16:57:27.504	-223.458085995029
2021-06-07T16:57:28.504	-223.109003900857
2021-06-07T16:57:29.504	-222.729921806686
2021-06-07T16:57:30.504	-222.314839712515
2021-06-07T16:57:31.504	-222.247757618343
2021-06-07T16:57:32.504	-221.870675524172
2021-06-07T16:57:33.504	-221.223593430001
2021-06-07T16:57:34.504	-220.695511335829
2021-06-07T16:57:35.504	-220.172429241658
2021-06-07T16:57:36.504	-219.907347147487
2021-06-07T16:57:37.504	-219.815265053315
2021-06-07T16:57:38.504	-219.403182959144
2021-06-07T16:57:39.504	-218.909100864972
2021-06-07T16:57:40.504	-218.542018770801
2021-06-07T16:57:41.504	-217.80193667663
2021-06-07T16:57:42.504	-217.017854582458
2021-06-07T16:57:43.504	-216.221772488287
2021-06-07T16:57:44.504	-215.786690394116
2021-06-07T16:57:45.504	-215.128608299944
2021-06-07T16:57:46.504	-214.225526205773
2021-06-07T16:57:47.504	-213.031444111602
2021-06-07T16:57:48.504	-212.39236201743
2021-06-07T16:57:49.504	-211.959279923259
2021-06-07T16:57:50.504	-211.458197829087
2021-06-07T16:57:51.504	-211.474115734916
2021-06-07T16:57:52.504	-211.106033640745
2021-06-07T16:57:53.504	-210.216951546573
2021-06-07T16:57:54.504	-209.755869452402
2021-06-07T16:57:55.504	-209.474787358231
2021-06-07T16:57:56.504	-208.670705264059
2021-06-07T16:57:57.504	-207.987623169888
2021-06-07T16:57:58.504	-207.384541075716
2021-06-07T16:57:59.504	-206.762458981545
