time	By
1997-04-05T07:08:30.739	-44.19
1997-04-05T07:08:31.072	-44.34
1997-04-05T07:08:31.405	-44.35
1997-04-05T07:08:31.739	-44.25
1997-04-05T07:08:32.072	-44.07
1997-04-05T07:08:32.405	-43.83
1997-04-05T07:08:32.739	-43.71
1997-04-05T07:08:33.072	-43.63
1997-04-05T07:08:33.405	-43.55
1997-04-05T07:08:33.739	-43.54
1997-04-05T07:08:34.072	-43.58
1997-04-05T07:08:34.405	-43.51
1997-04-05T07:08:34.739	-43.45
1997-04-05T07:08:35.072	-43.39
1997-04-05T07:08:35.405	-43.55
1997-04-05T07:08:35.739	-43.64
1997-04-05T07:08:36.072	-43.74
1997-04-05T07:08:36.405	-43.67
1997-04-05T07:08:36.739	-43.39
1997-04-05T07:08:37.072	-43.2
1997-04-05T07:08:37.405	-43.11
1997-04-05T07:08:37.738	-43.06
1997-04-05T07:08:38.072	-42.83
1997-04-05T07:08:38.405	-42.78
1997-04-05T07:08:38.738	-42.66
1997-04-05T07:08:39.072	-42.59
1997-04-05T07:08:39.405	-42.49
1997-04-05T07:08:39.738	-42.44
1997-04-05T07:08:40.072	-42.33
1997-04-05T07:08:40.405	-42.38
1997-04-05T07:08:40.738	-42.49
1997-04-05T07:08:41.072	-42.57
1997-04-05T07:08:41.405	-42.58
1997-04-05T07:08:41.738	-42.31
1997-04-05T07:08:42.072	-42.18
1997-04-05T07:08:42.405	-42.12
1997-04-05T07:08:42.738	-42.07
1997-04-05T07:08:43.072	-41.95
1997-04-05T07:08:43.405	-41.86
1997-04-05T07:08:43.738	-41.85
1997-04-05T07:08:44.072	-41.87
1997-04-05T07:08:44.405	-41.76
1997-04-05T07:08:44.738	-41.8
1997-04-05T07:08:45.072	-41.7
1997-04-05T07:08:45.405	-41.76
1997-04-05T07:08:45.738	-41.5
1997-04-05T07:08:46.072	-41.33
1997-04-05T07:08:46.405	-41.04
1997-04-05T07:08:46.738	-40.96
1997-04-05T07:08:47.072	-40.81
1997-04-05T07:08:47.405	-40.71
1997-04-05T07:08:47.738	-40.49
1997-04-05T07:08:48.072	-40.19
1997-04-05T07:08:48.405	-39.94
1997-04-05T07:08:48.738	-39.9
1997-04-05T07:08:49.072	-39.88
1997-04-05T07:08:49.405	-39.76
1997-04-05T07:08:49.738	-39.74
1997-04-05T07:08:50.072	-39.79
1997-04-05T07:08:50.405	-39.81
1997-04-05T07:08:50.738	-39.75
1997-04-05T07:08:51.072	-39.85
1997-04-05T07:08:51.405	-39.71
1997-04-05T07:08:51.738	-39.63
1997-04-05T07:08:52.072	-39.48
1997-04-05T07:08:52.405	-39.44
1997-04-05T07:08:52.738	-39.3
1997-04-05T07:08:53.072	-39.21
1997-04-05T07:08:53.405	-39.02
1997-04-05T07:08:53.738	-39.07
1997-04-05T07:08:54.072	-38.89
1997-04-05T07:08:54.405	-38.83
1997-04-05T07:08:54.738	-38.94
1997-04-05T07:08:55.072	-38.94
1997-04-05T07:08:55.405	-38.88
1997-04-05T07:08:55.738	-38.75
1997-04-05T07:08:56.072	-38.64
1997-04-05T07:08:56.405	-38.62
1997-04-05T07:08:56.738	-38.52
1997-04-05T07:08:57.072	-38.5
1997-04-05T07:08:57.405	-38.41
1997-04-05T07:08:57.738	-38.22
1997-04-05T07:08:58.072	-38.07
1997-04-05T07:08:58.405	-37.94
1997-04-05T07:08:58.738	-37.8
1997-04-05T07:08:59.072	-37.72
1997-04-05T07:08:59.405	-37.86
1997-04-05T07:08:59.738	-37.87
1997-04-05T07:09:00.072	-37.66
1997-04-05T07:09:00.405	-37.6
1997-04-05T07:09:00.738	-37.56
1997-04-05T07:09:01.072	-37.4
1997-04-05T07:09:01.405	-37.48
1997-04-05T07:09:01.738	-37.56
1997-04-05T07:09:02.072	-37.53
1997-04-05T07:09:02.405	-37.63
1997-04-05T07:09:02.738	-37.63
1997-04-05T07:09:03.072	-37.58
1997-04-05T07:09:03.405	-37.43
1997-04-05T07:09:03.738	-37.42
1997-04-05T07:09:04.072	-37.31
1997-04-05T07:09:04.405	-37.33
1997-04-05T07:09:04.738	-37.12
1997-04-05T07:09:05.072	-36.98
1997-04-05T07:09:05.405	-36.85
1997-04-05T07:09:05.738	-36.71
1997-04-05T07:09:06.072	-36.66
1997-04-05T07:09:06.405	-36.59
1997-04-05T07:09:06.738	-36.31
1997-04-05T07:09:07.072	-36.17
1997-04-05T07:09:07.405	-36.02
1997-04-05T07:09:07.738	-35.65
1997-04-05T07:09:08.072	-35.54
1997-04-05T07:09:08.405	-35.35
1997-04-05T07:09:08.738	-35.24
1997-04-05T07:09:09.072	-35.31
1997-04-05T07:09:09.405	-35.43
1997-04-05T07:09:09.738	-35.31
1997-04-05T07:09:10.072	-35.17
1997-04-05T07:09:10.405	-35.41
1997-04-05T07:09:10.738	-35.47
1997-04-05T07:09:11.072	-35.3
1997-04-05T07:09:11.405	-35.25
1997-04-05T07:09:11.738	-35.05
1997-04-05T07:09:12.072	-34.95
1997-04-05T07:09:12.405	-34.8
1997-04-05T07:09:12.738	-34.75
1997-04-05T07:09:13.072	-34.69
1997-04-05T07:09:13.405	-34.62
1997-04-05T07:09:13.738	-34.48
1997-04-05T07:09:14.072	-34.49
1997-04-05T07:09:14.405	-34.59
1997-04-05T07:09:14.738	-34.46
1997-04-05T07:09:15.072	-34.47
1997-04-05T07:09:15.405	-34.4
1997-04-05T07:09:15.738	-34.3
1997-04-05T07:09:16.072	-34.14
1997-04-05T07:09:16.405	-34.01
1997-04-05T07:09:16.738	-33.89
1997-04-05T07:09:17.072	-33.71
1997-04-05T07:09:17.405	-33.72
1997-04-05T07:09:17.738	-33.53
1997-04-05T07:09:18.072	-33.43
1997-04-05T07:09:18.405	-33.42
1997-04-05T07:09:18.738	-33.31
1997-04-05T07:09:19.072	-33.2
1997-04-05T07:09:19.405	-33.07
1997-04-05T07:09:19.738	-32.86
1997-04-05T07:09:20.072	-32.73
1997-04-05T07:09:20.405	-32.7
1997-04-05T07:09:20.738	-32.66
1997-04-05T07:09:21.072	-32.54
1997-04-05T07:09:21.405	-32.5
1997-04-05T07:09:21.738	-32.4
1997-04-05T07:09:22.072	-32.35
1997-04-05T07:09:22.405	-32.28
1997-04-05T07:09:22.738	-32.25
1997-04-05T07:09:23.072	-32.25
1997-04-05T07:09:23.405	-32.27
1997-04-05T07:09:23.738	-32.18
1997-04-05T07:09:24.072	-31.93
1997-04-05T07:09:24.405	-31.75
1997-04-05T07:09:24.738	-31.48
1997-04-05T07:09:25.072	-31.23
1997-04-05T07:09:25.405	-31.03
1997-04-05T07:09:25.738	-30.74
1997-04-05T07:09:26.072	-30.42
1997-04-05T07:09:26.405	-30.38
1997-04-05T07:09:26.738	-30.19
1997-04-05T07:09:27.072	-29.93
1997-04-05T07:09:27.405	-29.91
1997-04-05T07:09:27.738	-29.95
1997-04-05T07:09:28.072	-30.02
1997-04-05T07:09:28.405	-30.11
1997-04-05T07:09:28.738	-30
1997-04-05T07:09:29.072	-29.94
1997-04-05T07:09:29.405	-29.97
1997-04-05T07:09:29.738	-30
1997-04-05T07:09:30.072	-29.84
1997-04-05T07:09:30.405	-29.9
1997-04-05T07:09:30.738	-29.88
1997-04-05T07:09:31.072	-29.71
1997-04-05T07:09:31.405	-29.74
1997-04-05T07:09:31.738	-29.55
1997-04-05T07:09:32.072	-29.47
1997-04-05T07:09:32.405	-29.37
1997-04-05T07:09:32.738	-29.27
1997-04-05T07:09:33.072	-29.21
1997-04-05T07:09:33.405	-29.23
1997-04-05T07:09:33.738	-29.17
1997-04-05T07:09:34.072	-29.03
1997-04-05T07:09:34.405	-28.97
1997-04-05T07:09:34.738	-28.8
1997-04-05T07:09:35.072	-28.59
1997-04-05T07:09:35.405	-28.52
1997-04-05T07:09:35.738	-28.52
1997-04-05T07:09:36.072	-28.33
1997-04-05T07:09:36.405	-28.3
1997-04-05T07:09:36.738	-28.2
1997-04-05T07:09:37.072	-28.03
1997-04-05T07:09:37.405	-28.1
1997-04-05T07:09:37.738	-28.11
1997-04-05T07:09:38.072	-27.96
1997-04-05T07:09:38.405	-27.87
1997-04-05T07:09:38.738	-27.76
1997-04-05T07:09:39.072	-27.64
1997-04-05T07:09:39.405	-27.54
1997-04-05T07:09:39.738	-27.46
1997-04-05T07:09:40.072	-27.57
1997-04-05T07:09:40.405	-27.64
1997-04-05T07:09:40.738	-27.7
1997-04-05T07:09:41.072	-27.54
1997-04-05T07:09:41.405	-27.53
1997-04-05T07:09:41.738	-27.39
1997-04-05T07:09:42.072	-27.33
1997-04-05T07:09:42.405	-27.42
1997-04-05T07:09:42.738	-27.51
1997-04-05T07:09:43.072	-27.5
1997-04-05T07:09:43.405	-27.46
1997-04-05T07:09:43.738	-27.35
1997-04-05T07:09:44.072	-27.03
1997-04-05T07:09:44.405	-26.83
1997-04-05T07:09:44.738	-26.57
1997-04-05T07:09:45.072	-26.3
1997-04-05T07:09:45.405	-26.19
1997-04-05T07:09:45.738	-25.96
1997-04-05T07:09:46.072	-25.64
1997-04-05T07:09:46.405	-25.56
1997-04-05T07:09:46.738	-25.48
1997-04-05T07:09:47.072	-25.37
1997-04-05T07:09:47.405	-25.36
1997-04-05T07:09:47.738	-25.25
1997-04-05T07:09:48.072	-25.24
1997-04-05T07:09:48.405	-25.21
1997-04-05T07:09:48.738	-25.2
1997-04-05T07:09:49.072	-25.13
1997-04-05T07:09:49.405	-25.13
1997-04-05T07:09:49.738	-25.23
1997-04-05T07:09:50.072	-25.21
1997-04-05T07:09:50.405	-25.34
1997-04-05T07:09:50.738	-25.17
1997-04-05T07:09:51.072	-25.04
1997-04-05T07:09:51.405	-24.99
1997-04-05T07:09:51.738	-24.87
1997-04-05T07:09:52.072	-24.7
1997-04-05T07:09:52.405	-24.67
1997-04-05T07:09:52.738	-24.66
1997-04-05T07:09:53.072	-24.59
1997-04-05T07:09:53.405	-24.56
1997-04-05T07:09:53.738	-24.53
1997-04-05T07:09:54.072	-24.19
1997-04-05T07:09:54.405	-24.1
1997-04-05T07:09:54.738	-23.89
1997-04-05T07:09:55.072	-23.85
1997-04-05T07:09:55.405	-23.75
1997-04-05T07:09:55.738	-23.71
1997-04-05T07:09:56.072	-23.57
1997-04-05T07:09:56.405	-23.33
1997-04-05T07:09:56.738	-23.23
1997-04-05T07:09:57.072	-23.12
1997-04-05T07:09:57.405	-23.07
1997-04-05T07:09:57.738	-23.16
1997-04-05T07:09:58.072	-23.11
1997-04-05T07:09:58.405	-22.99
1997-04-05T07:09:58.738	-22.82
1997-04-05T07:09:59.072	-22.72
1997-04-05T07:09:59.405	-22.76
1997-04-05T07:09:59.738	-22.65
1997-04-05T07:10:00.072	-22.85
1997-04-05T07:10:00.405	-22.75
1997-04-05T07:10:00.738	-22.81
1997-04-05T07:10:01.072	-22.62
1997-04-05T07:10:01.405	-22.58
1997-04-05T07:10:01.738	-22.45
1997-04-05T07:10:02.072	-22.37
1997-04-05T07:10:02.405	-22.19
1997-04-05T07:10:02.738	-21.98
1997-04-05T07:10:03.072	-21.89
1997-04-05T07:10:03.405	-21.67
1997-04-05T07:10:03.738	-21.54
1997-04-05T07:10:04.072	-21.19
1997-04-05T07:10:04.405	-21.05
1997-04-05T07:10:04.738	-20.79
1997-04-05T07:10:05.072	-20.59
1997-04-05T07:10:05.405	-20.34
1997-04-05T07:10:05.738	-20.19
1997-04-05T07:10:06.072	-20.06
1997-04-05T07:10:06.405	-20.06
1997-04-05T07:10:06.738	-20.06
1997-04-05T07:10:07.072	-19.96
1997-04-05T07:10:07.405	-19.9
1997-04-05T07:10:07.738	-19.76
1997-04-05T07:10:08.072	-19.85
1997-04-05T07:10:08.405	-19.85
1997-04-05T07:10:08.738	-19.81
1997-04-05T07:10:09.072	-19.83
1997-04-05T07:10:09.405	-19.87
1997-04-05T07:10:09.738	-19.86
1997-04-05T07:10:10.072	-19.77
1997-04-05T07:10:10.405	-19.66
1997-04-05T07:10:10.738	-19.74
1997-04-05T07:10:11.072	-19.54
1997-04-05T07:10:11.405	-19.51
1997-04-05T07:10:11.738	-19.35
1997-04-05T07:10:12.072	-19.26
1997-04-05T07:10:12.405	-18.98
1997-04-05T07:10:12.738	-18.84
1997-04-05T07:10:13.072	-18.71
1997-04-05T07:10:13.405	-18.5
1997-04-05T07:10:13.738	-18.42
1997-04-05T07:10:14.072	-18.32
1997-04-05T07:10:14.405	-18.12
1997-04-05T07:10:14.738	-18.05
1997-04-05T07:10:15.072	-17.95
1997-04-05T07:10:15.405	-17.85
1997-04-05T07:10:15.738	-17.76
1997-04-05T07:10:16.072	-17.77
1997-04-05T07:10:16.405	-17.87
1997-04-05T07:10:16.738	-17.86
1997-04-05T07:10:17.072	-17.69
1997-04-05T07:10:17.405	-17.7
1997-04-05T07:10:17.738	-17.63
1997-04-05T07:10:18.072	-17.54
1997-04-05T07:10:18.405	-17.48
1997-04-05T07:10:18.738	-17.38
1997-04-05T07:10:19.072	-17.37
1997-04-05T07:10:19.405	-17.27
1997-04-05T07:10:19.738	-17.16
1997-04-05T07:10:20.072	-17.2
1997-04-05T07:10:20.405	-17.2
1997-04-05T07:10:20.738	-17.14
1997-04-05T07:10:21.072	-17.09
1997-04-05T07:10:21.405	-17.15
1997-04-05T07:10:21.738	-16.96
1997-04-05T07:10:22.072	-16.84
1997-04-05T07:10:22.405	-16.71
1997-04-05T07:10:22.738	-16.58
1997-04-05T07:10:23.072	-16.35
1997-04-05T07:10:23.405	-16.3
1997-04-05T07:10:23.738	-16.11
1997-04-05T07:10:24.072	-15.91
1997-04-05T07:10:24.405	-15.77
1997-04-05T07:10:24.738	-15.63
1997-04-05T07:10:25.072	-15.42
1997-04-05T07:10:25.405	-15.36
1997-04-05T07:10:25.738	-15.27
1997-04-05T07:10:26.072	-15.21
1997-04-05T07:10:26.405	-15.23
1997-04-05T07:10:26.738	-15.17
1997-04-05T07:10:27.072	-15.11
1997-04-05T07:10:27.405	-14.94
1997-04-05T07:10:27.738	-14.89
1997-04-05T07:10:28.072	-14.81
1997-04-05T07:10:28.405	-14.9
1997-04-05T07:10:28.738	-14.83
1997-04-05T07:10:29.072	-14.87
1997-04-05T07:10:29.405	-14.63
1997-04-05T07:10:29.738	-14.54
1997-04-05T07:10:30.072	-14.4
1997-04-05T07:10:30.405	-14.38
1997-04-05T07:10:30.738	-14.43
1997-04-05T07:10:31.072	-14.16
1997-04-05T07:10:31.405	-13.89
1997-04-05T07:10:31.738	-13.74
1997-04-05T07:10:32.072	-13.51
1997-04-05T07:10:32.405	-13.39
1997-04-05T07:10:32.738	-13.25
1997-04-05T07:10:33.072	-13.02
1997-04-05T07:10:33.405	-12.94
1997-04-05T07:10:33.738	-12.61
1997-04-05T07:10:34.072	-12.63
1997-04-05T07:10:34.405	-12.57
1997-04-05T07:10:34.738	-12.47
1997-04-05T07:10:35.072	-12.43
1997-04-05T07:10:35.405	-12.38
1997-04-05T07:10:36.405	-12.18
1997-04-05T07:10:36.738	-12.02
1997-04-05T07:10:37.071	-11.88
1997-04-05T07:10:37.405	-11.86
1997-04-05T07:10:37.738	-11.83
1997-04-05T07:10:38.072	-11.93
1997-04-05T07:10:38.405	-12.04
1997-04-05T07:10:38.738	-11.85
1997-04-05T07:10:39.072	-11.92
1997-04-05T07:10:39.405	-11.8
1997-04-05T07:10:39.738	-11.7
1997-04-05T07:10:40.072	-11.55
1997-04-05T07:10:40.405	-11.45
1997-04-05T07:10:40.738	-11.41
1997-04-05T07:10:41.072	-11.34
1997-04-05T07:10:41.405	-11.23
1997-04-05T07:10:41.738	-10.99
1997-04-05T07:10:42.072	-10.72
1997-04-05T07:10:42.405	-10.75
1997-04-05T07:10:42.738	-10.67
1997-04-05T07:10:43.072	-10.61
1997-04-05T07:10:43.405	-10.52
1997-04-05T07:10:43.738	-10.34
1997-04-05T07:10:44.072	-10.17
1997-04-05T07:10:44.405	-10.09
1997-04-05T07:10:44.738	-10.12
1997-04-05T07:10:45.072	-9.93000000000001
1997-04-05T07:10:45.405	-9.92
1997-04-05T07:10:45.738	-9.93000000000001
1997-04-05T07:10:46.072	-9.78
1997-04-05T07:10:46.405	-9.81
1997-04-05T07:10:46.738	-9.73
1997-04-05T07:10:47.072	-9.77
1997-04-05T07:10:47.405	-9.81
1997-04-05T07:10:47.738	-9.67
1997-04-05T07:10:48.072	-9.67
1997-04-05T07:10:48.405	-9.84999999999999
1997-04-05T07:10:48.738	-9.65000000000001
1997-04-05T07:10:49.072	-9.56
1997-04-05T07:10:49.405	-9.39
1997-04-05T07:10:49.738	-9.29000000000001
1997-04-05T07:10:50.072	-9.34999999999999
1997-04-05T07:10:50.405	-9.44
1997-04-05T07:10:50.738	-9.22
1997-04-05T07:10:51.072	-9.14
1997-04-05T07:10:51.405	-8.93000000000001
1997-04-05T07:10:51.738	-8.78
1997-04-05T07:10:52.072	-8.7
1997-04-05T07:10:52.405	-8.48999999999999
1997-04-05T07:10:52.738	-8.47
1997-04-05T07:10:53.072	-8.12
1997-04-05T07:10:53.405	-8.09999999999999
1997-04-05T07:10:53.738	-7.86
1997-04-05T07:10:54.072	-7.81999999999999
1997-04-05T07:10:54.405	-8.01000000000001
1997-04-05T07:10:54.738	-7.98
1997-04-05T07:10:55.072	-7.81999999999999
1997-04-05T07:10:55.405	-7.72
1997-04-05T07:10:55.738	-7.65000000000001
1997-04-05T07:10:56.072	-7.59999999999999
1997-04-05T07:10:56.405	-7.47
1997-04-05T07:10:56.738	-7.26000000000001
1997-04-05T07:10:57.072	-7.20999999999999
1997-04-05T07:10:57.405	-7.13
1997-04-05T07:10:57.738	-6.91
1997-04-05T07:10:58.072	-6.94
1997-04-05T07:10:58.405	-6.73999999999999
1997-04-05T07:10:58.738	-6.81999999999999
1997-04-05T07:10:59.072	-6.81999999999999
1997-04-05T07:10:59.405	-6.76000000000001
1997-04-05T07:10:59.738	-6.68000000000001
1997-04-05T07:11:00.072	-6.5
1997-04-05T07:11:00.405	-6.45
1997-04-05T07:11:00.738	-6.22
1997-04-05T07:11:01.072	-5.87
1997-04-05T07:11:01.405	-5.62
1997-04-05T07:11:01.738	-5.41
1997-04-05T07:11:02.072	-5.28
1997-04-05T07:11:02.405	-5.06
1997-04-05T07:11:02.738	-4.90000000000001
1997-04-05T07:11:03.072	-4.77
1997-04-05T07:11:03.405	-4.77
1997-04-05T07:11:03.738	-4.56999999999999
1997-04-05T07:11:04.072	-4.43000000000001
1997-04-05T07:11:04.405	-4.64
1997-04-05T07:11:04.738	-4.73999999999999
1997-04-05T07:11:05.072	-4.66
1997-04-05T07:11:05.405	-4.63
1997-04-05T07:11:05.738	-4.56999999999999
1997-04-05T07:11:06.072	-4.45
1997-04-05T07:11:06.405	-4.48
1997-04-05T07:11:06.738	-4.5
1997-04-05T07:11:07.072	-4.53
1997-04-05T07:11:07.405	-4.59
1997-04-05T07:11:07.738	-4.41
1997-04-05T07:11:08.072	-4.48999999999999
1997-04-05T07:11:08.405	-4.27
1997-04-05T07:11:08.738	-4.23999999999999
1997-04-05T07:11:09.072	-4.19
1997-04-05T07:11:09.405	-4.17
1997-04-05T07:11:09.738	-3.84999999999999
1997-04-05T07:11:10.072	-3.65000000000001
1997-04-05T07:11:10.405	-3.62
1997-04-05T07:11:10.738	-3.56
1997-04-05T07:11:11.072	-3.45
1997-04-05T07:11:11.405	-3.18000000000001
1997-04-05T07:11:11.738	-2.98
1997-04-05T07:11:12.072	-2.76000000000001
1997-04-05T07:11:12.405	-2.76000000000001
1997-04-05T07:11:12.738	-2.77
1997-04-05T07:11:13.072	-2.67
1997-04-05T07:11:13.405	-2.58
1997-04-05T07:11:13.738	-2.69
1997-04-05T07:11:14.072	-2.52
1997-04-05T07:11:14.405	-2.53
1997-04-05T07:11:14.738	-2.45
1997-04-05T07:11:15.072	-2.23999999999999
1997-04-05T07:11:15.405	-2.23999999999999
1997-04-05T07:11:15.738	-2.29000000000001
1997-04-05T07:11:16.072	-2.19
1997-04-05T07:11:16.405	-2.20999999999999
1997-04-05T07:11:16.738	-2.2
1997-04-05T07:11:17.072	-2.04000000000001
1997-04-05T07:11:17.405	-2.17
1997-04-05T07:11:17.738	-2.04000000000001
1997-04-05T07:11:18.072	-2.03
1997-04-05T07:11:18.405	-2
1997-04-05T07:11:18.738	-1.93000000000001
1997-04-05T07:11:19.072	-1.81
1997-04-05T07:11:19.405	-1.76000000000001
1997-04-05T07:11:19.738	-1.45999999999999
1997-04-05T07:11:20.072	-1.26000000000001
1997-04-05T07:11:20.405	-1.16
1997-04-05T07:11:20.738	-1.02
1997-04-05T07:11:21.072	-0.790000000000006
1997-04-05T07:11:21.405	-0.780000000000001
1997-04-05T07:11:21.738	-0.450000000000003
1997-04-05T07:11:22.072	-0.189999999999998
1997-04-05T07:11:22.405	-0.0900000000000034
1997-04-05T07:11:22.738	-0.0799999999999983
1997-04-05T07:11:23.072	0.0300000000000011
1997-04-05T07:11:23.405	0.0300000000000011
1997-04-05T07:11:23.738	-0.0400000000000063
1997-04-05T07:11:24.072	0.0699999999999932
1997-04-05T07:11:24.405	-0.0300000000000011
1997-04-05T07:11:24.738	-0.0400000000000063
1997-04-05T07:11:25.072	0
1997-04-05T07:11:25.405	-0.0699999999999932
1997-04-05T07:11:25.738	-0.0999999999999943
1997-04-05T07:11:26.072	-0.0400000000000063
1997-04-05T07:11:26.405	-0.0300000000000011
1997-04-05T07:11:26.738	0
1997-04-05T07:11:27.072	0.170000000000002
1997-04-05T07:11:27.405	0.0999999999999943
1997-04-05T07:11:27.738	0.329999999999998
1997-04-05T07:11:28.072	0.480000000000004
1997-04-05T07:11:28.405	0.450000000000003
1997-04-05T07:11:28.738	0.670000000000002
1997-04-05T07:11:29.072	0.790000000000006
1997-04-05T07:11:29.405	0.939999999999998
1997-04-05T07:11:29.738	1.25
1997-04-05T07:11:30.072	1.44
1997-04-05T07:11:30.405	1.59999999999999
1997-04-05T07:11:30.738	1.7
1997-04-05T07:11:31.072	1.75
1997-04-05T07:11:31.405	1.87
1997-04-05T07:11:31.738	1.89
1997-04-05T07:11:32.072	2.2
1997-04-05T07:11:32.405	2.13
1997-04-05T07:11:32.738	2.20999999999999
1997-04-05T07:11:33.072	2.11
1997-04-05T07:11:33.405	2.14
1997-04-05T07:11:33.738	2.25
1997-04-05T07:11:34.072	2.40000000000001
1997-04-05T07:11:34.405	2.55
1997-04-05T07:11:34.738	2.56999999999999
1997-04-05T07:11:35.072	2.62
1997-04-05T07:11:35.405	2.66
1997-04-05T07:11:35.738	2.76000000000001
1997-04-05T07:11:36.072	2.88
1997-04-05T07:11:36.405	2.97
1997-04-05T07:11:36.738	2.88
1997-04-05T07:11:37.072	2.94
1997-04-05T07:11:37.405	2.84
1997-04-05T07:11:37.738	2.91
1997-04-05T07:11:38.072	3.04000000000001
1997-04-05T07:11:38.405	3.03
1997-04-05T07:11:38.738	3.18000000000001
1997-04-05T07:11:39.072	3.37
1997-04-05T07:11:39.405	3.63
1997-04-05T07:11:39.738	3.76000000000001
1997-04-05T07:11:40.072	3.95999999999999
1997-04-05T07:11:40.405	4.2
1997-04-05T07:11:40.738	4.37
1997-04-05T07:11:41.072	4.45999999999999
1997-04-05T07:11:41.405	4.61
1997-04-05T07:11:41.738	4.67
1997-04-05T07:11:42.072	4.81
