time	By
1997-05-07T15:54:42.799	-2.61
1997-05-07T15:54:43.133	-2.58
1997-05-07T15:54:43.466	-2.75
1997-05-07T15:54:43.799	-2.64
1997-05-07T15:54:44.133	-2.67
1997-05-07T15:54:44.466	-2.7
1997-05-07T15:54:44.799	-2.84
1997-05-07T15:54:45.133	-3
1997-05-07T15:54:45.466	-3.13
1997-05-07T15:54:45.799	-3.24
1997-05-07T15:54:46.133	-3.51
1997-05-07T15:54:46.466	-3.49
1997-05-07T15:54:46.799	-3.42
1997-05-07T15:54:47.133	-3.71
1997-05-07T15:54:47.466	-3.96
1997-05-07T15:54:47.799	-4.35
1997-05-07T15:54:48.133	-4.01
1997-05-07T15:54:48.466	-3.9
1997-05-07T15:54:48.800	-3.54
1997-05-07T15:54:49.133	-3.52
1997-05-07T15:54:49.466	-3.15
1997-05-07T15:54:49.799	-2.81
1997-05-07T15:54:50.133	-2.46
1997-05-07T15:54:50.466	-2.23
1997-05-07T15:54:50.800	-2.2
1997-05-07T15:54:51.133	-2.12
1997-05-07T15:54:51.466	-2.17
1997-05-07T15:54:51.799	-2.11
1997-05-07T15:54:52.133	-2.31
1997-05-07T15:54:52.466	-2.44
1997-05-07T15:54:52.800	-2.63
1997-05-07T15:54:53.133	-2.91
1997-05-07T15:54:53.466	-2.88
1997-05-07T15:54:53.799	-2.71
1997-05-07T15:54:54.133	-2.66
1997-05-07T15:54:54.466	-2.56
1997-05-07T15:54:54.800	-2.57
1997-05-07T15:54:55.133	-2.54
1997-05-07T15:54:55.466	-2.5
1997-05-07T15:54:55.799	-2.61
1997-05-07T15:54:56.133	-2.61
1997-05-07T15:54:56.466	-2.71
1997-05-07T15:54:56.800	-2.95
1997-05-07T15:54:57.133	-3.05
1997-05-07T15:54:57.466	-3.05
1997-05-07T15:54:57.799	-3.02
1997-05-07T15:54:58.133	-3.06
1997-05-07T15:54:58.466	-3.28
1997-05-07T15:54:58.800	-3.46
1997-05-07T15:54:59.133	-3.77
1997-05-07T15:54:59.466	-4
1997-05-07T15:54:59.799	-4.46
1997-05-07T15:55:00.133	-4.81
1997-05-07T15:55:00.466	-5.14
1997-05-07T15:55:00.800	-5.49
1997-05-07T15:55:01.133	-5.92
1997-05-07T15:55:01.466	-6.21
1997-05-07T15:55:01.799	-6.83
1997-05-07T15:55:02.133	-7.32
1997-05-07T15:55:02.466	-7.93
1997-05-07T15:55:02.800	-8.29
1997-05-07T15:55:03.133	-8.55
1997-05-07T15:55:03.466	-8.88
1997-05-07T15:55:03.799	-9.18
1997-05-07T15:55:04.133	-9.39
1997-05-07T15:55:04.466	-9.93
1997-05-07T15:55:04.800	-10.61
1997-05-07T15:55:05.133	-11.27
1997-05-07T15:55:05.466	-11.81
1997-05-07T15:55:05.799	-12.17
1997-05-07T15:55:06.133	-12.62
1997-05-07T15:55:06.466	-13.1
1997-05-07T15:55:06.800	-13.77
1997-05-07T15:55:07.133	-14.1
1997-05-07T15:55:07.466	-14.23
1997-05-07T15:55:07.799	-14.35
1997-05-07T15:55:08.133	-14.46
1997-05-07T15:55:08.466	-14.47
1997-05-07T15:55:08.800	-14.82
1997-05-07T15:55:09.133	-14.8
1997-05-07T15:55:09.466	-14.88
1997-05-07T15:55:09.799	-15.05
1997-05-07T15:55:10.133	-15.21
1997-05-07T15:55:10.466	-15.64
1997-05-07T15:55:10.800	-15.9
1997-05-07T15:55:11.133	-15.52
1997-05-07T15:55:11.466	-15.47
1997-05-07T15:55:11.799	-15.37
1997-05-07T15:55:12.133	-15.64
1997-05-07T15:55:12.466	-15.71
1997-05-07T15:55:12.800	-15.92
1997-05-07T15:55:13.133	-16.11
1997-05-07T15:55:13.466	-16.45
1997-05-07T15:55:13.799	-16.38
1997-05-07T15:55:14.133	-16.38
1997-05-07T15:55:14.466	-16.51
1997-05-07T15:55:14.800	-16.53
1997-05-07T15:55:15.133	-16.28
1997-05-07T15:55:15.467	-15.8
1997-05-07T15:55:15.799	-15.47
1997-05-07T15:55:16.133	-15.33
1997-05-07T15:55:16.466	-15.4
1997-05-07T15:55:16.800	-15.69
1997-05-07T15:55:17.133	-16.09
1997-05-07T15:55:17.467	-16.38
1997-05-07T15:55:17.799	-16.83
1997-05-07T15:55:18.133	-17.01
1997-05-07T15:55:18.466	-16.46
1997-05-07T15:55:18.800	-16.21
1997-05-07T15:55:19.133	-16.15
1997-05-07T15:55:19.467	-16.03
1997-05-07T15:55:19.800	-15.93
1997-05-07T15:55:20.133	-16.26
1997-05-07T15:55:20.466	-15.85
1997-05-07T15:55:20.800	-16.25
1997-05-07T15:55:21.133	-15.98
1997-05-07T15:55:21.466	-15.47
1997-05-07T15:55:21.799	-15.72
1997-05-07T15:55:22.133	-15.78
1997-05-07T15:55:22.466	-15.99
1997-05-07T15:55:22.799	-16.49
1997-05-07T15:55:23.133	-17.06
1997-05-07T15:55:23.466	-17.28
1997-05-07T15:55:23.799	-17.46
1997-05-07T15:55:24.133	-17.43
1997-05-07T15:55:24.466	-17.83
1997-05-07T15:55:24.799	-18.17
1997-05-07T15:55:25.133	-18.44
1997-05-07T15:55:25.466	-18.47
1997-05-07T15:55:25.799	-18.49
1997-05-07T15:55:26.133	-18.33
1997-05-07T15:55:26.466	-18.5
1997-05-07T15:55:26.799	-18.53
1997-05-07T15:55:27.133	-18.58
1997-05-07T15:55:27.466	-18.26
1997-05-07T15:55:27.799	-17.99
1997-05-07T15:55:28.133	-17.76
1997-05-07T15:55:28.466	-18.17
1997-05-07T15:55:28.799	-18.71
1997-05-07T15:55:29.133	-19.08
1997-05-07T15:55:29.466	-19.25
1997-05-07T15:55:29.799	-19.24
1997-05-07T15:55:30.133	-18.63
1997-05-07T15:55:30.466	-17.42
1997-05-07T15:55:30.799	-16.85
1997-05-07T15:55:31.133	-17.05
1997-05-07T15:55:31.466	-17.38
1997-05-07T15:55:31.799	-17.76
1997-05-07T15:55:32.133	-17.54
1997-05-07T15:55:32.466	-17.58
1997-05-07T15:55:32.799	-18.19
1997-05-07T15:55:33.133	-18.96
1997-05-07T15:55:33.466	-19.34
1997-05-07T15:55:33.799	-19.42
1997-05-07T15:55:34.133	-19.02
1997-05-07T15:55:34.466	-18.72
1997-05-07T15:55:34.799	-17.98
1997-05-07T15:55:35.133	-17.66
1997-05-07T15:55:35.466	-17.64
1997-05-07T15:55:35.799	-16.86
1997-05-07T15:55:36.133	-17.16
1997-05-07T15:55:36.466	-18.03
1997-05-07T15:55:36.799	-18.99
1997-05-07T15:55:37.133	-19.83
1997-05-07T15:55:37.466	-20.57
1997-05-07T15:55:37.799	-21.08
1997-05-07T15:55:38.133	-21.51
1997-05-07T15:55:38.466	-22.17
1997-05-07T15:55:38.799	-22.84
1997-05-07T15:55:39.133	-23.28
1997-05-07T15:55:39.466	-23.54
1997-05-07T15:55:39.799	-23.62
1997-05-07T15:55:40.133	-23.84
1997-05-07T15:55:40.466	-24.21
1997-05-07T15:55:40.799	-24.2
1997-05-07T15:55:41.133	-24.28
1997-05-07T15:55:41.466	-24.27
1997-05-07T15:55:41.799	-24.47
1997-05-07T15:55:42.133	-24.79
1997-05-07T15:55:42.466	-24.89
1997-05-07T15:55:42.799	-24.77
1997-05-07T15:55:43.133	-24.83
1997-05-07T15:55:43.466	-24.63
1997-05-07T15:55:43.799	-24.5
1997-05-07T15:55:44.133	-24.5
1997-05-07T15:55:44.466	-24.15
1997-05-07T15:55:44.799	-24.42
1997-05-07T15:55:45.133	-24.93
1997-05-07T15:55:45.466	-25.95
1997-05-07T15:55:45.799	-26.68
1997-05-07T15:55:46.133	-27.13
1997-05-07T15:55:46.466	-26.95
1997-05-07T15:55:46.799	-26.34
1997-05-07T15:55:47.133	-26.1
1997-05-07T15:55:47.466	-25.74
1997-05-07T15:55:47.799	-25.55
1997-05-07T15:55:48.133	-25.27
1997-05-07T15:55:48.466	-25.48
1997-05-07T15:55:48.800	-25.24
1997-05-07T15:55:49.133	-25.34
1997-05-07T15:55:49.466	-25.76
1997-05-07T15:55:49.799	-25.96
1997-05-07T15:55:50.133	-26.45
1997-05-07T15:55:50.466	-26.56
1997-05-07T15:55:50.800	-27.25
1997-05-07T15:55:51.133	-27.77
1997-05-07T15:55:51.466	-28.38
1997-05-07T15:55:51.799	-28.72
1997-05-07T15:55:52.133	-28.83
1997-05-07T15:55:52.466	-28.58
1997-05-07T15:55:52.800	-28.46
1997-05-07T15:55:53.133	-28.46
1997-05-07T15:55:53.466	-28.61
1997-05-07T15:55:53.799	-28.76
1997-05-07T15:55:54.133	-28.97
1997-05-07T15:55:54.466	-29.08
1997-05-07T15:55:54.800	-29.61
1997-05-07T15:55:55.133	-30.38
1997-05-07T15:55:55.466	-30.79
1997-05-07T15:55:55.799	-31.21
1997-05-07T15:55:56.133	-31.72
1997-05-07T15:55:56.466	-32.32
1997-05-07T15:55:56.800	-33.37
1997-05-07T15:55:57.133	-34.71
1997-05-07T15:55:57.466	-36.01
1997-05-07T15:55:57.799	-37.24
1997-05-07T15:55:58.133	-37.88
1997-05-07T15:55:58.466	-38.77
1997-05-07T15:55:58.800	-40.44
1997-05-07T15:55:59.133	-41.96
1997-05-07T15:55:59.466	-42.65
1997-05-07T15:55:59.799	-43.19
1997-05-07T15:56:00.133	-43.51
1997-05-07T15:56:00.466	-43.64
1997-05-07T15:56:00.800	-44.01
1997-05-07T15:56:01.133	-44.27
1997-05-07T15:56:01.466	-44.65
1997-05-07T15:56:01.799	-45.5
1997-05-07T15:56:02.133	-45.98
1997-05-07T15:56:02.466	-46.15
1997-05-07T15:56:02.800	-46.69
1997-05-07T15:56:03.133	-47.6
1997-05-07T15:56:03.466	-48.03
1997-05-07T15:56:03.799	-48.28
1997-05-07T15:56:04.133	-48.32
1997-05-07T15:56:04.466	-48.23
1997-05-07T15:56:04.800	-48.16
1997-05-07T15:56:05.133	-48.09
1997-05-07T15:56:05.466	-47.98
1997-05-07T15:56:05.799	-47.93
1997-05-07T15:56:06.133	-48.52
1997-05-07T15:56:06.466	-48.31
1997-05-07T15:56:06.800	-47.47
1997-05-07T15:56:07.133	-46.56
1997-05-07T15:56:07.466	-46.11
1997-05-07T15:56:07.799	-46.1
1997-05-07T15:56:08.133	-45.72
1997-05-07T15:56:08.466	-45.38
1997-05-07T15:56:08.800	-45.33
1997-05-07T15:56:09.133	-46.05
1997-05-07T15:56:09.466	-46.13
1997-05-07T15:56:09.799	-45.86
1997-05-07T15:56:10.133	-45.5
1997-05-07T15:56:10.466	-44.99
1997-05-07T15:56:10.800	-43.98
1997-05-07T15:56:11.133	-43.27
1997-05-07T15:56:11.466	-42.95
1997-05-07T15:56:11.799	-42.25
1997-05-07T15:56:12.133	-41.61
1997-05-07T15:56:12.466	-40.55
1997-05-07T15:56:12.800	-41.31
1997-05-07T15:56:13.133	-43.46
1997-05-07T15:56:13.466	-45.32
1997-05-07T15:56:13.799	-46.31
1997-05-07T15:56:14.133	-47.29
1997-05-07T15:56:14.466	-47.63
1997-05-07T15:56:14.800	-47.54
1997-05-07T15:56:15.133	-47.28
1997-05-07T15:56:15.467	-47.39
1997-05-07T15:56:15.799	-47.32
1997-05-07T15:56:16.133	-46.91
1997-05-07T15:56:16.466	-46.51
1997-05-07T15:56:16.800	-45.74
1997-05-07T15:56:17.133	-45.52
1997-05-07T15:56:17.467	-45.61
1997-05-07T15:56:17.799	-46.06
1997-05-07T15:56:18.133	-46.54
1997-05-07T15:56:18.466	-46.56
1997-05-07T15:56:18.800	-46.12
1997-05-07T15:56:19.133	-45.85
1997-05-07T15:56:19.467	-45.79
1997-05-07T15:56:19.800	-45.7
1997-05-07T15:56:20.133	-45.56
1997-05-07T15:56:20.466	-45.65
1997-05-07T15:56:20.800	-45.24
1997-05-07T15:56:21.133	-45.01
1997-05-07T15:56:21.466	-45.32
1997-05-07T15:56:21.800	-46.12
1997-05-07T15:56:22.133	-47.13
1997-05-07T15:56:22.466	-47.68
1997-05-07T15:56:22.800	-48.57
1997-05-07T15:56:23.133	-48.58
1997-05-07T15:56:23.466	-48.39
1997-05-07T15:56:23.800	-48.19
1997-05-07T15:56:24.133	-48.26
1997-05-07T15:56:24.466	-48.52
1997-05-07T15:56:24.800	-48.26
1997-05-07T15:56:25.133	-48.74
1997-05-07T15:56:25.466	-48.31
1997-05-07T15:56:25.800	-48.17
1997-05-07T15:56:26.133	-48.36
1997-05-07T15:56:26.466	-48.03
1997-05-07T15:56:26.800	-48.35
1997-05-07T15:56:27.133	-48.4
1997-05-07T15:56:27.466	-48.41
1997-05-07T15:56:27.800	-49.63
1997-05-07T15:56:28.133	-50.47
1997-05-07T15:56:28.466	-50.68
1997-05-07T15:56:28.800	-51.5
1997-05-07T15:56:29.133	-51.85
1997-05-07T15:56:29.466	-51.97
1997-05-07T15:56:29.800	-52.07
1997-05-07T15:56:30.133	-52.08
1997-05-07T15:56:30.466	-52.26
1997-05-07T15:56:30.800	-52.47
1997-05-07T15:56:31.133	-52.68
1997-05-07T15:56:31.466	-52.78
1997-05-07T15:56:31.800	-52
1997-05-07T15:56:32.133	-52.1
1997-05-07T15:56:32.466	-52.49
1997-05-07T15:56:32.800	-52.56
1997-05-07T15:56:33.133	-52.69
1997-05-07T15:56:33.466	-53.1
1997-05-07T15:56:33.800	-53.33
1997-05-07T15:56:34.133	-53.31
1997-05-07T15:56:34.466	-53.13
1997-05-07T15:56:34.800	-53.06
1997-05-07T15:56:35.133	-52.52
1997-05-07T15:56:35.466	-51.76
1997-05-07T15:56:35.800	-51.8
1997-05-07T15:56:36.133	-52.5
1997-05-07T15:56:36.466	-53.28
1997-05-07T15:56:36.800	-53.74
1997-05-07T15:56:37.133	-53.41
1997-05-07T15:56:37.466	-53.69
1997-05-07T15:56:37.800	-55.71
1997-05-07T15:56:38.133	-56.8
1997-05-07T15:56:38.466	-57.41
1997-05-07T15:56:38.800	-58.41
1997-05-07T15:56:39.133	-59.57
1997-05-07T15:56:39.466	-60.09
1997-05-07T15:56:39.800	-61.02
1997-05-07T15:56:40.133	-61.34
1997-05-07T15:56:40.466	-61.94
1997-05-07T15:56:40.800	-62.09
1997-05-07T15:56:41.133	-62.68
1997-05-07T15:56:41.466	-63.82
1997-05-07T15:56:41.800	-64.94
1997-05-07T15:56:42.133	-66.03
1997-05-07T15:56:42.466	-66.55
1997-05-07T15:56:42.800	-66.29
1997-05-07T15:56:43.133	-66.8
1997-05-07T15:56:43.466	-66.35
1997-05-07T15:56:43.800	-66.31
1997-05-07T15:56:44.133	-66.46
1997-05-07T15:56:44.466	-66.7
1997-05-07T15:56:44.800	-66.87
1997-05-07T15:56:45.133	-66.02
1997-05-07T15:56:45.466	-65.53
1997-05-07T15:56:45.800	-66.08
1997-05-07T15:56:46.133	-67.16
1997-05-07T15:56:46.466	-68.04
1997-05-07T15:56:46.800	-68.77
1997-05-07T15:56:47.133	-69.22
1997-05-07T15:56:47.467	-69.41
1997-05-07T15:56:47.800	-69.31
1997-05-07T15:56:48.133	-68.94
1997-05-07T15:56:48.466	-69
1997-05-07T15:56:48.800	-69.43
1997-05-07T15:56:49.133	-69.57
1997-05-07T15:56:49.467	-70.04
1997-05-07T15:56:49.800	-70.11
1997-05-07T15:56:50.133	-70.07
1997-05-07T15:56:50.466	-70.2
1997-05-07T15:56:50.800	-70.24
1997-05-07T15:56:51.133	-69.57
1997-05-07T15:56:51.467	-69.36
1997-05-07T15:56:51.800	-69.1
1997-05-07T15:56:52.133	-68.14
1997-05-07T15:56:52.466	-67.58
1997-05-07T15:56:52.800	-67.65
1997-05-07T15:56:53.133	-67.61
1997-05-07T15:56:53.467	-67.14
1997-05-07T15:56:53.800	-66.36
1997-05-07T15:56:54.133	-65.43
1997-05-07T15:56:54.466	-65.07
1997-05-07T15:56:54.800	-64.27
1997-05-07T15:56:55.133	-63.59
1997-05-07T15:56:55.467	-62.85
1997-05-07T15:56:55.800	-64.09
1997-05-07T15:56:56.133	-64.86
1997-05-07T15:56:56.466	-65.43
1997-05-07T15:56:56.800	-66.14
1997-05-07T15:56:57.133	-66.53
1997-05-07T15:56:57.467	-67.02
1997-05-07T15:56:57.800	-67.39
1997-05-07T15:56:58.133	-66.37
1997-05-07T15:56:58.466	-65.93
1997-05-07T15:56:58.800	-66
1997-05-07T15:56:59.133	-65.72
1997-05-07T15:56:59.467	-65.45
1997-05-07T15:56:59.800	-65.64
1997-05-07T15:57:00.133	-65.93
1997-05-07T15:57:00.466	-66.57
1997-05-07T15:57:00.800	-67.07
1997-05-07T15:57:01.133	-67.61
1997-05-07T15:57:01.467	-68.21
1997-05-07T15:57:01.800	-68.75
1997-05-07T15:57:02.133	-69.19
1997-05-07T15:57:02.466	-69.6
1997-05-07T15:57:02.800	-69.75
1997-05-07T15:57:03.133	-70.96
1997-05-07T15:57:03.467	-71.05
1997-05-07T15:57:03.800	-71.17
1997-05-07T15:57:04.133	-70.88
1997-05-07T15:57:04.466	-70.72
1997-05-07T15:57:04.800	-70.86
1997-05-07T15:57:05.133	-70.81
1997-05-07T15:57:05.467	-71.39
1997-05-07T15:57:05.800	-72.8
1997-05-07T15:57:06.133	-74.55
1997-05-07T15:57:06.466	-75.32
1997-05-07T15:57:06.800	-74.82
1997-05-07T15:57:07.133	-74.71
1997-05-07T15:57:07.467	-74.94
1997-05-07T15:57:07.800	-73.78
1997-05-07T15:57:08.133	-73.75
1997-05-07T15:57:08.466	-73.95
1997-05-07T15:57:08.800	-73.78
1997-05-07T15:57:09.133	-73.9
1997-05-07T15:57:09.467	-74.01
1997-05-07T15:57:09.800	-74.44
1997-05-07T15:57:10.133	-74.3
1997-05-07T15:57:10.466	-74.03
1997-05-07T15:57:10.800	-74.32
1997-05-07T15:57:11.133	-75.3
1997-05-07T15:57:11.467	-75.24
1997-05-07T15:57:11.800	-75.02
1997-05-07T15:57:12.133	-74.88
1997-05-07T15:57:12.466	-74.85
1997-05-07T15:57:12.800	-75.09
1997-05-07T15:57:13.133	-75.71
1997-05-07T15:57:13.466	-76.11
1997-05-07T15:57:13.800	-76.15
1997-05-07T15:57:14.133	-75.86
1997-05-07T15:57:14.466	-75.34
1997-05-07T15:57:14.799	-74.63
1997-05-07T15:57:15.133	-75.08
1997-05-07T15:57:15.466	-75.54
1997-05-07T15:57:15.800	-75.83
1997-05-07T15:57:16.133	-76.33
1997-05-07T15:57:16.466	-76.71
1997-05-07T15:57:16.799	-77
1997-05-07T15:57:17.133	-77.16
1997-05-07T15:57:17.466	-77.67
1997-05-07T15:57:17.800	-77.49
1997-05-07T15:57:18.133	-76.81
1997-05-07T15:57:18.467	-76.12
1997-05-07T15:57:18.799	-75.58
1997-05-07T15:57:19.133	-75.88
1997-05-07T15:57:19.466	-75.83
1997-05-07T15:57:19.800	-75.62
1997-05-07T15:57:20.133	-75.65
1997-05-07T15:57:20.467	-76.46
1997-05-07T15:57:20.799	-78.08
1997-05-07T15:57:21.133	-78.74
1997-05-07T15:57:21.466	-78.75
1997-05-07T15:57:21.799	-79.22
1997-05-07T15:57:22.133	-79.27
1997-05-07T15:57:22.466	-79.97
1997-05-07T15:57:22.799	-80.14
1997-05-07T15:57:23.133	-80.61
1997-05-07T15:57:23.466	-80.34
1997-05-07T15:57:23.799	-80.46
1997-05-07T15:57:24.133	-80.02
1997-05-07T15:57:24.466	-79.33
1997-05-07T15:57:24.799	-78.91
1997-05-07T15:57:25.133	-78.43
1997-05-07T15:57:25.466	-78.29
1997-05-07T15:57:25.799	-78.14
1997-05-07T15:57:26.133	-77.85
1997-05-07T15:57:26.466	-77.41
1997-05-07T15:57:26.799	-77.37
1997-05-07T15:57:27.133	-77.24
1997-05-07T15:57:27.466	-77.01
1997-05-07T15:57:27.799	-76.93
1997-05-07T15:57:28.133	-76.78
1997-05-07T15:57:28.466	-76.58
1997-05-07T15:57:28.799	-76
1997-05-07T15:57:29.133	-75.61
1997-05-07T15:57:29.466	-74.96
1997-05-07T15:57:29.799	-74.48
1997-05-07T15:57:30.133	-75.05
1997-05-07T15:57:30.466	-75.77
1997-05-07T15:57:30.799	-75.99
1997-05-07T15:57:31.133	-76.72
1997-05-07T15:57:31.466	-77.73
1997-05-07T15:57:31.799	-78.46
1997-05-07T15:57:32.133	-78.18
1997-05-07T15:57:32.466	-77.38
1997-05-07T15:57:32.799	-77.19
1997-05-07T15:57:33.133	-76.64
1997-05-07T15:57:33.466	-76.51
1997-05-07T15:57:33.799	-77.34
1997-05-07T15:57:34.133	-78.16
1997-05-07T15:57:34.466	-78.4
1997-05-07T15:57:34.799	-77.94
1997-05-07T15:57:35.133	-78.16
1997-05-07T15:57:35.466	-77.99
1997-05-07T15:57:35.799	-77.89
1997-05-07T15:57:36.133	-77.7
