time	Bz
1997-04-05T07:08:21.739	-63.41
1997-04-05T07:08:22.072	-63.49
1997-04-05T07:08:22.405	-63.47
1997-04-05T07:08:22.739	-63.47
1997-04-05T07:08:23.072	-63.41
1997-04-05T07:08:23.405	-63.43
1997-04-05T07:08:23.739	-63.5
1997-04-05T07:08:24.072	-63.58
1997-04-05T07:08:24.405	-63.65
1997-04-05T07:08:24.739	-63.57
1997-04-05T07:08:25.072	-63.68
1997-04-05T07:08:25.405	-63.9
1997-04-05T07:08:25.739	-63.96
1997-04-05T07:08:26.072	-64.08
1997-04-05T07:08:26.405	-64.1
1997-04-05T07:08:26.739	-64.27
1997-04-05T07:08:27.072	-64.44
1997-04-05T07:08:27.405	-64.48
1997-04-05T07:08:27.739	-64.5
1997-04-05T07:08:28.072	-64.56
1997-04-05T07:08:28.405	-64.57
1997-04-05T07:08:28.739	-64.61
1997-04-05T07:08:29.072	-64.45
1997-04-05T07:08:29.405	-64.41
1997-04-05T07:08:29.739	-64.31
1997-04-05T07:08:30.072	-64.31
1997-04-05T07:08:30.405	-64.31
1997-04-05T07:08:30.739	-64.32
1997-04-05T07:08:31.072	-64.21
1997-04-05T07:08:31.405	-64.26
1997-04-05T07:08:31.739	-64.39
1997-04-05T07:08:32.072	-64.45
1997-04-05T07:08:32.405	-64.56
1997-04-05T07:08:32.739	-64.64
1997-04-05T07:08:33.072	-64.7
1997-04-05T07:08:33.405	-64.85
1997-04-05T07:08:33.739	-64.83
1997-04-05T07:08:34.072	-64.78
1997-04-05T07:08:34.405	-64.88
1997-04-05T07:08:34.739	-64.91
1997-04-05T07:08:35.072	-64.85
1997-04-05T07:08:35.405	-64.92
1997-04-05T07:08:35.739	-65.03
1997-04-05T07:08:36.072	-65.12
1997-04-05T07:08:36.405	-65
1997-04-05T07:08:36.739	-64.98
1997-04-05T07:08:37.072	-65.05
1997-04-05T07:08:37.405	-64.96
1997-04-05T07:08:37.738	-64.97
1997-04-05T07:08:38.072	-65.08
1997-04-05T07:08:38.405	-65.01
1997-04-05T07:08:38.738	-65.03
1997-04-05T07:08:39.072	-65.08
1997-04-05T07:08:39.405	-64.98
1997-04-05T07:08:39.738	-64.95
1997-04-05T07:08:40.072	-64.72
1997-04-05T07:08:40.405	-64.63
1997-04-05T07:08:40.738	-64.77
1997-04-05T07:08:41.072	-64.66
1997-04-05T07:08:41.405	-64.53
1997-04-05T07:08:41.738	-64.41
1997-04-05T07:08:42.072	-64.44
1997-04-05T07:08:42.405	-64.46
1997-04-05T07:08:42.738	-64.46
1997-04-05T07:08:43.072	-64.46
1997-04-05T07:08:43.405	-64.6
1997-04-05T07:08:43.738	-64.64
1997-04-05T07:08:44.072	-64.55
1997-04-05T07:08:44.405	-64.7
1997-04-05T07:08:44.738	-64.73
1997-04-05T07:08:45.072	-64.8
1997-04-05T07:08:45.405	-64.89
1997-04-05T07:08:45.738	-64.85
1997-04-05T07:08:46.072	-64.99
1997-04-05T07:08:46.405	-65.23
1997-04-05T07:08:46.738	-65.13
1997-04-05T07:08:47.072	-65.26
1997-04-05T07:08:47.405	-65.23
1997-04-05T07:08:47.738	-65.14
1997-04-05T07:08:48.072	-65.14
1997-04-05T07:08:48.405	-65.02
1997-04-05T07:08:48.738	-65.01
1997-04-05T07:08:49.072	-64.84
1997-04-05T07:08:49.405	-64.69
1997-04-05T07:08:49.738	-64.64
1997-04-05T07:08:50.072	-64.56
1997-04-05T07:08:50.405	-64.6
1997-04-05T07:08:50.738	-64.49
1997-04-05T07:08:51.072	-64.58
1997-04-05T07:08:51.405	-64.82
1997-04-05T07:08:51.738	-64.94
1997-04-05T07:08:52.072	-64.88
1997-04-05T07:08:52.405	-65.13
1997-04-05T07:08:52.738	-65.08
1997-04-05T07:08:53.072	-65.07
1997-04-05T07:08:53.405	-65.04
1997-04-05T07:08:53.738	-65.04
1997-04-05T07:08:54.072	-65.06
1997-04-05T07:08:54.405	-64.98
1997-04-05T07:08:54.738	-64.99
1997-04-05T07:08:55.072	-65.03
1997-04-05T07:08:55.405	-65.11
1997-04-05T07:08:55.738	-65.14
1997-04-05T07:08:56.072	-65.18
1997-04-05T07:08:56.405	-65.23
1997-04-05T07:08:56.738	-65.36
1997-04-05T07:08:57.072	-65.29
1997-04-05T07:08:57.405	-65.39
1997-04-05T07:08:57.738	-65.5
1997-04-05T07:08:58.072	-65.35
1997-04-05T07:08:58.405	-65.4
1997-04-05T07:08:58.738	-65.33
1997-04-05T07:08:59.072	-65.11
1997-04-05T07:08:59.405	-64.94
1997-04-05T07:08:59.738	-65
1997-04-05T07:09:00.072	-65.01
1997-04-05T07:09:00.405	-65.02
1997-04-05T07:09:00.738	-64.86
1997-04-05T07:09:01.072	-64.82
1997-04-05T07:09:01.405	-64.85
1997-04-05T07:09:01.738	-64.93
1997-04-05T07:09:02.072	-65.01
1997-04-05T07:09:02.405	-65.09
1997-04-05T07:09:02.738	-65.22
1997-04-05T07:09:03.072	-65.07
1997-04-05T07:09:03.405	-65.19
1997-04-05T07:09:03.738	-65.29
1997-04-05T07:09:04.072	-65.4
1997-04-05T07:09:04.405	-65.54
1997-04-05T07:09:04.738	-65.56
1997-04-05T07:09:05.072	-65.67
1997-04-05T07:09:05.405	-66.08
1997-04-05T07:09:05.738	-66.24
1997-04-05T07:09:06.072	-66.28
1997-04-05T07:09:06.405	-66.26
1997-04-05T07:09:06.738	-66.22
1997-04-05T07:09:07.072	-66.1
1997-04-05T07:09:07.405	-65.92
1997-04-05T07:09:07.738	-65.75
1997-04-05T07:09:08.072	-65.74
1997-04-05T07:09:08.405	-65.32
1997-04-05T07:09:08.738	-65.2
1997-04-05T07:09:09.072	-65.08
1997-04-05T07:09:09.405	-65.06
1997-04-05T07:09:09.738	-64.97
1997-04-05T07:09:10.072	-64.97
1997-04-05T07:09:10.405	-65.21
1997-04-05T07:09:10.738	-65.49
1997-04-05T07:09:11.072	-65.46
1997-04-05T07:09:11.405	-65.46
1997-04-05T07:09:11.738	-65.54
1997-04-05T07:09:12.072	-65.54
1997-04-05T07:09:12.405	-65.62
1997-04-05T07:09:12.738	-65.57
1997-04-05T07:09:13.072	-65.7
1997-04-05T07:09:13.405	-65.67
1997-04-05T07:09:13.738	-65.79
1997-04-05T07:09:14.072	-65.88
1997-04-05T07:09:14.405	-66.03
1997-04-05T07:09:14.738	-66.2
1997-04-05T07:09:15.072	-66.15
1997-04-05T07:09:15.405	-66.1
1997-04-05T07:09:15.738	-66.06
1997-04-05T07:09:16.072	-66.03
1997-04-05T07:09:16.405	-66.03
1997-04-05T07:09:16.738	-66.08
1997-04-05T07:09:17.072	-66.18
1997-04-05T07:09:17.405	-66.19
1997-04-05T07:09:17.738	-66.27
1997-04-05T07:09:18.072	-66.14
1997-04-05T07:09:18.405	-66.19
1997-04-05T07:09:18.738	-66.09
1997-04-05T07:09:19.072	-66.15
1997-04-05T07:09:19.405	-66.25
1997-04-05T07:09:19.738	-66.22
1997-04-05T07:09:20.072	-66.14
1997-04-05T07:09:20.405	-66.12
1997-04-05T07:09:20.738	-66.17
1997-04-05T07:09:21.072	-66.22
1997-04-05T07:09:21.405	-66.28
1997-04-05T07:09:21.738	-66.33
1997-04-05T07:09:22.072	-66.37
1997-04-05T07:09:22.405	-66.4
1997-04-05T07:09:22.738	-66.55
1997-04-05T07:09:23.072	-66.65
1997-04-05T07:09:23.405	-66.76
1997-04-05T07:09:23.738	-66.88
1997-04-05T07:09:24.072	-66.98
1997-04-05T07:09:24.405	-67.03
1997-04-05T07:09:24.738	-67.16
1997-04-05T07:09:25.072	-67.23
1997-04-05T07:09:25.405	-67.18
1997-04-05T07:09:25.738	-66.99
1997-04-05T07:09:26.072	-66.92
1997-04-05T07:09:26.405	-66.85
1997-04-05T07:09:26.738	-66.69
1997-04-05T07:09:27.072	-66.5
1997-04-05T07:09:27.405	-66.59
1997-04-05T07:09:27.738	-66.66
1997-04-05T07:09:28.072	-66.56
1997-04-05T07:09:28.405	-66.55
1997-04-05T07:09:28.738	-66.48
1997-04-05T07:09:29.072	-66.46
1997-04-05T07:09:29.405	-66.4
1997-04-05T07:09:29.738	-66.56
1997-04-05T07:09:30.072	-66.56
1997-04-05T07:09:30.405	-66.57
1997-04-05T07:09:30.738	-66.64
1997-04-05T07:09:31.072	-66.65
1997-04-05T07:09:31.405	-66.67
1997-04-05T07:09:31.738	-66.73
1997-04-05T07:09:32.072	-66.83
1997-04-05T07:09:32.405	-66.85
1997-04-05T07:09:32.738	-66.91
1997-04-05T07:09:33.072	-66.99
1997-04-05T07:09:33.405	-66.96
1997-04-05T07:09:33.738	-66.85
1997-04-05T07:09:34.072	-66.95
1997-04-05T07:09:34.405	-66.91
1997-04-05T07:09:34.738	-66.7
1997-04-05T07:09:35.072	-66.65
1997-04-05T07:09:35.405	-66.58
1997-04-05T07:09:35.738	-66.43
1997-04-05T07:09:36.072	-66.58
1997-04-05T07:09:36.405	-66.57
1997-04-05T07:09:36.738	-66.62
1997-04-05T07:09:37.072	-66.66
1997-04-05T07:09:37.405	-66.5
1997-04-05T07:09:37.738	-66.59
1997-04-05T07:09:38.072	-66.6
1997-04-05T07:09:38.405	-66.61
1997-04-05T07:09:38.738	-66.71
1997-04-05T07:09:39.072	-66.58
1997-04-05T07:09:39.405	-66.49
1997-04-05T07:09:39.738	-66.43
1997-04-05T07:09:40.072	-66.53
1997-04-05T07:09:40.405	-66.61
1997-04-05T07:09:40.738	-66.63
1997-04-05T07:09:41.072	-66.64
1997-04-05T07:09:41.405	-66.55
1997-04-05T07:09:41.738	-66.57
1997-04-05T07:09:42.072	-66.59
1997-04-05T07:09:42.405	-66.72
1997-04-05T07:09:42.738	-66.84
1997-04-05T07:09:43.072	-67
1997-04-05T07:09:43.405	-67.12
1997-04-05T07:09:43.738	-67.3
1997-04-05T07:09:44.072	-67.37
1997-04-05T07:09:44.405	-67.45
1997-04-05T07:09:44.738	-67.46
1997-04-05T07:09:45.072	-67.47
1997-04-05T07:09:45.405	-67.53
1997-04-05T07:09:45.738	-67.64
1997-04-05T07:09:46.072	-67.37
1997-04-05T07:09:46.405	-67.34
1997-04-05T07:09:46.738	-67.4
1997-04-05T07:09:47.072	-67.24
1997-04-05T07:09:47.405	-67.12
1997-04-05T07:09:47.738	-66.92
1997-04-05T07:09:48.072	-66.82
1997-04-05T07:09:48.405	-66.78
1997-04-05T07:09:48.738	-66.75
1997-04-05T07:09:49.072	-66.81
1997-04-05T07:09:49.405	-66.78
1997-04-05T07:09:49.738	-66.93
1997-04-05T07:09:50.072	-66.89
1997-04-05T07:09:50.405	-66.94
1997-04-05T07:09:50.738	-67.03
1997-04-05T07:09:51.072	-67.14
1997-04-05T07:09:51.405	-67.24
1997-04-05T07:09:51.738	-67.45
1997-04-05T07:09:52.072	-67.32
1997-04-05T07:09:52.405	-67.56
1997-04-05T07:09:52.738	-67.75
1997-04-05T07:09:53.072	-67.87
1997-04-05T07:09:53.405	-67.79
1997-04-05T07:09:53.738	-67.87
1997-04-05T07:09:54.072	-67.92
1997-04-05T07:09:54.405	-67.98
1997-04-05T07:09:54.738	-67.92
1997-04-05T07:09:55.072	-67.91
1997-04-05T07:09:55.405	-68
1997-04-05T07:09:55.738	-68
1997-04-05T07:09:56.072	-68.04
1997-04-05T07:09:56.405	-67.8
1997-04-05T07:09:56.738	-67.73
1997-04-05T07:09:57.072	-67.66
1997-04-05T07:09:57.405	-67.73
1997-04-05T07:09:57.738	-67.77
1997-04-05T07:09:58.072	-67.85
1997-04-05T07:09:58.405	-67.82
1997-04-05T07:09:58.738	-67.9
1997-04-05T07:09:59.072	-67.76
1997-04-05T07:09:59.405	-67.76
1997-04-05T07:09:59.738	-67.66
1997-04-05T07:10:00.072	-67.67
1997-04-05T07:10:00.405	-67.62
1997-04-05T07:10:00.738	-67.65
1997-04-05T07:10:01.072	-67.69
1997-04-05T07:10:01.405	-67.69
1997-04-05T07:10:01.738	-67.82
1997-04-05T07:10:02.072	-67.98
1997-04-05T07:10:02.405	-68.02
1997-04-05T07:10:02.738	-68.13
1997-04-05T07:10:03.072	-68.21
1997-04-05T07:10:03.405	-68.45
1997-04-05T07:10:03.738	-68.47
1997-04-05T07:10:04.072	-68.38
1997-04-05T07:10:04.405	-68.37
1997-04-05T07:10:04.738	-68.28
1997-04-05T07:10:05.072	-68.08
1997-04-05T07:10:05.405	-68.05
1997-04-05T07:10:05.738	-67.98
1997-04-05T07:10:06.072	-67.94
1997-04-05T07:10:06.405	-67.83
1997-04-05T07:10:06.738	-67.71
1997-04-05T07:10:07.072	-67.59
1997-04-05T07:10:07.405	-67.54
1997-04-05T07:10:07.738	-67.37
1997-04-05T07:10:08.072	-67.34
1997-04-05T07:10:08.405	-67.4
1997-04-05T07:10:08.738	-67.43
1997-04-05T07:10:09.072	-67.41
1997-04-05T07:10:09.405	-67.35
1997-04-05T07:10:09.738	-67.36
1997-04-05T07:10:10.072	-67.51
1997-04-05T07:10:10.405	-67.55
1997-04-05T07:10:10.738	-67.67
1997-04-05T07:10:11.072	-67.54
1997-04-05T07:10:11.405	-67.59
1997-04-05T07:10:11.738	-67.72
1997-04-05T07:10:12.072	-67.91
1997-04-05T07:10:12.405	-67.89
1997-04-05T07:10:12.738	-67.78
1997-04-05T07:10:13.072	-67.76
1997-04-05T07:10:13.405	-67.66
1997-04-05T07:10:13.738	-67.66
1997-04-05T07:10:14.072	-67.52
1997-04-05T07:10:14.405	-67.67
1997-04-05T07:10:14.738	-67.71
1997-04-05T07:10:15.072	-67.74
1997-04-05T07:10:15.405	-67.57
1997-04-05T07:10:15.738	-67.45
1997-04-05T07:10:16.072	-67.47
1997-04-05T07:10:16.405	-67.4
1997-04-05T07:10:16.738	-67.5
1997-04-05T07:10:17.072	-67.65
1997-04-05T07:10:17.405	-67.66
1997-04-05T07:10:17.738	-67.61
1997-04-05T07:10:18.072	-67.47
1997-04-05T07:10:18.405	-67.28
1997-04-05T07:10:18.738	-67.25
1997-04-05T07:10:19.072	-67.23
1997-04-05T07:10:19.405	-67.24
1997-04-05T07:10:19.738	-67.05
1997-04-05T07:10:20.072	-67.11
1997-04-05T07:10:20.405	-67.24
1997-04-05T07:10:20.738	-67.2
1997-04-05T07:10:21.072	-67.29
1997-04-05T07:10:21.405	-67.29
1997-04-05T07:10:21.738	-67.5
1997-04-05T07:10:22.072	-67.55
1997-04-05T07:10:22.405	-67.75
1997-04-05T07:10:22.738	-67.88
1997-04-05T07:10:23.072	-67.99
1997-04-05T07:10:23.405	-68
1997-04-05T07:10:23.738	-67.89
1997-04-05T07:10:24.072	-67.86
1997-04-05T07:10:24.405	-67.66
1997-04-05T07:10:24.738	-67.58
1997-04-05T07:10:25.072	-67.53
1997-04-05T07:10:25.405	-67.5
1997-04-05T07:10:25.738	-67.47
1997-04-05T07:10:26.072	-67.35
1997-04-05T07:10:26.405	-67.42
1997-04-05T07:10:26.738	-67.34
1997-04-05T07:10:27.072	-67.26
1997-04-05T07:10:27.405	-67.1
1997-04-05T07:10:27.738	-67.13
1997-04-05T07:10:28.072	-67.09
1997-04-05T07:10:28.405	-67.16
1997-04-05T07:10:28.738	-67.29
1997-04-05T07:10:29.072	-67.34
1997-04-05T07:10:29.405	-67.46
1997-04-05T07:10:29.738	-67.68
1997-04-05T07:10:30.072	-67.68
1997-04-05T07:10:30.405	-67.74
1997-04-05T07:10:30.738	-67.95
1997-04-05T07:10:31.072	-68.13
1997-04-05T07:10:31.405	-68.26
1997-04-05T07:10:31.738	-68.26
1997-04-05T07:10:32.072	-68.37
1997-04-05T07:10:32.405	-68.27
1997-04-05T07:10:32.738	-68.22
1997-04-05T07:10:33.072	-68.27
1997-04-05T07:10:33.405	-68.12
1997-04-05T07:10:33.738	-68.29
1997-04-05T07:10:34.072	-68.17
1997-04-05T07:10:34.405	-68.01
1997-04-05T07:10:34.738	-67.89
1997-04-05T07:10:35.072	-67.84
1997-04-05T07:10:35.405	-67.82
1997-04-05T07:10:36.405	-67.97
1997-04-05T07:10:36.738	-67.98
1997-04-05T07:10:37.071	-67.92
1997-04-05T07:10:37.405	-67.95
1997-04-05T07:10:37.738	-67.91
1997-04-05T07:10:38.072	-67.94
1997-04-05T07:10:38.405	-67.94
1997-04-05T07:10:38.738	-67.8
1997-04-05T07:10:39.072	-67.76
1997-04-05T07:10:39.405	-67.69
1997-04-05T07:10:39.738	-67.75
1997-04-05T07:10:40.072	-67.78
1997-04-05T07:10:40.405	-67.79
1997-04-05T07:10:40.738	-67.86
1997-04-05T07:10:41.072	-67.9
1997-04-05T07:10:41.405	-68.06
1997-04-05T07:10:41.738	-68.16
1997-04-05T07:10:42.072	-68.22
1997-04-05T07:10:42.405	-68.19
1997-04-05T07:10:42.738	-68.28
1997-04-05T07:10:43.072	-68.06
1997-04-05T07:10:43.405	-67.94
1997-04-05T07:10:43.738	-67.76
1997-04-05T07:10:44.072	-67.8
1997-04-05T07:10:44.405	-67.58
1997-04-05T07:10:44.738	-67.45
1997-04-05T07:10:45.072	-67.31
1997-04-05T07:10:45.405	-67.19
1997-04-05T07:10:45.738	-67.1
1997-04-05T07:10:46.072	-67
1997-04-05T07:10:46.405	-67.08
1997-04-05T07:10:46.738	-67.09
1997-04-05T07:10:47.072	-67.08
1997-04-05T07:10:47.405	-67.1
1997-04-05T07:10:47.738	-67.12
1997-04-05T07:10:48.072	-67.25
1997-04-05T07:10:48.405	-67.52
1997-04-05T07:10:48.738	-67.49
1997-04-05T07:10:49.072	-67.48
1997-04-05T07:10:49.405	-67.38
1997-04-05T07:10:49.738	-67.56
1997-04-05T07:10:50.072	-67.73
1997-04-05T07:10:50.405	-68.14
1997-04-05T07:10:50.738	-68.13
1997-04-05T07:10:51.072	-68.26
1997-04-05T07:10:51.405	-68.32
1997-04-05T07:10:51.738	-68.17
1997-04-05T07:10:52.072	-68.25
1997-04-05T07:10:52.405	-68.27
1997-04-05T07:10:52.738	-68.18
1997-04-05T07:10:53.072	-68.16
1997-04-05T07:10:53.405	-67.98
1997-04-05T07:10:53.738	-67.84
1997-04-05T07:10:54.072	-67.74
1997-04-05T07:10:54.405	-67.62
1997-04-05T07:10:54.738	-67.78
1997-04-05T07:10:55.072	-67.64
1997-04-05T07:10:55.405	-67.75
1997-04-05T07:10:55.738	-67.75
1997-04-05T07:10:56.072	-67.7
1997-04-05T07:10:56.405	-67.72
1997-04-05T07:10:56.738	-67.51
1997-04-05T07:10:57.072	-67.51
1997-04-05T07:10:57.405	-67.57
1997-04-05T07:10:57.738	-67.49
1997-04-05T07:10:58.072	-67.52
1997-04-05T07:10:58.405	-67.58
1997-04-05T07:10:58.738	-67.58
1997-04-05T07:10:59.072	-67.69
1997-04-05T07:10:59.405	-67.78
1997-04-05T07:10:59.738	-67.92
1997-04-05T07:11:00.072	-67.99
1997-04-05T07:11:00.405	-68.14
1997-04-05T07:11:00.738	-68.18
1997-04-05T07:11:01.072	-68.43
1997-04-05T07:11:01.405	-68.35
1997-04-05T07:11:01.738	-68.34
1997-04-05T07:11:02.072	-68.39
1997-04-05T07:11:02.405	-68.15
1997-04-05T07:11:02.738	-68.08
1997-04-05T07:11:03.072	-67.96
1997-04-05T07:11:03.405	-67.84
1997-04-05T07:11:03.738	-67.62
1997-04-05T07:11:04.072	-67.51
1997-04-05T07:11:04.405	-67.39
1997-04-05T07:11:04.738	-67.3
1997-04-05T07:11:05.072	-67.07
1997-04-05T07:11:05.405	-66.81
1997-04-05T07:11:05.738	-66.84
1997-04-05T07:11:06.072	-66.82
1997-04-05T07:11:06.405	-66.73
1997-04-05T07:11:06.738	-66.69
1997-04-05T07:11:07.072	-66.74
1997-04-05T07:11:07.405	-66.92
1997-04-05T07:11:07.738	-66.93
1997-04-05T07:11:08.072	-66.93
1997-04-05T07:11:08.405	-66.92
1997-04-05T07:11:08.738	-67.06
1997-04-05T07:11:09.072	-67.11
1997-04-05T07:11:09.405	-67.14
1997-04-05T07:11:09.738	-67.23
1997-04-05T07:11:10.072	-67.26
1997-04-05T07:11:10.405	-67.3
1997-04-05T07:11:10.738	-67.27
1997-04-05T07:11:11.072	-67.09
1997-04-05T07:11:11.405	-67.06
1997-04-05T07:11:11.738	-67.14
1997-04-05T07:11:12.072	-67.06
1997-04-05T07:11:12.405	-67.1
1997-04-05T07:11:12.738	-66.8
1997-04-05T07:11:13.072	-66.76
1997-04-05T07:11:13.405	-66.82
1997-04-05T07:11:13.738	-66.77
1997-04-05T07:11:14.072	-66.88
1997-04-05T07:11:14.405	-66.78
1997-04-05T07:11:14.738	-67
1997-04-05T07:11:15.072	-66.93
1997-04-05T07:11:15.405	-66.96
1997-04-05T07:11:15.738	-66.83
1997-04-05T07:11:16.072	-66.87
1997-04-05T07:11:16.405	-66.76
1997-04-05T07:11:16.738	-66.68
1997-04-05T07:11:17.072	-66.46
1997-04-05T07:11:17.405	-66.49
1997-04-05T07:11:17.738	-66.5
1997-04-05T07:11:18.072	-66.57
1997-04-05T07:11:18.405	-66.58
1997-04-05T07:11:18.738	-66.58
1997-04-05T07:11:19.072	-66.61
1997-04-05T07:11:19.405	-66.73
1997-04-05T07:11:19.738	-66.8
1997-04-05T07:11:20.072	-66.89
1997-04-05T07:11:20.405	-66.95
1997-04-05T07:11:20.738	-66.86
1997-04-05T07:11:21.072	-66.89
1997-04-05T07:11:21.405	-66.74
1997-04-05T07:11:21.738	-66.46
1997-04-05T07:11:22.072	-66.49
1997-04-05T07:11:22.405	-66.35
1997-04-05T07:11:22.738	-66.1
1997-04-05T07:11:23.072	-65.94
1997-04-05T07:11:23.405	-65.87
1997-04-05T07:11:23.738	-65.67
1997-04-05T07:11:24.072	-65.63
1997-04-05T07:11:24.405	-65.54
1997-04-05T07:11:24.738	-65.52
1997-04-05T07:11:25.072	-65.61
1997-04-05T07:11:25.405	-65.55
1997-04-05T07:11:25.738	-65.56
1997-04-05T07:11:26.072	-65.57
1997-04-05T07:11:26.405	-65.58
1997-04-05T07:11:26.738	-65.72
1997-04-05T07:11:27.072	-65.74
1997-04-05T07:11:27.405	-65.75
1997-04-05T07:11:27.738	-65.69
1997-04-05T07:11:28.072	-65.77
1997-04-05T07:11:28.405	-65.87
1997-04-05T07:11:28.738	-66.09
1997-04-05T07:11:29.072	-66.19
1997-04-05T07:11:29.405	-66.19
1997-04-05T07:11:29.738	-66.07
1997-04-05T07:11:30.072	-65.93
1997-04-05T07:11:30.405	-66
1997-04-05T07:11:30.738	-66.02
1997-04-05T07:11:31.072	-65.85
1997-04-05T07:11:31.405	-65.76
1997-04-05T07:11:31.738	-65.68
1997-04-05T07:11:32.072	-65.44
1997-04-05T07:11:32.405	-65.33
1997-04-05T07:11:32.738	-65.4
1997-04-05T07:11:33.072	-65.4
1997-04-05T07:11:33.405	-65.39
1997-04-05T07:11:33.738	-65.4
1997-04-05T07:11:34.072	-65.44
1997-04-05T07:11:34.405	-65.45
1997-04-05T07:11:34.738	-65.5
1997-04-05T07:11:35.072	-65.47
1997-04-05T07:11:35.405	-65.43
1997-04-05T07:11:35.738	-65.37
1997-04-05T07:11:36.072	-65.15
1997-04-05T07:11:36.405	-65.1
1997-04-05T07:11:36.738	-64.99
1997-04-05T07:11:37.072	-65.06
1997-04-05T07:11:37.405	-65.02
1997-04-05T07:11:37.738	-64.99
1997-04-05T07:11:38.072	-65.02
1997-04-05T07:11:38.405	-65.17
1997-04-05T07:11:38.738	-65.15
1997-04-05T07:11:39.072	-65.21
1997-04-05T07:11:39.405	-65.32
1997-04-05T07:11:39.738	-65.23
1997-04-05T07:11:40.072	-65.17
1997-04-05T07:11:40.405	-65.06
1997-04-05T07:11:40.738	-64.97
1997-04-05T07:11:41.072	-64.83
1997-04-05T07:11:41.405	-64.68
1997-04-05T07:11:41.738	-64.57
1997-04-05T07:11:42.072	-64.45
1997-04-05T07:11:42.405	-64.27
1997-04-05T07:11:42.738	-64.18
1997-04-05T07:11:43.072	-64.02
1997-04-05T07:11:43.405	-63.9
1997-04-05T07:11:43.738	-63.7
1997-04-05T07:11:44.072	-63.74
1997-04-05T07:11:44.405	-63.67
1997-04-05T07:11:44.738	-63.66
1997-04-05T07:11:45.072	-63.71
1997-04-05T07:11:45.405	-63.74
1997-04-05T07:11:45.738	-63.84
1997-04-05T07:11:46.072	-63.96
1997-04-05T07:11:46.405	-64.01
1997-04-05T07:11:46.738	-63.86
